121:63:112:47:92:-112:-128:-117;-62:-38:110:102:-3:-87:95:-26;-93:42:98:-24:-114:-73:-125:73;53:36:-99:-57:-39:-101:-68:53;-127:-88:-12:-104:-9:84:-63:74;12:-57:-80:27:-71:-21:-73:66,-1
37:55:55:69:-113:81:-109:-54;45:-98:7:-6:-82:94:63:-60;61:-118:-111:-33:-51:35:-103:-81;60:68:-91:62:6:65:17:107;81:112:-76:88:113:101:-18:24;68:27:-110:-127:87:-106:-71:-83,-1
21:80:-98:11:-41:-38:-95:1;-46:-71:91:-44:84:-66:-24:-24;23:-30:-127:-18:-4:-52:-52:71;-72:-15:43:-36:-91:15:-9:41;-71:11:77:84:29:-104:-53:-76;-120:-68:-94:-26:-1:13:-30:17,-1
-79:116:119:-69:93:-54:19:-53;-57:51:16:57:57:70:115:-3;51:-114:-108:-15:30:-4:-22:17;-27:38:-30:-2:81:-5:73:-89;21:68:-79:-45:108:113:-40:-52;30:77:64:97:88:121:-97:121,-1
-48:-29:92:26:121:-120:-89:-12;8:27:36:-83:-40:46:84:-80;70:124:112:-113:1:-70:-83:-30;13:42:87:120:113:91:92:116;-42:124:62:-103:95:-7:-115:71;-22:86:10:52:-51:34:82:-40,-1
-78:-63:18:-44:0:36:7:-46;-11:-86:44:69:90:77:-14:-66;-24:-63:78:-3:-63:-27:14:-62;-124:53:102:-35:123:20:108:-61;53:38:-126:-120:14:-87:-114:64;-50:-29:99:-34:59:3:-83:-67,-1
-79:88:44:63:-127:93:93:65;-78:6:31:-74:-83:-67:-73:27;26:-77:-59:20:-19:-31:39:82;-43:118:119:94:-82:-22:69:56;-50:-72:-67:48:50:104:-39:-78;79:75:49:52:1:-8:32:127,-1
-5:-70:-59:-89:-117:-42:83:-113;-74:62:-122:-97:-73:-48:-4:56;-68:-96:10:30:-57:46:-24:-5;81:-37:-110:114:20:118:87:3;-114:30:-40:34:-15:100:84:-111;-115:-64:7:-3:-115:81:64:97,-1
-42:-7:21:11:-106:-47:91:-100;-64:-49:84:46:-62:106:40:22;-71:-37:29:46:49:-68:-56:-97;-95:84:118:41:108:89:-8:-29;-45:-119:-85:-58:-114:-99:91:-127;0:-1:-62:-112:-92:-72:63:-72,-1
-93:93:62:13:36:19:-119:-27;58:68:99:36:102:122:1:-35;10:-26:95:92:-100:-85:-87:112;-37:-14:118:28:-37:31:-31:-104;24:38:1:45:-62:-42:-50:11;-75:18:30:39:61:-41:101:86,-1
83:-10:-121:-97:-89:-74:66:-19;91:95:88:127:-3:-6:107:96;125:13:-118:-107:52:-8:19:-83;-41:-78:31:-47:-112:23:106:102;-17:-91:-100:-26:-50:-48:-72:-78;75:19:52:-43:-66:-96:-36:109,-1
56:-98:17:-112:71:38:-126:-103;91:67:-109:101:-23:31:80:77;-16:81:-128:-45:-53:-50:31:100;22:-42:-54:-2:-104:113:103:-50;-74:64:-49:-24:3:-99:79:26;91:-74:64:-82:-123:-69:-32:-15,-1
-128:-105:50:26:91:-16:85:99;-119:82:79:7:-61:-106:-81:-8;-118:38:102:120:113:106:17:46;7:-79:99:62:83:-77:-76:63;45:24:52:-102:-43:14:63:126;-107:84:-125:-61:87:114:37:107,-1
25:20:126:78:-120:1:-48:-82;-8:-41:105:49:-30:25:78:14;102:105:66:22:120:-52:-53:-18;-94:110:-17:-125:119:100:24:40;107:-2:3:41:-126:-124:-19:61;-80:26:36:-42:-48:57:80:66,-1
-22:117:-20:90:-52:-43:-65:-72;85:11:-13:27:-119:-93:-85:-2;49:-75:-77:-101:-65:53:-84:112;117:-124:110:-3:88:-70:110:-29;2:-112:-102:107:-90:25:124:118;84:-23:-29:-20:-104:-59:-25:45,-1
-59:61:97:119:-65:56:87:58;40:111:-43:-112:-51:-51:-48:-75;-114:-3:-60:20:112:123:-34:99;-96:-24:-117:-113:-105:-61:83:-53;-14:-84:88:113:-41:-121:75:-87;-60:115:-51:-99:9:88:34:-105,-1
-34:96:-20:40:114:-29:100:13;-65:60:-114:78:-120:82:-63:104;-67:19:-44:-13:118:73:-15:-1;-33:-1:-62:20:5:14:-69:-112;17:121:-73:-76:-93:24:82:12;-114:105:9:-48:-20:-104:88:-41,-1
12:-86:106:-117:99:75:113:18;110:-108:-47:-119:-120:70:90:4;124:119:7:56:-33:73:103:74;-58:123:102:110:90:-124:30:-77;15:26:-7:122:37:113:-3:-36;27:-123:111:122:-84:64:-112:-69,-1
108:-112:97:43:-4:-113:-37:-108;74:-41:63:-78:-54:-97:-10:50;-78:-34:-64:34:53:-85:51:-64;100:-18:-95:-118:26:-52:66:-5;-80:86:18:-32:-37:-118:-7:-62;7:99:44:-120:-33:82:109:-7,-1
-84:-19:-96:105:69:95:119:14;62:101:-108:-4:-6:-113:-119:-89;115:64:24:72:-75:-57:-122:33;-44:-52:-81:66:26:-83:117:-27;74:33:121:17:71:-80:-110:41;-70:52:-112:-55:-34:8:-123:47,-1
-102:-97:29:-115:66:65:79:-128;65:55:124:-36:41:-125:-41:38;81:91:9:-25:59:85:19:55;-118:-97:110:-47:68:126:-119:-70;-105:-48:99:34:93:-44:-108:-58;-74:-95:24:57:56:-98:55:-19,-1
-126:-83:58:25:60:-79:-18:36;54:-61:-64:-58:66:75:-67:79;-108:39:-19:121:-11:-10:34:53;-97:36:101:-49:116:41:-68:113;-78:90:-17:-57:-105:-63:63:-36;-5:47:-8:-66:-22:53:-121:-21,-1
13:77:-29:72:-5:-14:5:111;77:8:-45:51:5:-5:-20:62;43:74:108:2:-123:74:-65:-128;19:-126:34:-80:-109:-70:55:-98;8:-49:88:122:9:71:-102:33;-112:69:35:-69:-90:-23:119:-93,-1
11:-8:-30:-124:9:-36:-126:-8;-8:-7:11:-58:-79:-114:-60:-31;-73:55:-95:69:115:127:-62:-62;68:95:-123:27:-1:-123:-12:6;-12:-22:-62:-11:39:-49:-81:-49;7:20:-104:-117:118:50:68:121,-1
-33:2:-18:104:-17:-59:3:37;10:50:43:83:-48:-107:-45:45;53:-18:26:112:-95:-122:65:47;119:72:-82:46:40:26:-114:-74;54:-82:-82:-65:111:-45:75:-49;-73:-81:-119:-68:-100:-115:77:-70,-1
-65:89:76:-3:-113:100:44:-104;78:-97:-106:112:-48:-94:-29:40;-55:71:-50:89:73:-24:-87:73;21:95:124:-6:-90:-28:66:-65;14:-63:71:-116:-110:-26:-31:123;-48:-127:-118:-57:105:76:28:58,-1
-117:92:87:-98:22:-6:52:41;34:37:13:-17:-1:-67:-120:52;-2:-127:67:-98:81:59:-23:-69;18:103:-74:110:113:-43:-85:45;36:-42:-100:-128:105:-78:89:39;14:-50:-60:126:72:104:-91:-96,-1
-113:-124:37:-63:-86:107:22:93;13:38:-106:-10:-80:-56:13:-21;40:-16:-37:-51:-20:35:11:101;11:38:-29:0:123:-50:-65:-123;80:44:113:-23:85:-27:53:-52;-57:80:109:75:93:116:-123:13,-1
-1:123:-110:23:70:53:27:-54;-3:36:84:-11:-126:31:20:46;42:126:53:103:-5:-44:-73:98;-1:15:14:21:-124:-80:80:-9;-13:-67:-53:61:74:115:10:-94;-2:-34:-56:-72:-111:3:-88:52,-1
-75:24:45:11:49:-94:102:-102;105:21:123:-79:-76:-8:-38:-112;125:-54:9:-37:118:-102:46:-87;25:-98:-33:41:-17:-122:-93:60;124:-43:90:-95:52:40:23:13;-44:112:-54:22:-75:46:-59:17,-1
15:-7:-126:32:78:33:-93:5;-58:29:13:6:-72:-93:-55:111;54:96:-53:69:77:-8:-20:26;5:26:56:12:-100:-27:-102:-107;6:-128:-74:-13:-102:-40:10:29;-16:-17:85:98:-51:114:-21:102,-1
63:50:-104:124:-18:-123:-19:-63;11:95:16:-99:-25:124:-105:123;-113:-96:91:-73:90:70:-12:-43;-100:-48:-115:45:-38:29:107:78;-100:-96:-20:95:-37:52:-69:-38;-117:116:-55:10:100:-41:45:-38,-1
105:120:67:-92:-90:-27:9:-22;-75:94:17:127:-40:5:73:-22;95:-106:-28:-84:11:-27:123:-91;125:54:-7:72:-30:13:0:-64;-76:47:79:-18:-98:-80:-94:4;-18:-117:62:94:45:29:-59:-84,-1
-44:-116:80:86:126:47:50:58;61:-83:-117:-113:21:114:40:91;-106:-5:-32:41:75:124:-74:-14;-16:120:49:-9:15:42:81:-51;54:82:12:79:-98:28:-112:-88;75:60:24:57:-88:23:-119:63,-1
-90:-26:-25:112:-102:-106:-61:-74;104:-36:-80:-106:-114:94:-31:-42;1:76:-47:118:-115:-9:-56:-95;-34:15:9:-55:86:62:-48:-49;-77:126:107:-79:-101:110:-120:-69;27:122:29:59:5:108:-41:-124,-1
-103:48:112:67:107:-105:-59:20;72:37:51:-75:18:-48:-42:67;-127:-13:-21:88:-40:-43:-83:-46;3:62:-42:-68:61:93:-60:-28;31:-39:-46:52:33:22:-16:-38;57:-85:27:16:-44:69:42:-127,-1
-59:-44:21:-29:-61:122:73:-30;-65:76:-48:47:-26:94:-39:-128;34:1:122:72:32:94:-31:-75;96:-57:124:66:34:-92:5:-2;-100:109:-18:-30:22:-31:-118:49;-6:-49:-23:71:-107:113:-64:-114,-1
84:4:0:-94:-21:-125:-9:88;-70:25:-105:-8:-79:113:50:53;-92:77:-19:8:97:-24:26:-69;5:-15:-73:-88:1:98:-48:121;-14:88:-9:-78:-79:-94:50:122;108:-120:61:11:122:47:116:84,-1
-107:79:126:-65:67:12:110:-3;-5:83:11:84:50:-23:-16:76;83:-87:74:105:-123:-116:-70:-54;121:101:-94:47:104:125:75:4;125:61:6:83:106:-21:41:-5;-117:36:80:7:-74:110:123:-13,-1
19:-117:73:16:-58:-92:-81:113;-7:83:93:82:40:95:-31:-17;-36:68:-28:-106:-118:-70:-100:81;-15:-67:-84:62:76:-93:-94:-80;-19:69:-34:124:113:66:-60:-111;88:103:90:-126:-91:26:42:-108,-1
