-62:-15:27:60:126:-115:-87:-44;-1:87:-14:-128:67:-73:-35:77;13:2:59:96:-19:24:-69:96;-50:124:121:49:39:62:-75:-79;3:5:92:91:-85:-108:-8:-122;-87:-65:123:-108:-28:97:-90:-19;-38:61:-35:-74:-124:103:-8:8,-1
6:60:-118:-41:62:-63:-72:-122;46:-24:65:-88:41:-112:59:-23;-72:-40:117:-72:61:38:-41:-36;41:116:-123:-40:76:106:29:123;32:67:-110:-48:54:35:-83:61;-88:-4:50:-63:-32:70:-27:-29;-74:-17:-62:96:121:98:-91:73,-1
-109:81:88:-99:-36:-39:-126:-104;-85:74:-105:-81:-29:103:-20:-89;-116:-87:104:-51:-40:26:-62:-100;125:-77:68:29:60:88:-82:124;10:-79:64:2:65:75:-40:-117;70:-21:53:124:-9:83:-46:104;43:-116:107:-85:104:26:101:43,-1
-48:-51:75:2:-19:-18:94:115;49:-91:114:29:-2:-68:-51:-82;96:-7:104:-107:119:76:-15:-87;-45:28:127:-56:13:-24:-98:-41;-6:-54:-80:-20:-59:89:65:105;23:-82:72:-59:113:-119:-77:-69;-5:89:93:28:36:114:31:-64,-1
-26:-52:-7:106:24:-76:12:-13;101:81:96:-76:91:-15:38:-93;-11:35:-35:119:85:77:-38:120;-56:40:66:-59:-44:-98:37:115;76:18:93:103:-57:-15:19:-8;-2:75:113:88:-85:15:19:60;-117:68:-92:-113:55:-94:-1:103,-1
58:-125:6:85:-95:23:87:-39;-65:115:64:119:-69:-28:-3:-48;0:-49:35:-87:84:51:0:61;-23:-64:73:-32:-108:-90:-61:5;-127:99:8:-61:36:-23:38:9;-60:-91:117:43:67:-66:-109:-41;-109:-47:58:75:-9:-12:96:121,-1
18:-115:-63:-95:69:93:-89:-103;-33:95:48:75:-68:85:18:-75;-103:-77:-72:-13:-33:-120:24:36;86:39:-67:24:123:-93:-53:54;50:105:-27:59:39:115:-117:-60;71:127:120:-91:-12:6:12:-89;-83:-92:-7:-117:38:-81:106:2,-1
98:7:-42:40:1:-79:-79:80;-35:69:-110:57:-74:-79:-32:8;-43:70:-95:116:122:103:6:-35;-7:-111:39:-109:-82:40:-54:11;-48:-69:27:-78:-25:-111:112:-45;-60:-121:-2:-79:-93:-121:-38:-4;36:-120:97:58:-38:77:81:85,-1
117:37:1:123:-3:-42:-53:81;-94:-109:-66:114:116:-61:88:-112;-55:-97:116:-75:-99:35:-84:-31;-14:72:-63:15:-19:83:-59:28;-30:63:-25:-97:115:-65:-38:-31;43:-111:60:72:121:70:54:116;-14:-85:-36:-25:-47:72:35:61,-1
-112:51:14:-98:34:34:104:-52;-10:-105:96:-24:-112:54:-45:-52;-66:-76:112:33:-75:-57:116:-43;-32:-116:-1:46:-89:88:-12:-4;-64:-70:-82:61:50:-33:-9:74;-67:50:52:121:76:-57:-30:104;-92:98:-8:-125:-69:-86:-100:-116,-1
110:-102:-104:113:-83:-83:105:-27;-2:81:-80:-35:63:-15:66:-74;93:-117:86:-23:64:-81:57:-128;33:-52:87:81:103:29:50:-18;-99:-124:-24:0:56:-17:0:-92;34:105:-123:55:67:-54:-4:-6;-125:25:106:-126:44:110:1:109,-1
67:-54:-118:58:123:96:-3:113;-96:-20:79:103:-91:-14:-86:-22;56:0:6:49:46:-127:-39:-68;-59:22:116:-79:-54:58:73:0;-99:21:3:-22:2:20:18:45;-114:63:51:-34:37:-14:-25:77;-102:65:13:97:-6:111:4:69,-1
-64:-110:58:92:44:-7:-26:-55;-30:-84:6:109:47:-94:98:-11;-41:59:-55:106:89:-66:115:89;-71:86:-94:-40:-46:74:19:35;8:-94:-5:-2:-34:-62:64:72;-32:-46:-103:34:-116:-21:26:66;-55:105:93:-81:65:-126:-80:127,-1
106:118:83:-49:-94:78:70:47;-38:-22:-46:-24:-111:123:118:-59;-39:-15:-91:74:91:109:109:116;28:86:-32:58:-70:77:116:75;81:12:32:124:-84:-118:-49:45;16:56:40:-124:-125:-125:-26:-62;70:112:114:-126:63:120:-45:106,-1
-91:62:-83:111:-68:10:19:-19;15:60:21:-58:118:-40:92:-5;75:-39:-23:30:-86:37:-62:-23;63:92:48:-101:97:-12:-48:79;-69:42:-65:108:70:-54:105:-128;-3:-102:-20:-122:118:-31:85:-28;-54:-63:-34:117:108:83:55:87,-1
-11:-55:19:-102:116:-71:110:63;-68:-110:-123:104:-127:102:110:-124;-35:42:78:15:59:-41:-116:-51;49:89:33:48:-125:36:112:-106;-38:118:14:76:-6:-107:44:-73;27:101:-80:-83:-106:114:-15:71;71:29:-52:-55:23:6:90:-100,-1
55:-98:-39:-93:83:-6:-82:48;-124:39:-64:-47:55:-37:-70:20;-119:-57:80:80:-46:-9:-25:29;-90:-35:-54:121:60:-77:-80:96;55:-52:-10:103:-76:42:-114:-119;19:122:-31:-31:4:-80:-47:23;44:-89:-10:123:-88:48:-23:49,-1
60:65:-108:-95:119:90:-7:-27;95:-81:50:95:-80:97:1:61;-14:30:114:-58:82:91:-46:-47;-27:90:-38:-75:120:-107:71:-6;-25:-78:76:-48:-119:-99:-105:-6;44:100:113:47:71:-12:-57:-67;-42:-75:-98:-106:60:62:21:28,-1
15:-89:-122:-66:113:61:-94:75;-119:126:-93:-14:83:79:113:87;99:77:-128:26:-98:127:14:-63;-40:122:59:-99:31:-59:125:-103;36:-45:-56:19:74:11:-71:16;22:-5:16:-27:-44:-117:-127:-20;49:60:-67:102:-8:45:-84:-30,-1
-113:30:120:52:4:-68:-10:-88;90:119:121:10:4:68:-64:-101;122:-48:68:10:13:125:-95:-17;106:-95:-74:-120:94:-24:22:122;117:-30:37:86:-59:-85:94:65;-47:92:106:-44:114:-112:102:103;28:63:92:-78:64:112:-94:-101,-1
94:-92:84:56:114:-15:-4:-74;127:23:-36:-74:-105:71:11:-94;-115:105:100:-63:75:54:-12:71;23:-108:100:-9:-64:7:-91:-74;36:53:79:82:-103:10:125:-6;-31:112:46:120:-31:-58:104:-47;6:-28:46:73:-127:19:80:-105,-1
-117:-119:-89:-78:85:-25:30:-42;108:101:-24:76:101:75:-54:-59;-119:42:-2:-46:-115:58:-111:23;-26:-49:-60:-18:-54:124:-37:-51;-48:38:-97:-60:-56:-9:-93:-1;92:53:-18:-73:-44:104:43:124;-91:-112:-15:-40:51:109:117:-92,-1
60:-26:-75:37:118:-100:18:50;49:75:-94:63:-112:-69:-112:22;-124:-34:-117:41:110:50:69:-40;62:-74:60:-58:9:56:66:44;37:121:80:-29:117:29:-111:34;59:50:5:124:34:-23:71:64;-109:122:97:35:11:6:-96:2,-1
104:-33:117:80:110:-59:66:-39;55:33:-33:-77:38:-31:29:101;20:-47:-22:70:9:38:-84:32;57:87:-88:100:-75:58:70:69;-104:-110:28:9:65:-77:-7:37;-10:-127:62:65:-29:-43:49:18;69:-5:-3:-22:127:17:26:-128,-1
-80:-75:81:86:-22:93:-15:-125;121:-48:-95:22:-17:-27:-32:-74;39:-51:58:-48:13:-29:111:102;25:-53:94:114:73:-84:-104:-98;-125:47:36:-9:-31:78:-73:44;74:41:-54:10:3:27:-31:-5;127:14:42:-21:11:-33:-46:-28,-1
-16:57:-49:-114:9:8:-17:42;-85:30:3:-39:-106:79:115:-107;24:-98:95:-101:-4:-112:1:35;-126:-4:-87:0:-68:45:78:111;-7:-1:-22:91:-75:85:48:-37;-89:112:-78:64:-72:67:-8:101;18:94:-110:-30:39:66:118:53,-1
-60:-124:-1:70:-42:-42:70:69;52:-107:-76:33:-40:97:-5:102;-20:107:46:-56:-28:2:-74:47;18:-96:109:-102:-125:53:-50:-54;-66:-17:87:89:26:-34:-110:-54;52:44:71:33:28:71:-44:113;-56:120:-45:-126:94:65:-70:-29,-1
51:-68:32:113:12:-59:10:-47;-9:125:-95:29:75:-30:106:-64;-45:-60:21:30:-50:53:82:27;-110:14:20:-19:-2:15:-95:-61;28:23:-122:17:-39:-71:17:-49;-84:62:-19:114:-121:-12:3:-25;6:47:-46:17:89:54:-93:-54,-1
114:62:-48:-35:22:69:84:-74;101:47:-51:-57:42:-104:-43:-79;40:96:-85:1:121:116:6:109;22:-54:48:103:7:24:-98:-57;73:43:94:70:-7:-53:-75:-102;-13:20:44:-104:91:50:34:-2;30:52:-14:-97:45:118:107:34,-1
34:63:-82:12:13:-60:-124:37;-25:31:31:13:19:123:5:70;-109:-107:-94:-93:91:-39:92:-7;27:97:-21:-13:-16:-126:112:-71;-110:41:94:-26:89:-112:-90:-114;-71:109:81:-108:-102:-2:60:16;-99:62:-112:-44:-83:-74:-107:5,-1
-58:-37:-58:-70:-67:-42:-49:-9;72:-95:-31:-113:-94:-84:-75:66;50:-104:-82:11:95:-9:110:-95;-28:40:121:-17:-73:1:-88:110;50:-58:75:-67:-98:37:-67:66;83:-73:-118:29:117:-121:-127:-128;-98:-84:-1:-128:-115:80:55:-13,-1
13:-20:113:120:-123:4:-3:51;90:127:26:2:-80:100:-6:-26;92:-39:93:-50:-68:-24:-127:23;-108:-69:-56:100:-85:-79:-113:-10;-40:-93:0:116:55:-30:-62:-93;123:99:108:-90:112:-64:48:-20;-56:8:20:1:-71:-120:86:-117,-1
53:0:35:32:-64:-106:-30:-64;-6:76:-36:-51:-30:-61:55:2;-36:-100:-89:82:-78:14:-33:-45;-29:127:-111:-11:-42:-24:28:-1;83:68:13:89:8:86:-62:43;77:12:-15:117:80:-7:-90:10;75:32:9:-99:73:-60:97:-115,-1
-110:26:58:4:60:27:6:90;-51:87:10:-65:67:121:-67:57;25:14:29:-127:-55:119:6:89;-50:50:0:50:-113:49:-42:-29;-19:-52:33:25:-90:-20:70:-14;-107:49:-51:98:16:-84:-81:24;53:14:55:-87:-69:-11:-10:25,-1
-57:56:-41:-46:84:-93:89:-2;-20:87:-98:67:-77:51:104:-63;-86:87:-72:55:74:-96:-22:28;79:42:-102:-49:75:59:-127:-26;-90:-91:64:-124:-44:-34:-15:20;94:62:26:-56:22:-54:-81:68;56:11:-15:-5:98:-126:-71:-123,-1
-112:-83:-8:118:-39:-107:29:-102;-65:27:18:126:124:79:-16:56;-33:100:-47:-10:68:-126:-93:-106;-23:0:31:31:17:-120:-127:44;0:62:93:85:-124:-5:-78:-45;59:-127:-56:-31:90:-7:-111:5;-37:86:69:-121:-21:-34:57:105,-1
-26:2:65:56:65:-33:-98:-74;-68:-86:113:69:-93:-95:8:87;-128:-128:-87:-61:-45:-118:-40:-12;54:98:-96:34:-39:87:35:-79;-69:58:7:-120:-65:-49:-63:-63;-73:7:56:-34:-113:-70:-46:75;6:-21:74:-31:126:107:-16:-119,-1
