101:-83:-67:63:-27;-65:-10:-42:-11:-96;-35:-107:54:-16:-92;57:-126:91:-105:-127;78:94:-117:0:-125;73:44:-91:-65:49;99:39:-3:21:-39;-30:-100:-56:-125:85,-1
-69:-112:65:-51:7;-68:-63:-54:-43:-49;35:24:-111:55:100;6:-65:73:86:-64;42:-31:44:-66:-126;-118:-9:-79:99:73;99:20:90:85:67;-9:11:-105:-90:81,-1
-51:35:-88:-92:41;-46:-1:77:-51:79;-112:-83:110:1:23;30:40:49:29:-107;-61:-124:-117:-97:0;-27:-82:-117:23:-107;-35:-117:80:100:-12;-119:-93:-26:-52:125,-1
16:-68:108:-110:117;-122:3:74:0:-106;104:29:-14:-62:74;67:40:-119:114:4;-17:127:-83:-102:6;87:-41:-111:23:-62;68:61:116:103:34;27:125:50:-119:-120,-1
68:1:-45:80:-113;110:-88:13:-85:-35;71:-12:-58:1:-124;-29:-98:-16:117:37;9:9:101:-85:-72;110:77:-59:-63:26;-128:23:-34:108:69;97:-84:79:-72:-91,-1
-11:83:18:-106:80;28:61:-113:24:44;67:83:-100:53:-110;-98:-98:69:-55:-43;-96:-8:-81:-17:-36;-107:5:-19:-34:-1;-78:-10:-81:50:31;-68:-54:123:-74:-3,-1
-85:20:89:-41:126;55:-65:-50:-83:-19;-9:27:-78:47:-101;62:72:-104:81:-117;76:-68:101:-41:121;11:-94:-71:46:-91;-74:121:67:-98:-16;125:-127:64:-16:43,-1
-54:-18:107:-119:-113;-17:-106:-21:50:5;92:109:99:86:-97;-21:79:64:-40:-102;111:-26:-74:106:-107;120:43:83:-42:-115;-113:71:70:121:67;-11:-75:-120:-66:-13,-1
-44:54:82:105:25;123:-64:-75:-69:-87;71:56:-73:43:17;-121:-99:-26:58:-79;-59:-65:-45:38:60;77:34:-98:-63:12;43:2:-92:71:-53;45:38:-18:-39:25,-1
-82:4:-9:120:-123;61:86:-74:41:-78;112:121:22:-85:108;78:119:10:-20:86;106:-30:-40:-20:1;127:91:-35:101:-51;92:-115:-77:-20:31;6:-114:-95:-126:-24,-1
91:-37:-2:-82:-39;-101:108:22:-118:67;-107:65:88:-30:-124;-128:-73:-99:1:-41;67:-6:2:27:25;2:27:-74:89:-37;-94:87:-84:-108:109;-60:-100:-49:-127:94,-1
-55:-84:-116:-81:-42;103:37:-4:-17:-36;-103:17:-35:-109:-118;-124:-106:23:104:124;121:79:103:50:-5;-2:-20:19:124:79;-72:62:111:89:-11;-110:97:-73:97:-10,-1
-125:62:-29:-8:11;-58:94:2:-49:-77;-114:31:-128:58:-31;-46:107:-120:-71:52;28:-43:107:-37:-126;83:-49:-95:35:11;-9:-6:-126:39:32;20:-112:53:-44:23,-1
-100:-17:-83:-74:21;96:124:-107:-33:98;-103:-57:-76:110:3;-32:66:-15:36:18;123:-32:108:43:61;111:-116:-25:40:-73;-3:45:87:-32:-77;-128:-19:-53:41:-53,-1
31:-110:-105:77:99;105:-4:-93:-104:-30;82:-57:49:21:-5;88:-26:-4:-121:125;79:-15:83:43:-59;89:-41:-104:-55:-74;45:-45:-77:-121:57;-74:11:-108:-91:98,-1
-51:108:-46:-63:-117;-4:-116:-19:3:66;125:-17:-46:-45:-34;67:-73:-103:-81:-50;-44:-65:78:78:-62;16:-110:8:95:82;0:-3:125:-110:-4;120:92:-63:126:-110,-1
56:1:51:-4:-61;102:-35:18:-29:-52;-24:-107:-15:29:-16;116:73:62:2:-105;-110:-88:45:45:-76;87:-57:-47:-88:-59;117:-53:-58:-34:42;12:22:-119:47:38,-1
-25:71:-120:-25:73;41:-1:-1:115:-54;-27:76:10:-30:66;90:-10:-16:63:-5;35:61:115:112:125;-8:-54:69:-111:-119;16:73:8:-50:-114;39:-94:-16:-39:86,-1
44:85:-70:50:-19;61:-97:-44:-68:78;92:-117:-61:-47:-114;29:-4:-109:73:99;-56:-126:31:-106:-39;-3:-16:127:125:102;54:4:-19:64:-18;69:-100:-125:26:19,-1
-103:-69:55:-27:-85;116:-55:15:-61:-49;123:77:66:76:32;-36:-74:-117:127:-27;-32:-25:105:33:116;90:-94:-61:-73:87;64:69:-30:121:-25;86:61:14:-17:-45,-1
-91:-21:0:29:-9;-107:-114:87:-35:78;124:-69:113:-94:-59;-9:26:119:66:28;56:-121:31:44:-46;109:32:89:2:69;100:-52:9:14:24;63:-126:-128:42:-37,-1
