107:110:33:-54:-10:-111:-76;43:104:68:101:91:-106:-78;20:67:106:-56:-20:46:59;47:-115:-4:105:-112:64:116;94:94:99:117:72:20:83;109:17:111:-1:15:-50:83,-1
97:105:-109:-20:-106:105:26;-36:-85:58:-54:92:-113:100;18:117:70:-40:45:-125:80;34:-46:66:-74:75:66:36;78:-31:24:-121:-42:-68:52;34:-17:12:75:-98:-92:44,-1
75:38:17:115:-30:-73:24;55:-122:79:94:-27:81:56;111:-113:-14:70:26:-71:123;36:-124:-97:-73:75:-58:39;87:63:80:-23:117:-28:76;-45:123:16:51:-61:83:46,-1
122:34:7:42:-52:76:-44;-26:-59:-11:92:-100:103:43;77:0:42:117:-97:-115:63;-27:116:-12:-96:108:67:-122;-55:86:-64:-11:1:-44:14;25:-22:-80:-64:-94:-73:-9,-1
-20:11:50:-6:61:-23:35;-112:-73:18:-24:124:75:10;39:-63:-91:-114:-61:-74:41;15:92:-87:28:107:86:60;105:121:-1:-119:112:-11:-113;-82:18:-35:39:85:78:-80,-1
-126:81:109:-39:81:38:9;-33:-40:-122:29:-58:2:48;-87:-11:92:-76:-31:-97:-106;72:118:-28:101:-37:113:61;73:-126:-39:-45:-53:-19:75;-31:-11:34:52:31:121:-107,-1
-5:-85:37:109:-25:-91:-18;92:31:-65:78:-45:-12:52;-111:13:50:15:-13:-107:-110;-62:-117:86:27:-36:84:-36;-20:80:100:59:59:62:-64;-119:36:-54:-105:-62:121:-67,-1
-89:-105:50:-104:118:-87:-67;73:19:30:-120:-56:-45:111;-17:65:91:-116:-36:-79:12;2:0:-87:19:105:26:12;48:-53:53:99:-64:101:59;-14:-49:-86:-57:92:-13:6,-1
39:117:-63:-113:-125:-19:-68;57:94:-101:41:117:120:-79;-115:-63:-53:-95:-41:126:114;-66:49:-107:-24:-76:122:25;-100:11:52:-88:-49:-23:84;54:28:-20:126:93:56:-27,-1
-100:58:-88:-53:100:-80:-60;69:62:-23:48:-11:87:4;-74:-76:34:-96:-114:117:75;105:108:-24:83:108:50:56;100:24:60:-70:-91:-79:108;-31:24:4:-16:-1:27:-95,-1
-86:59:46:-127:-45:-87:-43;-69:60:-39:-57:101:98:-28;86:58:0:15:92:-107:85;104:-20:-80:-50:93:-19:-82;96:4:-71:-60:25:33:35;79:45:80:-28:-31:110:93,-1
-85:54:37:17:-86:-124:109;65:-29:-80:-96:-65:-29:-71;72:74:44:-57:104:-53:-59;36:58:65:99:-57:20:0;-94:-44:117:80:58:18:-28;7:-42:-123:-124:-32:33:-29,-1
-86:7:9:21:115:-97:81;76:-46:-86:-21:16:106:-22;-5:41:80:63:-115:-2:47;-75:6:-127:-81:-64:-24:73;54:113:26:83:-127:87:-41;61:43:22:-9:40:103:-9,-1
6:113:-98:30:108:-92:5;65:27:37:-50:-29:32:56;106:110:-124:-110:126:51:-107;46:8:-13:-50:59:106:81;26:23:-74:-7:50:60:95;-126:-62:-119:9:-11:101:-47,-1
-45:-120:87:41:-11:35:44;28:-53:-74:-23:27:35:-55;-101:-56:49:-48:100:-120:-108;27:12:-91:93:12:-18:73;-46:123:-71:115:115:-87:-33;35:-15:127:-128:84:90:-110,-1
76:30:-12:77:64:-29:30;0:-25:51:-101:-11:-65:-7;-92:-67:-6:60:27:-102:-63;79:84:1:-81:-12:-65:37;-13:119:-9:-60:1:-54:29;-113:49:-100:23:58:74:49,-1
-105:88:100:-48:-38:-81:97;86:99:26:-30:100:49:74;-42:-90:91:58:-124:4:97;20:-24:-41:110:-44:-110:79;-117:-26:-124:-41:42:-102:30;-102:-18:100:62:64:-43:116,-1
-55:-4:-37:-45:64:61:-117;102:22:37:-16:52:-117:9;86:83:114:-61:-128:124:66;25:107:12:-54:-44:-4:-126;111:-64:30:18:123:51:-49;-112:-29:108:-90:77:55:-108,-1
-79:-8:69:26:9:99:-122;-65:-58:-8:11:-101:39:103;28:-13:-62:-44:-98:-6:3;86:24:-111:-102:-70:125:52;31:-104:33:37:10:-53:-1;103:-16:-86:82:123:24:-42,-1
44:81:21:29:30:-21:71;-4:46:-21:43:-126:41:18;-46:-97:48:84:-103:-39:-73;-19:-78:-20:35:-80:4:-14;94:-56:-1:-124:-113:110:-41;-24:51:-39:110:20:-88:-67,-1
12:90:119:-128:85:-84:-69;-6:-94:-71:-60:-50:44:-99;69:-91:-104:-87:92:85:106;71:-16:90:55:92:107:-15;54:-47:121:71:80:-75:29;65:120:80:-99:57:-9:28,-1
-116:-109:117:-114:83:-113:33;45:115:123:-46:118:38:-28;-20:3:17:-94:-125:-8:-104;86:-120:69:-59:-55:33:-58;-29:-36:-6:-98:-75:-47:117;111:-123:100:126:109:-69:89,-1
-29:-5:-38:64:67:51:56;-19:-48:51:-111:57:24:-37;-70:-21:110:83:42:-54:20;-54:11:16:-71:-54:17:101;86:89:27:56:74:-80:-106;79:-112:-60:53:86:-89:1,-1
85:29:-4:-103:53:63:109;-126:28:108:73:-115:58:-54;14:24:-78:-65:104:58:-19;77:-124:-128:46:-82:75:-17;-25:-85:-109:107:-121:88:48;40:24:47:115:28:56:19,-1
20:-13:29:14:-88:-37:88;51:41:-14:-91:105:11:36;-12:-94:60:-72:36:-74:-87;-79:5:7:-96:70:89:-20;-127:120:89:98:-12:-56:-69;-94:76:121:88:89:74:48,-1
108:-114:120:-94:-111:-12:-15;-107:-48:-48:-114:4:-14:-125;-81:117:-79:-60:-91:123:-68;49:-99:-64:32:-43:80:97;18:47:23:-80:32:92:111;47:-96:58:8:35:69:30,-1
48:-24:98:45:-32:112:104;-114:117:-87:-102:-25:-6:31;44:-128:-20:102:-37:7:-3;-99:-31:114:-118:-85:-23:-103;113:57:47:-119:-15:127:-97;-116:14:58:-9:83:63:37,-1
125:-52:90:-112:20:4:-97;-83:-73:-85:-2:-84:-21:-72;17:3:59:74:88:16:-10;-122:-113:54:-118:-87:108:40;82:-90:60:-95:5:95:17;52:-9:-124:-95:48:2:8,-1
-71:118:-93:2:-63:-31:105;3:-84:-66:-111:22:-69:63;89:108:-78:-28:48:-83:122;23:37:-46:-61:-96:37:-70;-85:57:-84:120:-48:103:-61;3:20:-97:23:2:18:-43,-1
-26:-10:-86:-51:-79:50:66;-11:61:46:-116:-119:-90:43;115:114:-76:-119:-46:25:81;79:-55:-55:5:-67:-89:104;28:-31:44:23:-77:-25:3;58:9:-93:100:-101:-45:-71,-1
7:17:55:-15:116:-123:-36;-23:12:100:84:-37:-58:-87;18:16:72:-126:-109:-2:-21;61:-30:120:103:-112:93:72;29:-1:-15:-10:22:-73:17;-15:-28:126:71:116:-111:68,-1
