-3:16:34:121:-112:53:24:24:-70;74:35:52:-43:73:74:-10:-51:14;-32:-1:70:44:96:-12:115:122:-15;80:93:46:-117:-29:109:-111:13:-54;-85:104:-107:-97:-52:-13:101:-49:6;45:-77:17:-75:77:4:12:109:43;-28:-123:-25:-48:-63:126:-102:-23:19;-47:38:-6:-89:-102:-53:-55:-4:12,-1
123:-1:-40:64:53:-115:-123:-25:14;-90:5:106:56:-80:-22:98:-28:-123;-57:76:60:-9:-11:116:-118:38:104;-19:8:34:41:105:34:-117:46:-9;-58:-52:-13:-23:45:38:-32:-25:13;92:-25:89:43:-61:-109:-71:-81:27;-45:-38:-14:-81:-124:94:23:-39:-41;101:77:-49:-125:92:82:-68:26:-5,-1
-85:-36:100:111:116:-113:-17:-42:90;-60:1:15:-94:-71:120:-84:-113:-102;54:-59:-11:-14:46:65:-39:53:101;114:121:-96:-10:-22:44:-123:6:22;-82:-82:36:20:-79:-89:-63:-102:-40;-118:19:-11:34:106:-92:125:2:-58;-28:30:-96:102:-88:-42:15:124:21;65:-72:-98:109:8:118:123:-86:-46,-1
-9:14:16:-104:-78:22:27:81:82;67:125:-28:-123:-117:-98:-79:-60:-57;-73:-5:27:-47:-79:50:-73:8:16;-54:32:41:111:57:-25:-107:47:-25;-14:-106:66:119:-5:-103:116:-120:-28;-95:-117:-52:-121:-124:-113:92:-51:87;10:102:79:-40:-78:38:76:-87:-34;-48:-123:-119:94:-79:7:-7:-102:-87,-1
-98:2:-84:-74:-80:-126:-111:-52:-29;-119:-80:-45:-41:2:99:89:30:-114;26:11:93:35:71:-108:106:72:-50;-47:-23:-68:-75:22:23:46:-91:113;32:123:24:-99:31:2:-118:-102:103;-89:16:-74:1:15:-49:35:24:7;65:-105:-71:101:54:-12:-4:49:-53;-9:48:60:78:31:74:-49:97:2,-1
76:38:48:50:110:63:93:2:6;-92:25:-114:124:-71:73:-15:-58:-23;112:-17:127:-70:-68:103:34:-53:-47;27:-29:-108:56:19:20:106:-54:109;87:2:-25:66:-66:55:64:18:83;-37:102:-118:-111:114:-82:-107:78:-124;19:-84:-84:9:-28:-119:20:-112:-122;-63:-71:-99:26:77:70:89:-77:-116,-1
-14:-112:-108:114:-56:-50:-4:36:95;-72:14:-38:-42:-42:-7:70:49:25;-108:-37:-90:117:0:-46:-104:-4:57;-19:-76:96:53:-5:106:-27:14:-52;96:38:44:-95:-22:-125:53:106:-25;9:-77:67:41:96:10:117:-107:-109;-86:-13:20:-63:122:34:12:-20:-28;42:92:-98:123:-112:33:109:-25:74,-1
64:-63:33:-78:78:-113:100:17:37;-54:109:19:-35:-67:-25:-29:-69:-88;-104:-69:-92:54:12:38:90:76:-65;-11:-128:-126:-33:112:-30:50:-28:8;-29:-112:66:27:-121:-16:-109:-80:-4;36:84:-29:-56:-111:-61:-44:83:118;127:52:26:3:39:37:-12:-25:-94;59:19:-106:-67:-69:13:-100:118:-100,-1
74:13:29:8:123:-21:-41:-60:-48;-34:53:-101:-31:124:25:-3:113:-66;-107:-92:85:-86:-35:-45:-105:86:105;125:104:-103:25:12:-96:47:-103:-71;26:16:119:-115:107:-62:-43:96:49;-22:49:16:38:-27:125:24:-93:10;-39:-33:-93:-69:89:16:-60:-86:7;-9:-80:-6:37:-42:118:-98:81:6,-1
-25:111:-47:-70:-104:-13:22:38:-75;100:119:-30:48:18:21:73:-36:-128;23:-82:-6:87:-21:-63:108:-42:119;-97:-38:-70:32:87:-54:29:55:88;4:37:116:-62:26:97:-3:33:57;4:45:34:22:59:62:59:55:-101;-23:-31:-20:19:-124:-112:5:28:-113;95:-55:94:44:63:-95:72:-65:-84,-1
-28:-69:-117:-95:14:108:24:-3:-41;3:-100:101:-1:-57:-120:12:113:-89;116:-103:-38:30:64:-120:-118:-121:101;-67:98:-123:8:-34:-26:-34:-70:-9;-74:126:67:-43:91:-99:-128:33:120;112:-94:92:36:-47:122:-85:-108:18;71:107:-109:-88:79:2:-24:-122:80;-1:-124:7:101:-81:29:-67:-128:50,-1
81:-61:57:-11:-18:49:104:8:-59;11:47:12:8:-55:65:-125:120:-120;-79:15:-99:6:107:65:56:-59:-32;-76:121:32:86:-54:-125:-37:-109:-7;65:-84:54:-73:18:3:73:25:-106;3:-68:111:88:-115:-45:12:-40:-41;-31:-98:-16:-92:-74:122:83:66:-16;-58:31:29:44:-19:-102:96:-126:44,-1
18:-49:-99:8:-16:120:43:123:42;-71:101:66:86:38:78:-120:52:46;-72:-111:-58:-21:51:42:-75:49:115;53:-14:-93:38:4:-117:82:95:123;-11:-72:-4:112:-35:-66:9:-67:90;-24:-127:-59:-64:-44:16:14:-36:109;112:-66:51:101:124:-50:-13:65:-86;-72:53:111:69:34:106:-116:108:84,-1
124:-53:-96:-56:-40:-15:117:82:-64;-16:-23:8:-106:119:-82:-111:-94:-19;33:-49:-98:-45:49:61:-55:-93:5;68:6:35:1:89:-87:-35:74:120;91:107:-7:33:75:119:70:-36:18;112:118:99:103:-39:14:-122:23:63;105:67:26:33:-110:-47:60:60:-93;-47:114:-3:112:-20:-107:10:61:5,-1
-95:-91:108:113:78:21:-8:81:-48;-1:67:-106:-114:-128:78:20:94:-92;-19:-114:-90:-47:38:98:-13:46:-17;45:-100:-83:-82:75:-5:73:14:87;-25:120:66:94:10:-8:-118:98:71;46:0:58:21:-6:-119:-4:-110:65;102:-84:127:-63:-126:8:97:44:36;78:6:-112:-9:94:-37:66:2:125,-1
37:41:16:-73:90:-81:85:34:113;67:114:-18:-23:13:-113:-91:120:28;109:-52:-89:-59:-95:-27:-104:68:-37;80:76:32:61:-84:32:-127:-116:1;18:-27:60:76:-31:-57:50:-6:45;-104:-43:76:-54:126:-90:85:-98:-91;25:-111:-123:-88:-94:84:117:33:-89;82:-23:-76:75:-123:100:2:10:-94,-1
-28:125:-124:121:-68:9:-94:-58:5;-20:-78:-55:53:64:-113:-63:-29:126;-18:-48:-56:-125:-15:-2:114:22:113;-40:-123:-3:-94:117:-126:124:-61:91;105:-71:-1:9:5:111:111:-64:-95;16:-100:83:-51:-95:112:-56:-105:86;11:-35:25:42:-68:-103:-87:-36:-65;46:-95:97:72:124:13:-3:91:-7,-1
-12:63:-100:-23:-80:-29:123:59:111;-46:124:-75:42:38:26:31:72:-19;-27:-20:-87:-26:103:-44:-70:-113:21;-84:-10:64:29:-12:82:-54:-57:78;-89:-16:60:59:21:-124:-1:-14:111;8:76:-95:-123:-55:-36:47:13:-94;25:-90:32:-21:32:-16:-9:94:-56;-56:-15:98:-111:-82:74:-100:77:-94,-1
39:-74:-114:61:-128:-87:-3:91:-57;-62:42:95:-106:-90:-9:-28:-47:78;-97:27:69:-82:-98:113:18:-118:-61;65:-62:71:124:-64:-90:80:118:-114;-125:-30:71:-12:58:118:62:101:63;-105:-25:91:-91:126:77:-44:-9:66;-120:24:-116:-125:85:-109:81:-53:108;-9:-18:-117:116:55:98:19:-113:104,-1
97:-33:-102:-93:51:-66:12:-115:-103;-113:-44:-84:94:61:-64:22:-5:52;-12:94:-22:13:-57:104:101:-1:40;-43:-91:-98:122:-74:101:125:-79:16;-69:-8:-59:-125:-127:21:-91:16:96;-64:1:127:-92:110:31:80:-117:-58;-110:-111:69:-15:-120:7:20:123:49;46:-127:-21:55:-80:-77:89:-37:-51,-1
66:-124:1:-118:-36:-55:43:127:41;-85:49:45:-15:35:-36:-60:2:52;44:66:-43:92:102:37:-21:-117:-116;-115:52:-26:-75:-83:-57:-83:-5:-122;-126:27:-61:89:-128:-53:106:-16:-24;66:-94:69:80:-55:114:88:68:-67;-80:106:57:25:-113:-23:-11:86:16;-60:-52:-7:-10:-60:-8:-10:102:39,-1
-48:-84:-38:-38:111:112:-119:-50:33;67:-17:-57:-97:38:-9:23:80:99;-64:110:27:50:86:20:-30:-74:-43;-107:-60:90:-116:107:117:-115:-110:-80;119:7:81:-10:66:18:101:59:-43;51:-5:60:-91:-32:-102:78:-76:86;112:107:40:-116:51:23:24:114:104;23:-40:-61:75:33:49:36:91:21,-1
19:58:-64:-32:12:-92:78:117:85;-102:-58:-22:110:51:-118:59:-54:-84;57:98:-56:59:-107:-22:34:92:47;-124:-122:124:63:111:-124:46:104:-107;55:118:8:56:66:116:4:-101:45;9:-105:39:110:66:-104:26:77:-30;-121:33:-46:-106:30:52:120:24:109;79:-103:-53:94:-15:-11:-19:127:7,-1
63:35:54:126:-62:25:105:-127:21;-46:-39:-31:-29:-68:22:95:-39:97;-58:-122:-94:50:-82:-49:50:24:88;2:60:-127:86:112:-64:-9:84:-110;-104:95:42:-110:-124:-59:-32:66:60;-10:65:110:61:28:14:89:80:-99;89:36:119:-77:-106:24:15:56:105;67:-11:-96:46:-37:-65:-107:98:14,-1
-28:-1:68:33:91:-117:37:113:-38;-36:29:127:-34:-30:-12:-105:91:-18;-44:-125:-97:108:-71:117:113:-106:13;113:-64:-64:-112:82:91:-127:86:-105;-115:109:-66:95:47:45:96:-49:-126;62:-28:-6:-29:109:-73:-111:93:-48;-111:-122:-112:-68:19:-63:35:14:-7;61:18:70:127:-62:11:-68:5:65,-1
-80:-23:-26:-4:-108:-126:-115:119:-93;-38:111:-75:-92:-27:-29:100:30:43;-109:112:-121:97:21:-72:13:18:83;-121:-9:123:52:61:5:-76:88:41;-34:-94:-115:-34:24:54:-125:-26:10;-77:-40:11:111:-14:43:-81:-50:-33;-99:83:-128:74:20:63:27:65:-16;-118:-109:91:-39:16:-87:-53:19:-128,-1
63:55:30:-102:-99:27:-43:-77:-122;116:92:-5:-116:97:-48:-64:-79:-52;-118:-57:99:100:-109:-90:-98:116:-104;-90:39:-29:-31:-51:92:-107:99:-105;53:10:-96:37:-25:-43:15:-11:-83;15:-114:-90:-112:43:-6:-66:51:-117;-67:-102:62:-76:73:-52:-57:-37:87;89:-65:-57:38:112:-33:-28:-13:-103,-1
-54:64:-67:87:-49:-50:11:81:-22;114:-3:108:-28:-118:117:0:119:-86;72:-102:-40:-85:-3:-100:-4:21:-96;47:27:111:16:103:93:21:-74:20;78:126:10:-86:74:-83:65:-76:-27;-98:88:-16:107:-111:-87:3:75:71;-61:72:87:51:-103:-42:69:27:48;-93:-12:54:-96:-123:37:-123:100:-109,-1
83:2:-96:46:38:11:47:18:-71;-83:34:54:17:4:-82:28:-44:117;114:127:-51:79:111:109:-50:85:98;16:107:-50:-108:-98:20:-124:-48:114;20:-74:-13:-74:72:82:22:68:84;69:-54:-102:33:-112:-31:17:-95:-116;-113:16:-124:0:-19:27:-92:-1:50;125:-24:116:127:89:-49:106:15:74,-1
109:-85:-93:-14:93:87:85:112:-43;-48:20:-106:39:28:98:-36:48:113;95:3:-42:-79:-45:82:-4:94:4;-126:126:63:-5:87:12:43:113:-128;7:-23:113:121:54:-26:23:53:90;-49:70:-36:-95:-117:-68:2:-39:-20;-27:56:98:12:-5:126:29:-110:113;127:8:3:-102:-105:44:-25:79:82,-1
-96:-123:-34:-64:119:-91:38:4:-119;76:97:-58:4:1:-4:119:21:83;-3:20:-91:127:117:9:83:-85:123;-122:-80:-32:42:86:98:-72:10:-105;-40:117:-23:-53:110:-44:-118:100:-1;-100:11:-15:68:36:-107:-121:109:120;-74:96:69:-79:2:34:-67:62:-112;-116:-123:70:-49:-29:-74:-62:6:11,-1
-16:-109:31:-60:14:79:104:3:51;58:-35:-18:107:-7:-100:4:110:122;-24:44:-69:57:53:65:51:-85:-92;115:-28:-30:39:10:-115:109:-91:108;-20:-104:-80:35:-52:-124:-83:-45:-121;-66:62:-30:22:5:109:67:122:74;74:-20:-5:62:-92:84:50:-23:94;0:-40:53:-77:-113:-95:-66:89:78,-1
-67:-33:35:-25:-8:19:-6:86:73;3:104:-6:45:-57:25:-20:-43:79;10:82:0:86:26:-67:-119:127:122;-17:11:5:55:-104:-37:103:36:32;-97:-11:-20:88:-92:-83:23:13:1;58:33:19:82:104:40:70:40:-35;112:35:53:-5:8:-82:-16:-84:-98;-101:111:73:-108:52:17:26:75:-95,-1
6:74:-47:123:-49:-45:11:38:51;-85:36:-89:-49:-113:-76:-120:-54:121;4:-27:16:62:-44:68:48:79:-108;63:102:111:112:-75:50:-94:-22:-14;-92:-116:123:-113:-120:118:68:60:-126;-109:93:-28:107:29:-74:-73:123:0;54:96:-15:73:28:72:-127:-85:-101;-4:78:32:27:40:-51:-63:66:12,-1
-63:79:-32:-56:113:97:125:42:41;96:82:28:-19:-63:22:20:68:-108;88:10:97:81:7:40:-58:-126:-68;30:24:2:-67:-15:103:35:109:112;-83:-97:7:36:66:-92:32:-11:23;-94:-36:-5:-127:100:28:-67:62:116;-25:73:-26:-21:127:64:-28:49:38;-119:-124:-67:-42:-44:-2:-128:36:95,-1
0:41:-60:12:78:54:-2:105:-120;-53:-6:-29:-74:37:23:41:36:-16;-97:-23:-29:-83:73:-71:23:-104:-122;15:-11:-117:-80:13:7:-18:-109:24;39:-106:61:112:26:108:99:-89:89;27:-51:2:-25:11:33:-65:53:-34;-52:52:83:-16:-105:116:41:-13:-120;-123:30:-121:33:91:27:-9:-15:-2,-1
44:-9:4:88:-125:-24:-113:123:-29;-102:37:40:24:108:87:54:122:-112;-60:83:-43:-94:-78:-10:-60:127:14;95:62:122:73:49:82:-113:-16:35;-113:-9:-29:-32:-100:100:118:117:35;11:-68:-5:105:-45:-15:107:91:-53;-38:44:32:25:-13:49:-28:46:86;2:-81:-22:122:24:67:-81:-107:-61,-1
-91:-43:115:28:-86:-49:-26:111:122;6:-81:-6:-106:0:-102:-38:78:-16;2:107:4:-96:17:-79:-67:75:-2;-103:-50:74:60:-71:-66:-27:-125:15;72:-49:10:68:-96:-98:-93:-93:16;91:87:-55:-15:122:86:-112:-61:-93;43:-92:12:49:-103:77:102:111:-35;57:126:-59:-120:-103:-65:-20:-117:86,-1
-99:36:89:97:-41:-84:-56:67:2;115:7:32:-66:-15:-5:-73:51:-122;38:-54:-54:77:-60:-16:-73:38:95;-110:15:57:-106:88:48:111:-93:-85;-27:-123:-27:67:-26:9:80:-65:-54;-67:78:-74:121:11:-21:-101:1:86;-12:83:-123:49:84:-124:13:101:-128;-8:-17:-113:-84:-90:2:-40:-89:-67,-1
-72:-67:71:-101:-102:-92:-13:-50:-85;-71:-88:98:0:-50:-51:-7:36:116;105:-24:-24:-80:119:-97:-15:82:-21;-48:-7:-63:76:8:53:-123:-46:-61;97:93:87:-79:5:73:99:-78:81;-6:-128:89:-58:-20:-32:5:-11:91;29:16:7:-111:16:-42:10:127:82;-72:-93:-2:-119:123:-126:-123:-97:-15,-1
