93:116:93:-86:20:-59:-4;-35:59:-22:-99:4:37:-103;23:1:86:26:59:-122:-97;104:-104:83:108:14:81:-63;-61:-86:30:-51:84:-36:74;-106:-51:-22:-29:71:102:-41;70:-112:-12:95:61:81:-34;98:-128:13:123:-49:-76:1,-1
-32:-90:-77:-110:-93:30:113;-128:32:-37:-19:-121:-85:82;113:-71:17:-11:79:-111:-97;24:-22:-80:17:9:-8:-5;94:-125:73:-69:63:-42:23;-63:57:44:-40:23:17:-81;-97:-107:-6:40:123:-104:85;-23:-50:-30:-107:-24:36:122,-1
-73:17:95:-116:87:-32:-100;27:100:-68:124:8:76:96;-113:67:101:-126:123:-72:105;13:108:43:-8:-34:58:-76;-15:37:41:67:0:-46:40;86:-10:127:-94:-43:103:-39;-51:-41:-115:-64:124:11:-75;69:93:97:-66:112:118:-35,-1
-44:-56:-125:90:31:-124:-42;102:-91:-105:-42:-104:80:-121;112:-127:-11:-128:-48:-91:3;-3:-53:-96:-96:-67:45:58;57:94:111:99:60:-100:-101;-116:2:76:0:-90:-99:-94;31:120:19:41:51:-74:-116;13:-88:-46:59:127:-74:-75,-1
-35:55:26:54:-45:-106:-15;37:41:-13:33:23:33:35;103:-15:-96:-60:-120:-55:118;-56:52:-121:-50:-84:-14:-62;42:-118:88:-105:-63:15:-96;-89:92:7:-112:86:-66:-53;66:-69:-19:-57:66:-112:-54;-102:37:101:56:36:59:45,-1
-127:-106:-14:58:43:16:42;10:38:20:-31:-96:-97:32;-41:-69:-97:-61:-115:90:-44;54:113:-21:-88:-23:-37:-30;82:125:-117:-122:-40:-12:-104;-103:-20:88:-18:113:-8:123;-59:-60:-102:52:32:-60:125;-88:-3:21:40:-32:54:-15,-1
76:55:66:69:114:-101:124;-122:-60:-21:-87:84:80:25;-98:-42:-113:-84:-25:67:111;22:2:-39:113:67:73:-41;42:-50:-107:55:3:-123:-64;-103:-119:119:36:-2:-104:74;113:31:-78:-35:-52:109:94;58:-48:48:-77:117:-112:-41,-1
-95:40:4:-15:-59:77:-27;90:101:-69:-122:42:-74:-122;84:62:55:-34:70:-128:86;5:23:123:110:46:-100:14;-18:-58:41:-48:-34:47:54;-11:13:-28:65:-77:-48:22;-32:56:82:97:18:-74:118;115:112:-96:-35:-36:52:107,-1
25:-120:54:114:26:-42:-109;-118:-3:-113:35:26:-28:64;35:-32:-28:19:-110:121:111;92:-31:-34:-126:117:77:-64;74:110:110:-62:-95:102:122;-31:-94:-87:-127:89:107:65;72:9:124:62:-124:-82:37;-125:93:16:-85:117:105:79,-1
11:-82:-43:-6:118:35:45;100:109:59:96:-116:-11:22;25:95:22:119:122:-7:-50;-43:-26:54:-108:0:-20:-15;-67:112:48:112:-26:-109:4;-21:-116:59:106:-46:-100:-117;5:-61:-97:-6:12:40:126;76:-5:112:-26:96:-81:-121,-1
-70:20:-77:122:-117:79:-51;91:82:-126:7:-104:75:-105;29:-30:-42:86:3:-15:38;101:-114:-68:80:73:-3:-75;-26:-14:29:-83:-122:-86:31;-94:-83:-18:25:86:-112:51;49:84:108:83:97:69:28;47:19:-76:44:83:-56:81,-1
39:68:41:125:-113:-99:20;-81:-98:-62:-113:100:-48:-21;-29:-50:4:69:22:-72:-117;-67:32:-4:-126:35:100:81;-70:39:38:37:-75:5:-39;11:-18:-109:39:123:88:52;-116:-4:-27:-103:11:-47:120;39:120:-88:98:-18:93:73,-1
-98:125:51:47:52:-36:-98;-2:119:-30:40:-7:-7:28;-119:27:-8:-44:13:-98:31;-75:-19:75:-20:-119:-10:45;27:26:-4:110:-94:-108:72;-75:66:-63:-110:-75:9:-127;-8:-35:-19:32:-25:-122:-97;-86:-49:-7:-122:-81:-23:-105,-1
-44:-118:-71:-7:-57:122:12;22:-125:-7:101:-83:-109:37;80:45:-117:52:100:127:-8;-79:-46:-19:80:125:47:-121;122:19:78:-12:-88:-13:2;18:28:-61:-27:-52:86:-6;43:-52:51:-109:125:-119:104;82:10:-88:-67:-41:77:32,-1
-63:9:82:-100:-86:-67:-1;48:81:-105:70:-21:-79:2;46:18:97:-10:59:107:3;-58:94:76:57:25:49:-123;90:105:-114:22:-61:24:-2;-86:91:11:95:-25:3:-88;110:42:23:-12:97:-96:60;-113:-61:64:-68:-70:-112:-120,-1
-98:42:-68:13:24:-96:-113;-2:34:-20:-124:103:78:73;15:-58:-67:0:-126:105:89;19:44:10:-116:38:7:-23;-16:41:-45:33:30:120:55;-55:50:40:11:86:-19:107;92:-77:-89:-8:44:-21:36;-112:-65:99:67:-39:-3:123,-1
-88:-33:39:10:-93:83:8;99:107:73:-29:-98:-23:-6;42:117:63:-45:37:-34:50;-103:-66:-93:-5:-124:-45:-112;-29:-23:79:28:98:-104:-17;83:104:-4:-95:1:-27:72;-10:29:-82:-126:61:-85:23;-80:-47:-12:-62:34:-117:59,-1
28:19:26:56:84:-31:-66;-93:-2:-14:75:-76:-47:29;-68:-54:86:-61:-84:91:-56;48:45:9:-53:85:119:104;53:-51:-16:-33:-12:35:-59;-61:92:-115:-52:86:110:-4;-104:-47:-48:-71:-81:99:-12;-78:-45:-28:110:62:-64:27,-1
118:-30:45:100:112:50:-82;12:126:-106:-45:23:112:-38;-97:53:-6:-33:-5:-65:106;15:-103:40:49:12:-45:45;123:-107:12:-68:103:-90:79;-117:-124:-86:96:8:6:-10;-103:-108:95:-25:21:-70:-56;115:-58:114:-57:-4:36:-10,-1
-66:-68:109:-114:112:104:47;-106:22:100:-52:44:77:23;-75:-13:39:31:-128:-98:-30;-84:102:-114:-107:-2:-32:43;-79:-108:-101:-113:65:69:95;10:-50:7:116:93:-119:125;-121:21:59:47:-116:-23:-3;124:-102:107:46:80:-43:-50,-1
71:74:-85:-20:102:49:99;38:-80:3:6:27:112:75;-4:-40:94:2:11:116:62;88:41:41:92:51:-52:8;-102:-79:35:-73:-85:79:-93;-107:14:85:18:-91:-37:-19;-4:69:-89:-96:-86:-31:117;-37:109:73:-74:-123:39:-56,-1
-108:-76:-18:-4:-43:33:21;-2:23:-113:-85:-53:94:75;-104:-72:29:64:-38:13:39;66:-115:-17:-90:-31:79:56;-25:-6:37:-91:108:-36:-55;-12:127:9:-118:-122:-85:-106;-112:-118:-128:-50:73:-16:-22;-55:-35:33:107:19:12:35,-1
116:34:-35:-62:-37:-95:-75;73:23:76:-120:-95:37:39;118:66:-114:74:20:23:69;-109:-86:92:-111:21:-86:51;-45:-127:-93:-58:-30:-99:47;-2:-30:-30:-117:-23:63:-83;38:10:47:-37:89:-17:49;-78:76:76:29:-2:-125:-8,-1
-55:-7:-13:-107:-56:-7:3;49:-39:43:64:35:-39:51;59:-125:56:-116:-81:-108:-71;33:-18:-18:16:53:-88:81;89:-25:119:69:123:-43:-119;24:16:-109:-38:-33:-78:9;82:-102:14:74:16:-59:36;16:12:125:16:-48:127:86,-1
-48:-83:-83:-72:65:107:-58;48:-61:-63:89:66:48:106;109:96:-92:91:-123:-27:107;72:92:25:32:-55:12:27;-69:-4:-52:-93:34:8:-68;50:-119:67:114:-18:54:11;102:-47:-25:-36:-82:109:-48;-98:48:85:-54:19:-20:38,-1
6:-63:-121:27:-77:-67:-84;-103:-44:86:-86:-65:59:71;118:-127:-54:63:-93:13:87;-87:-47:16:-107:-100:27:-79;80:48:0:-117:9:-1:-89;-63:-115:99:51:-56:38:112;-63:98:-113:71:-34:111:109;99:5:113:67:-60:12:-12,-1
-94:71:-96:29:49:-93:35;102:-80:-18:25:101:-47:-67;127:71:85:105:-88:123:-97;86:-72:120:33:-21:-14:-48;33:124:-122:97:117:-38:81;100:25:-78:-19:-61:107:-24;-100:18:-92:-88:72:-63:-87;-98:-75:-89:-78:68:35:-100,-1
-77:-82:72:-12:85:65:78;-79:82:-91:61:-38:-55:-65;75:-72:91:-119:79:7:42;-122:111:-50:-72:-15:68:-84;30:39:-19:27:-14:81:67;58:107:-41:-26:73:20:50;125:-85:57:-31:53:-17:9;38:-112:-82:70:-109:84:-32,-1
102:-76:14:72:-79:-84:15;-119:-36:40:63:110:-65:100;39:-58:-73:115:-89:124:-111;-42:118:69:121:-73:-47:-48;28:75:-74:-71:117:-43:-68;79:-93:-37:88:-105:17:-90;49:-116:-105:97:-113:83:-20;6:-3:111:-27:4:-67:-61,-1
29:86:127:-89:43:-99:-13;40:80:-12:-33:-21:102:-55;-13:9:111:-112:54:44:78;124:-104:116:55:13:-117:-32;-14:-63:31:-121:51:-53:41;24:-57:46:-41:31:111:-27;81:-85:127:50:36:-44:-89;-20:47:97:22:125:78:-51,-1
105:9:58:-59:13:-88:50;100:-116:-114:-37:-95:126:-95;-49:40:-91:-14:-127:61:77;-47:-85:-52:-53:-30:-6:-85;-103:-67:10:25:-128:-115:93;116:94:61:118:113:44:-2;76:-62:-114:41:-121:-1:-29;-124:-83:-25:-46:-84:-15:-99,-1
-107:44:-78:17:-98:95:119;99:-27:-47:15:62:-67:107;-35:-25:-76:16:40:-8:43;-52:-29:10:25:-15:-24:46;6:47:-89:-106:-102:-31:77;-24:-49:87:-20:-75:-83:-100;-107:105:-106:62:107:80:-114;110:16:-44:-86:-51:-1:-110,-1
-103:71:-9:127:18:2:94;125:97:111:-60:113:-121:39;79:-92:-102:-69:16:-102:110;99:109:114:96:-81:45:116;-93:86:-18:62:90:86:60;8:-50:-50:-58:-101:-50:73;-34:123:125:-25:6:-92:-125;-122:90:14:-34:40:40:33,-1
39:45:-57:11:116:98:-41;-104:-46:-37:92:-44:58:73;0:-41:-23:-87:58:11:-44;-110:-107:84:21:-123:-120:76;-56:-104:107:-53:-36:80:-104;-116:-126:-58:85:-81:7:-110;-4:24:-10:30:-13:-85:118;50:-127:-89:25:55:-25:-23,-1
-72:79:-26:66:-58:116:-41;-37:-94:25:120:110:87:-30;124:53:23:61:-69:-61:-91;-112:11:-63:-54:-105:33:-13;17:7:-65:-118:41:-63:-96;-78:126:83:44:90:76:98;55:-110:-61:1:38:108:11;34:-2:95:-38:-101:111:109,-1
43:107:-127:-39:-42:28:-48;15:-23:-95:34:-105:-51:-122;-116:-8:120:-55:-77:66:69;-51:22:-92:-17:-11:101:-43;-74:112:-67:-48:17:64:42;87:-34:-79:64:-28:-24:13;-95:-110:-68:55:56:-112:-53;111:110:-118:27:40:-70:-104,-1
-19:-87:-104:106:66:91:29;-72:99:-30:-57:-110:86:-69;120:-82:-118:96:0:-58:-125;-94:96:43:84:-31:39:21;-110:-100:116:-44:58:39:23;42:-58:-5:-52:82:-89:-55;126:-3:-41:119:-111:-62:124;-51:-15:7:-4:-6:59:-40,-1
-70:82:-71:37:113:-124:4;-68:-69:-35:90:115:90:22;22:-109:-92:27:97:125:-45;36:-87:-31:-64:29:-47:110;-74:33:-84:-126:-110:-34:-43;-124:25:-8:66:96:21:-70;-5:-119:112:37:104:-57:6;40:32:22:-28:35:57:13,-1
81:-27:45:-6:87:46:95;41:88:-107:-95:76:58:105;104:29:127:-17:90:35:95;-21:24:-17:96:-64:120:110;-123:10:-85:-118:-52:81:13;18:3:-107:-115:12:33:-73;-9:77:-3:-1:76:78:119;85:-6:40:-92:120:75:-69,-1
50:119:25:-61:89:-46:-125;62:95:-32:34:-79:-45:67;55:87:55:107:17:30:-43;-122:53:73:-115:-22:-6:-109;9:-79:-12:122:-92:2:51;74:114:113:77:101:-12:-100;-81:119:37:102:109:118:-7;119:23:-87:-23:-68:34:122,-1
