108:-77:6:-118:87:-91;81:36:96:112:50:-93;-74:-34:55:-1:75:32;60:4:-112:-102:-121:-94;-43:105:-41:-47:-57:-12;-52:108:19:113:111:4;20:-55:66:119:59:30;-72:-62:-93:-76:-115:-4;46:-93:-55:-28:-31:-96,-1
-72:101:-83:-40:-90:-56;-126:97:-116:110:74:-74;-48:90:-36:-29:0:32;86:-4:123:24:-14:-5;-111:62:86:29:-105:7;92:104:-27:104:100:55;43:51:-62:-5:-98:-81;-1:-11:-1:-28:6:-104;-37:-40:51:-11:-43:-75,-1
111:127:-17:30:118:-17;125:-93:56:122:-40:-48;73:99:-119:-39:-109:-91;115:15:114:-84:-22:-110;40:-116:4:-21:120:3;71:-98:16:-103:-93:20;-45:-12:80:37:-52:-102;-70:13:50:-26:-29:71;37:66:100:28:115:3,-1
-9:-47:-81:-6:68:-102;24:-1:-128:0:114:-35;71:0:-96:-114:11:-49;68:-116:86:-19:-120:116;-23:45:-105:109:-93:-9;69:73:36:20:-28:-97;-35:-58:24:111:-97:-34;1:-28:-60:71:-77:-111;30:86:65:-49:18:-13,-1
-67:-30:103:-15:120:48;118:-10:-121:-90:61:90;-14:-24:25:94:42:-66;75:56:68:36:100:-127;-92:72:69:25:124:119;77:108:36:-40:-66:-121;0:-95:74:-17:82:-109;-71:-76:110:-26:-26:-85;61:-41:-14:-15:-18:80,-1
89:-14:60:-12:-34:-51;80:41:-42:46:-85:-1;71:66:49:105:32:-25;51:75:-72:91:69:108;-125:-44:-52:-94:108:75;-16:-81:-78:9:44:-101;-98:59:-10:-128:26:81;-71:77:88:4:44:-86;118:-21:-118:74:25:98,-1
57:-33:-57:-76:41:87;124:-108:111:-38:-76:-34;-88:-110:-45:-53:68:-14;1:-35:-19:63:-69:27;-15:61:12:-112:-96:38;20:-57:30:-69:79:-28;-52:18:106:92:-75:106;-46:-124:45:76:111:-58;-24:-43:-110:28:-63:-22,-1
-89:-29:35:55:121:-65;73:-95:-51:-74:-12:-42;109:-101:-94:-29:-117:-121;-75:92:-77:-3:-28:88;-74:86:49:96:74:-16;54:-102:-9:-122:-20:78;119:44:-83:31:-57:126;76:0:70:76:-71:-55;-18:19:-81:-79:16:-85,-1
104:72:-10:-30:-37:-80;-44:87:96:-104:-73:59;77:33:104:114:25:51;-73:27:-47:-66:-15:39;-86:-24:-122:13:125:-27;-40:-122:-123:-108:36:-27;80:95:41:-21:-123:-87;-36:42:-6:-61:74:-5;121:42:97:38:-77:-121,-1
-2:56:108:-106:33:-94;-4:-65:-18:-73:-37:-32;112:-31:-108:45:-100:-24;109:-20:-75:77:32:79;-59:-70:48:-6:17:-1;-114:-124:127:118:-71:-53;-63:38:-125:89:35:80;-14:-51:-72:85:112:49;42:-94:-41:11:-53:122,-1
65:-24:-94:101:100:-110;26:-46:-68:107:71:-49;40:2:-56:64:25:13;-85:-50:-115:71:-94:-114;48:-100:85:49:4:56;104:60:-75:-109:77:123;92:33:-7:-28:124:-114;69:23:91:-17:-119:29;-76:39:-25:-100:109:-65,-1
-89:13:-127:26:-81:0;-111:-106:61:85:74:-124;-106:38:-97:30:54:100;-59:-75:-43:-104:-85:15;114:-109:-22:100:26:-85;-30:-110:-73:-105:48:-104;62:27:18:-24:9:-91;-78:23:113:75:5:-22;64:-70:111:-26:-60:-92,-1
120:-39:18:43:-120:-6;109:-26:33:-91:-26:10;-98:-42:53:-42:-9:2;-9:-24:56:-75:13:-56;110:59:-83:124:15:-84;33:84:-64:-119:-19:24;-105:26:-87:75:-72:90;-22:-87:-112:93:-8:-18;113:-23:-35:-60:109:124,-1
4:111:86:-47:51:113;-59:-113:-56:-54:70:-100;-13:-83:77:-87:22:5;46:-17:29:-68:-70:82;-62:-83:81:23:65:-63;-67:120:-56:125:-38:23;-79:75:94:61:35:-98;-58:-29:106:77:-117:23;-99:-126:122:14:-30:-65,-1
108:46:-68:-110:4:53;-100:18:-100:-56:103:52;1:-77:29:0:62:-35;19:-63:121:3:8:108;-126:34:-54:22:28:-51;-41:113:33:38:-111:-41;-75:13:-51:-96:-63:-7;86:111:81:-40:27:112;-5:-39:-117:30:-45:95,-1
101:28:-56:-2:-22:-108;-109:12:-16:-112:-35:20;23:-43:-3:80:111:-7;-71:-112:55:-35:117:108;24:-123:-78:-98:62:98;55:13:-74:-47:104:-22;-22:71:-128:6:-9:-7;-93:89:-2:-114:10:-128;-78:-15:-46:121:-37:100,-1
90:32:14:-37:120:-52;-9:-88:67:110:120:0;40:18:-119:-76:126:-118;122:-23:68:-17:77:-86;-74:-81:57:56:18:-34;-1:31:-109:47:-48:21;120:-65:-45:-9:-100:47;4:-18:11:116:-49:65;75:124:-40:-67:-83:60,-1
-36:55:-93:-80:-79:53;-121:-40:-94:30:-104:-83;-23:96:87:96:94:28;50:28:112:95:65:-18;73:-126:-104:38:-34:-52;79:120:-109:-103:34:38;10:79:24:-2:61:102;-107:102:17:66:-113:-29;-93:-42:-116:-128:92:-93,-1
-24:14:-84:-124:15:-92;-17:71:95:-15:-110:86;121:54:-90:-77:20:-94;3:29:-126:21:-96:-38;-117:-9:-109:75:-123:36;89:79:-51:94:9:-62;-98:-93:47:-51:-5:-106;-105:-56:-6:104:12:66;-38:122:86:31:-8:111,-1
-96:66:73:86:-73:54;18:62:-73:-32:51:-76;-69:-27:-6:24:83:70;16:-14:79:127:-90:17;111:-22:-31:-109:66:69;68:-41:-123:75:123:-101;-101:-106:-55:-105:-30:-51;126:-73:-30:51:75:-46;-91:-75:9:-117:-53:13,-1
86:-28:87:44:63:-86;71:-22:66:-128:-28:21;-104:-4:50:-97:9:-118;-38:23:119:67:103:-85;-121:87:19:84:105:18;93:-5:-24:51:118:-23;37:-81:83:-19:116:-66;-128:-9:-47:-73:-11:-63;-123:-64:-46:-101:24:-118,-1
-6:55:72:-74:-33:29;-114:8:-14:-89:26:-106;3:-68:8:8:25:75;77:99:13:10:-57:83;-115:-40:-27:75:-31:41;-13:-74:68:70:-10:17;16:88:-24:-28:-59:58;-10:-3:30:94:86:66;-123:114:4:-113:-20:-94,-1
-72:2:-35:6:74:-84;-82:47:26:-103:-33:75;31:-100:123:-118:-104:11;92:-125:-70:69:56:22;-38:-65:-15:16:-117:106;-78:3:-74:-92:-66:119;-71:41:-18:121:51:95;59:69:57:-94:23:30;-98:83:-16:-83:-69:109,-1
-97:18:-105:91:95:-46;-21:-23:-37:0:-121:45;53:-40:2:124:-81:-4;-121:79:68:22:-18:-94;63:-120:-72:54:38:-113;-56:41:103:-65:66:1;39:71:-120:60:-108:-47;-59:62:-23:57:-36:-22;-45:125:-19:-56:59:-99,-1
115:67:-113:81:95:59;21:-54:-121:-55:-32:76;21:47:-38:-61:57:24;-76:49:-109:-29:99:48;-86:-79:105:-26:-50:-43;-48:-60:61:-39:-105:-57;-4:54:-49:-87:55:-76;101:100:-105:29:71:-14;86:-61:87:-27:79:56,-1
117:38:45:-82:-97:115;-110:-44:-53:5:113:-44;85:-88:-107:-8:-69:110;31:106:-85:76:-58:19;92:-85:45:117:-118:34;-37:76:-90:46:-36:41;-97:24:12:88:-78:106;86:0:122:7:-45:4;-100:104:104:-60:24:31,-1
-45:-27:-63:127:-109:-5;-124:-60:-15:-59:28:-14;-68:-82:-31:98:55:-2;2:10:17:-105:84:-4;109:21:8:71:-118:41;-23:66:-82:-29:73:11;-63:-23:7:-18:-15:-79;113:-112:94:36:-21:-85;38:-92:48:-117:-50:-4,-1
-34:-16:106:53:-35:-123;-4:24:-114:-77:-102:-106;50:46:-76:-50:49:-26;-56:116:-5:-25:-117:61;-60:44:18:-104:23:-61;-47:-95:27:17:14:102;34:-122:-93:54:69:-58;17:-25:-124:-98:-67:0;56:82:62:-73:-91:53,-1
119:65:6:-48:-22:12;7:-111:85:-46:-105:-77;-14:-37:63:-115:50:76;-50:-92:37:-110:-101:16;32:0:-69:-6:-101:69;116:86:-23:-40:-56:-37;36:115:-72:7:60:-31;-65:-45:-72:-68:86:-107;-81:121:-108:87:66:91,-1
-84:21:35:112:-22:120;-83:41:-115:107:-78:-42;38:-11:66:-4:42:116;95:115:-128:72:20:-91;-98:-76:20:63:23:72;-53:-85:-23:17:44:124;-64:-62:97:-14:45:98;-22:-89:-32:12:94:125;68:-3:56:-16:85:-100,-1
-79:-56:115:-13:-13:32;-124:-78:-80:-103:117:-119;-128:118:95:109:-66:71;46:-2:-12:110:63:7;-95:-29:-32:-91:13:36;89:116:111:-94:76:27;-24:-52:-41:95:-39:22;83:-79:51:-40:106:-24;127:-76:43:-27:0:-2,-1
95:-1:-11:124:106:49;3:93:-76:-83:-82:77;117:-94:120:127:-41:113;-125:7:-40:27:12:-41;99:22:123:21:-100:82;32:-48:89:-67:-74:127;-79:-80:51:-94:-33:49;-43:-119:-42:8:92:-84;121:117:64:58:-45:-12,-1
89:-24:26:-99:-101:-79;-1:91:-59:88:-97:-114;-54:-123:32:71:-89:-86;43:75:-93:-38:-6:-17;92:63:81:67:-36:-80;42:-26:-93:41:124:-27;-84:83:73:57:-21:4;-112:86:126:111:91:-70;-29:62:-31:118:-94:95,-1
-56:-128:-97:15:107:20;43:2:24:39:127:-113;99:-4:25:119:-100:83;-10:124:-5:-62:-68:21;-29:102:97:-112:30:-39;-18:18:-23:43:-89:-116;33:-126:-101:-119:-47:82;-44:103:-84:-23:33:-47;104:40:-4:102:16:77,-1
16:92:125:-6:-94:5;47:-90:-95:-36:-81:127;126:-5:-123:50:24:-99;-46:39:70:-124:62:-56;103:65:49:-52:-32:116;44:42:55:40:-48:-104;-73:-51:11:48:38:-57;43:117:41:5:-33:-44;-43:13:15:-82:118:-12,-1
-39:-70:32:-53:114:-87;-74:-23:88:-55:-66:43;-87:16:9:-81:53:107;96:13:-120:27:-86:-120;73:-17:45:24:-99:-126;-2:-65:73:14:67:126;-110:42:-44:-99:112:-94;-26:45:-3:-21:-40:7;-63:31:6:28:86:-43,-1
2:38:-2:63:-105:-97;18:115:13:-23:22:48;98:100:-124:102:127:-5;-79:30:-44:61:-21:-9;63:-97:-98:-31:-74:-81;-99:-72:3:1:47:-46;-99:6:-49:-125:-29:46;104:91:-35:117:-62:117;80:-17:-6:115:-60:69,-1
39:-123:-68:97:-93:72;-56:2:-49:30:-45:-49;37:-39:18:127:-93:15;-81:59:103:125:-121:84;49:-14:-74:122:-19:-45;-103:-5:66:22:100:11;-112:-21:95:98:68:18;125:-21:65:-62:117:78;31:15:12:-52:13:61,-1
-12:88:-45:54:-87:87;-68:51:-112:-20:6:19;-41:-101:72:37:-26:-90;118:104:-111:-59:-17:-85;-65:107:-15:56:26:-76;42:92:94:-70:-9:20;2:-112:-60:-98:-61:-21;-101:-125:-81:46:124:22;28:67:50:68:-108:127,-1
-25:75:-72:39:-94:17;-100:127:22:10:-86:93;-54:109:30:127:7:85;103:57:-89:121:-5:-47;-94:-49:12:-2:55:113;83:68:111:64:-69:-71;-63:-42:83:-109:-44:3;21:116:-2:-72:123:31;74:-16:-7:-54:-29:74,-1
