-101:6:-89:17:35:-115:-67:-82:44;1:-45:-112:74:0:-59:111:61:-115;-26:-115:49:-36:4:53:8:-66:-22;95:110:5:-17:57:-79:-104:127:-119;7:-12:-90:99:28:104:12:-35:-65;31:57:123:-42:-101:-106:93:125:-52;96:-27:20:-83:-32:-24:-36:-7:17,-1
-11:-14:76:-94:-106:-24:-53:30:-1;-47:-99:28:9:-72:-39:-99:-114:-48;-117:-43:-88:46:-124:104:88:16:-36;-89:29:39:-66:112:101:-74:67:-9;44:-91:69:67:24:118:-94:119:100;45:123:30:-92:-47:102:19:-94:-106;-108:-81:-21:-37:-90:-44:106:-100:-81,-1
-82:-92:94:-114:-103:9:-90:24:124;67:32:38:-44:6:103:62:-14:-34;104:-35:19:117:-56:-54:-60:127:-92;-30:-8:-50:86:98:71:-58:57:-66;-20:126:-90:41:21:54:120:99:7;-62:36:-108:69:-89:-50:53:-70:-71;16:81:-39:-25:95:-102:112:-95:-113,-1
-60:96:126:-72:122:-3:81:104:-3;-120:44:73:-16:76:62:-16:-11:-86;127:-88:117:103:-115:40:-64:70:33;18:-116:96:-56:-3:-12:2:-34:-64;106:79:-109:126:-4:-31:-48:28:-75;52:-42:28:-19:21:-35:111:-14:106;40:35:-28:-75:-76:-114:61:-101:-5,-1
105:59:-117:107:2:86:62:109:35;3:-73:61:-43:-10:-123:113:-106:-60;44:-61:18:-108:-61:40:43:61:64;28:25:113:94:-115:-75:-85:-69:-2;81:83:49:-18:96:66:103:71:45;-43:-23:-3:-36:71:108:115:109:95;-10:-59:66:-34:106:-20:127:31:-95,-1
8:-18:124:98:-35:-93:4:-62:75;-94:59:81:72:22:-58:-48:-120:86;105:34:45:117:-8:69:84:7:57;-128:123:126:55:-99:36:65:107:102;-112:-80:111:-9:19:66:-7:41:120;-82:-57:-44:-80:-35:-67:-98:74:-77;-69:65:-77:-36:92:-117:-75:78:-7,-1
89:41:81:-78:2:58:76:2:115;-124:69:92:-69:122:91:-13:67:36;-84:1:-7:-32:-86:-68:53:19:-69;-60:-18:7:44:-112:-89:-65:11:-83;-49:-14:81:15:-119:87:-39:-102:55;71:-1:-12:-91:-109:10:52:-83:-86;31:-109:3:-36:92:18:-60:7:111,-1
-60:99:51:-126:55:-48:2:4:63;37:35:117:-31:36:75:-76:-21:56;49:-18:0:-82:-67:-43:-38:30:-102;-28:13:103:-99:-45:54:85:64:-84;94:115:-21:-115:-66:41:-97:-127:-109;-68:81:-116:-79:24:-82:94:52:127;-43:91:-72:115:-56:102:-98:103:-116,-1
-90:5:-79:72:36:43:-98:53:38;-57:-60:-57:-118:6:-18:-80:109:18;-126:7:-125:-120:-81:-66:-14:98:60;91:-113:-128:-54:-100:54:-65:85:122;-89:-52:-72:79:-69:58:-53:65:119;9:36:62:-13:-59:110:-127:-46:68;62:71:118:103:-38:49:83:7:46,-1
-120:123:59:24:-61:-110:41:-9:122;-116:35:43:111:-98:85:-12:-101:-77;-61:-88:115:97:-71:-15:124:63:-90;-75:53:16:118:86:-105:91:62:-55;-39:-53:16:-94:-38:61:-118:-25:75;114:46:52:-9:-107:81:116:73:-127;-2:-119:75:-80:46:-72:-9:-45:108,-1
13:-64:-24:-15:103:108:58:-65:-17;-122:92:-30:38:-38:-42:125:-78:-28;-115:-108:-43:9:-85:-25:21:-85:103;-23:-31:23:33:-97:80:-38:-18:-93;-119:57:-76:28:4:-41:52:34:-33;12:-4:104:-65:125:-48:118:-96:28;126:-56:4:125:-32:117:-27:-63:-62,-1
12:17:37:-95:-43:-94:83:109:80;17:123:-42:96:73:77:-9:9:6;32:-114:89:16:55:111:-16:92:35;-86:87:44:16:74:-89:-9:52:27;-101:127:89:-105:61:82:111:38:-9;-3:-30:79:48:-34:40:55:26:31;64:46:-16:19:24:117:110:-108:61,-1
-26:-89:105:83:60:10:36:121:72;-60:25:3:42:-87:88:124:50:127;-35:-67:77:-48:-53:59:-38:100:-101;10:-110:-55:22:-102:2:97:-11:-49;-122:-80:27:42:-77:73:35:110:-49;-4:-29:-65:-110:119:99:-125:-5:-117;51:82:-108:43:68:35:-54:-97:-53,-1
53:-90:-54:-87:56:-13:-44:61:95;45:34:-81:118:116:103:-33:94:35;-32:108:104:66:55:44:69:65:99;13:106:-42:80:-92:-124:-108:26:-25;30:-87:-1:5:21:-59:45:51:-53;92:48:-43:-19:124:118:117:-5:-105;-81:-113:-126:62:-34:75:4:33:-114,-1
-18:-124:-60:106:-126:120:-104:112:103;-61:-10:71:-4:-1:117:-80:-89:118;44:-37:-10:-31:-66:45:21:92:-115;25:-113:-45:80:77:-91:-106:-102:-102;-101:-101:36:-102:29:-103:-103:70:-101;-117:26:22:101:75:85:-108:3:-121;-118:-58:-44:1:5:126:-106:-121:-83,-1
-113:-16:56:65:-46:55:30:80:-115;89:101:-49:-10:-27:-16:38:-21:57;115:-36:116:126:9:-49:17:24:118;44:64:-49:26:-9:-50:74:80:-45;-47:-32:-6:-79:-50:98:22:56:94;121:-50:-73:109:34:-49:-87:-109:66;-114:-26:50:-92:119:11:-77:123:124,-1
99:18:124:124:103:-87:64:85:3;-22:-10:-111:61:-44:-41:-86:126:-29;-127:101:-51:-72:28:-16:24:109:49;-6:38:17:91:99:-100:48:67:-122;-66:49:-32:94:62:-73:95:-19:29;-63:115:18:-71:17:-72:-110:-2:80;-59:-45:-66:-118:-35:104:-8:35:-97,-1
-87:71:-102:-114:-81:123:-125:-9:-100;113:-46:56:-13:71:65:-55:121:87;-27:-5:-77:3:-43:13:106:-50:-127;-121:-57:82:-10:83:-24:77:106:115;-11:-29:-1:-119:117:69:-98:121:73;-5:32:123:-18:-16:-49:-47:71:-71;-124:-15:11:78:85:-103:-16:-95:11,-1
63:121:-34:83:106:80:-71:-117:-60;-42:26:119:-47:-112:26:-4:-7:-127;27:21:-89:-93:-28:33:44:-58:-38;83:-55:-38:-83:22:113:37:22:-117;66:28:-100:-27:-54:-43:67:54:27;-105:28:-42:-83:-117:-67:-18:49:35;15:56:-59:-28:-71:-64:-10:17:-8,-1
40:121:110:-53:58:-102:-42:72:103;-67:62:24:115:-75:122:104:-119:96;104:-58:-69:-45:22:-109:94:60:1;-75:-4:10:32:112:-33:73:20:-83;-44:53:-117:-23:30:-7:-9:-69:107;-20:91:93:17:60:103:-12:-49:-54;20:95:29:-29:-127:76:-25:108:55,-1
93:119:30:-28:13:-89:0:24:-103;-110:-7:99:-34:-114:-106:-96:46:68;67:-105:127:88:41:-124:-107:7:-11;105:53:-107:-19:-55:29:60:81:118;35:96:44:29:60:40:-31:1:24;103:85:53:-46:-123:69:111:-50:-40;-33:15:-13:-124:-5:-4:-5:107:-89,-1
-76:-60:0:72:-117:98:117:115:63;60:79:-24:6:-102:93:-58:126:-124;5:66:35:-124:114:-36:-89:12:-98;-16:51:22:100:56:102:85:100:19;-123:-91:-9:-45:-40:39:54:-88:-117;124:-89:105:-100:98:-38:24:119:-127;-60:-64:-29:-118:123:-125:92:106:63,-1
-103:-111:119:-61:-2:-53:32:44:-28;-9:-21:-9:-38:38:61:107:-59:-114;6:127:-90:-62:-111:50:15:59:-57;79:-37:27:127:83:-111:8:-23:-124;73:126:117:105:-12:65:-67:33:7;122:69:-25:39:61:54:9:25:-25;-73:-48:12:-2:-9:-97:113:-62:-120,-1
91:69:-50:105:114:113:125:22:56;-40:127:-52:56:-13:10:84:-90:58;24:13:77:20:11:94:17:-52:80;6:-112:-68:-37:-15:121:26:51:21;99:49:-17:-27:-88:-40:40:-44:109;-51:-75:100:-2:114:-117:-30:-10:-63;-119:-9:28:-56:-41:-89:-81:-80:42,-1
60:-15:105:-80:-51:78:121:-33:-21;24:-22:19:97:77:-67:-77:126:62;37:-96:69:108:114:-125:112:117:115;-71:-90:10:61:-96:-99:64:15:-125;124:-63:82:-74:-41:79:-92:5:102;-52:80:-59:-6:-62:89:-101:-122:71;-62:55:-23:22:-56:-41:-122:117:40,-1
-75:49:-59:-11:93:123:31:85:53;57:95:17:-9:-100:-77:-30:52:-81;93:26:70:57:62:115:31:-25:1;81:114:89:-43:47:-9:-27:85:33;88:103:-106:123:-14:-52:107:97:127;-9:-37:11:56:127:71:-95:-28:83;-53:-55:-45:-77:29:-16:-69:104:40,-1
-125:-84:58:-93:66:21:54:-121:81;-65:120:90:-101:16:113:-10:2:-63;96:89:105:-63:-37:12:58:-95:-6;-42:-113:71:35:-55:-54:15:74:-25;32:-128:-127:-16:-46:-88:-49:-29:107;-94:-9:22:68:-38:39:-43:-113:51;51:92:-50:20:36:-92:87:120:26,-1
9:117:69:-19:119:-50:-4:115:47;-59:-18:88:121:-6:-121:108:-53:68;-101:-39:84:-13:-1:-104:76:-38:8;-64:-16:-42:-121:-40:7:13:103:114;-113:38:-52:27:10:-92:126:111:-7;-1:11:20:127:-32:-123:-66:-121:-110;93:-68:120:20:60:107:9:14:45,-1
-30:-112:18:-99:79:-91:-110:-127:-4;81:-102:-48:-25:68:33:125:-97:93;-86:54:125:40:-29:-7:123:-92:-20;-103:-60:-32:8:-16:84:122:2:-38;70:-57:26:65:-105:-42:-46:49:83;-51:76:125:17:76:77:95:48:14;-67:101:13:-109:-14:12:13:73:51,-1
-34:25:-128:72:23:10:102:-55:107;-32:-1:-103:0:91:-127:8:52:-27;-44:43:17:83:-56:46:72:-56:-100;-51:122:-22:-38:-19:104:-56:-121:-42;72:97:-9:-127:-46:60:113:9:102;-89:-122:98:15:-65:7:52:15:-106;-80:38:75:-4:-89:-21:56:-76:-104,-1
89:19:79:6:-83:-109:-13:125:69;-97:31:126:-64:47:-79:51:11:0;-13:-90:101:-53:-44:-77:14:120:2;-86:-67:-68:-79:57:95:122:-50:-79;-86:-117:-34:57:-58:-14:-120:112:111;-30:-17:-95:32:-110:-6:1:-75:108;-84:-95:-28:-86:59:-84:65:-62:-48,-1
94:-24:118:-73:127:48:-62:-114:117;-125:110:51:26:-13:73:-94:-81:112;-43:-102:-45:29:94:-10:50:-24:124;-5:33:65:-53:102:-31:-92:82:-111;-33:-105:57:88:119:109:-74:-81:17;9:-3:-101:11:-95:36:105:70:-6;68:94:64:106:-112:-16:11:51:-58,-1
42:-110:-44:-41:-128:46:-2:-94:27;62:50:51:115:74:88:-39:-125:-88;112:-119:-66:70:-30:-107:50:89:-29;62:-32:-54:-97:-95:-33:-90:-60:-27;-41:54:-28:-53:-40:-24:-57:31:44;-78:-23:-119:117:12:-123:45:125:-26;46:79:4:-64:93:-11:118:63:61,-1
-66:-111:53:-8:-78:-59:101:-39:15;42:22:-35:-117:-43:104:-117:-84:-20;-47:44:-96:-70:-88:-96:-47:11:47;61:-14:39:69:41:94:-39:119:55;-68:6:-17:79:-107:60:62:-94:-3;80:-22:49:-49:59:116:-104:-76:-38;55:-88:114:-96:-23:40:87:112:-12,-1
26:17:110:-117:-72:115:98:-62:-53;80:99:32:116:-8:30:116:-87:-55;-128:-87:19:-48:-108:61:-101:90:15;-14:126:-23:-34:-16:-105:8:126:-34;120:40:-31:-29:125:-35:43:-35:-118;-85:123:37:3:75:103:-96:69:47;100:82:28:50:79:-33:115:3:-116,-1
34:106:115:-117:116:-62:-124:-120:79;122:-128:116:10:70:33:94:-42:83;-105:62:-80:-27:-110:23:-10:-78:-45;-62:-62:-44:-52:-77:-4:10:113:69;71:44:6:109:-38:64:-41:115:51;-127:123:-107:-5:-55:74:24:121:96;90:63:-79:-103:97:104:-37:67:-122,-1
-48:92:-49:61:71:69:-36:-123:1;8:-67:121:85:-119:-18:35:-21:-109;-122:-62:100:115:77:-37:54:-17:100;43:45:-29:122:-69:71:-57:-66:-123;-121:83:-35:-46:86:36:-60:-111:120;88:96:7:126:35:-73:-88:59:73;-15:-64:113:98:121:-25:-104:31:-47,-1
92:26:64:-121:-14:5:-79:-44:-12;12:109:-124:-79:-109:-31:-66:92:46;-45:-119:112:-25:20:-118:-21:37:111;79:6:41:-1:117:-65:43:-99:37;67:-54:-127:-30:42:-128:17:-3:105;-33:37:28:99:-99:61:-31:-128:-31;86:114:-100:49:-46:-50:-64:58:78,-1
106:-115:112:-109:82:-116:-56:-12:1;113:-109:-63:-118:-95:117:-29:6:-91;8:-83:-29:-117:-57:107:30:-79:-64;-33:57:-54:-42:118:59:127:-75:100;90:14:106:-64:60:39:5:120:70;-71:-115:63:-76:-95:-38:13:69:-18;-116:-127:33:-52:-63:-54:-85:-52:-126,-1
48:-107:102:119:121:13:-23:14:112;-10:79:-57:-95:17:49:69:-62:68;-8:30:96:-96:108:-2:93:-108:86;47:76:109:118:23:-101:36:19:-107;77:75:-109:-121:-5:44:-110:94:-95;-80:-68:46:-19:27:76:99:-108:34;99:114:77:-88:-22:-59:-96:28:-37,-1
