90:-42:-26:-10:-128:100:-65;-99:115:-69:29:90:-40:33;-112:86:57:94:-18:-45:16;33:22:-86:-84:-73:-74:-55;33:-73:-22:-64:122:-1:-87;-7:55:-46:-65:-101:-67:-123;31:-110:-99:80:54:-95:-8;75:10:13:-9:-34:-96:-16;19:-70:-33:-100:86:112:-1,-1
95:113:4:-63:69:99:-76;-7:36:22:39:83:-1:-29;-97:-113:87:50:-7:-86:111;-127:35:112:-36:70:-125:-112;-5:8:26:70:9:-108:35;40:-5:47:-37:-26:-46:20;-18:15:-5:110:-24:-31:-45;27:-88:-35:84:57:-28:-91;93:54:89:-109:-98:-44:127,-1
-1:-110:-74:54:-108:16:-107;-22:39:-54:-59:-49:-99:-15;-88:-48:-53:-119:-98:109:78;-72:-61:-108:-53:-19:-126:109;-64:3:26:-125:-10:76:-17;-93:-70:-121:39:-111:21:103;92:49:14:-84:26:34:69;-29:35:54:-118:72:-79:-102;-113:-57:48:124:20:-97:117,-1
-63:-96:-86:-49:-86:-125:-7;83:43:-86:121:10:-123:-126;61:103:11:111:-63:85:-98;-94:-76:-69:74:-87:6:-32;7:104:-53:-37:-24:30:-8;-50:-2:-89:46:83:73:-19;-126:35:59:-51:-80:-46:21;36:33:-112:16:-107:-121:-100;63:2:-18:72:-95:103:115,-1
116:-25:110:-27:21:-77:-68;10:17:-15:71:72:116:-78;-79:92:18:70:107:105:-93;-49:39:22:-119:57:-118:-117;-25:-81:-4:-36:-109:-19:-124;90:-122:-90:27:44:0:67;47:31:95:-98:39:84:-1;-7:13:-5:-34:-51:-32:-102;-4:101:-105:99:-44:-112:-70,-1
-91:-11:34:-40:86:35:84;78:-2:65:99:-2:-114:2;54:-79:98:13:-63:67:-126;24:120:-107:65:31:-18:69;-80:-2:15:120:45:124:90;119:63:-51:122:10:-42:-32;-120:-76:108:-18:-103:87:41;-61:-26:13:-90:-24:-14:119;124:-40:45:-120:-36:121:23,-1
58:104:-116:13:122:23:-121;77:27:-10:5:29:87:-97;-58:75:-30:52:84:-62:-123;0:25:27:-81:82:111:116;-96:66:-1:-49:-108:81:55;-26:-105:122:-122:112:71:-10;31:106:117:-14:8:59:22;111:54:36:-40:-120:31:73;-101:66:60:107:31:48:-86,-1
93:-44:-71:48:-65:65:4;-39:55:-43:68:-7:-21:-58;90:-96:-17:86:127:12:10;84:90:-76:-102:33:-6:-92;60:64:-100:-24:-34:-124:75;-61:84:-33:-60:-6:76:-7;75:25:70:-81:120:55:-88;-80:115:-94:-28:-12:-120:68;-99:-115:-34:75:84:103:-105,-1
-40:22:4:117:-95:104:-49;-81:-80:-39:-94:4:-84:-7;-74:7:73:69:106:-32:-97;38:37:116:-96:-125:98:111;-79:-35:-100:11:-67:101:54;-6:54:26:94:53:32:-59;49:45:77:116:-67:-16:-59;61:-112:-9:-119:109:-72:-86;-119:67:53:-65:-101:-115:-79,-1
106:-7:124:7:105:61:2;-41:-92:-23:-110:99:23:-18;90:-99:-74:-105:-37:-20:-107;-111:-39:-23:-43:65:-98:103;-90:75:51:-12:6:-3:-12;-74:102:-85:103:38:76:30;-13:-69:39:84:66:55:80;-28:32:-66:-121:-57:35:-46;-23:73:-84:-116:40:-91:24,-1
29:25:-127:95:7:-19:27;-112:-4:-111:-54:44:22:22;112:-93:121:3:113:-46:-119;-11:73:-84:12:29:124:-4;43:-95:-44:-126:-68:78:61;110:-48:-82:-99:53:-45:71;49:-52:109:89:22:118:-74;22:85:-106:-20:3:45:61;-16:22:94:17:-23:-84:-100,-1
-65:-59:-123:-91:37:-30:-24;81:-7:-71:27:32:2:-10;50:-82:48:-39:-125:-21:-30;-58:-82:-28:69:-126:62:-87;105:-27:13:126:57:88:-95;-70:46:-73:-37:36:50:-87;118:13:35:1:-30:16:43;52:72:32:110:5:24:101;62:-82:14:-61:16:68:108,-1
67:121:85:18:17:26:-128;-65:-96:-114:15:-111:-27:47;41:-1:6:97:65:84:72;119:123:-51:-97:-4:-37:-110;73:-82:-7:30:63:66:-6;8:-41:125:-19:-34:-49:86;18:-74:-55:-92:89:-128:-109;-94:-103:38:51:-68:38:31;80:-50:113:-64:74:-124:81,-1
10:105:49:105:5:105:-3;-10:-44:-83:37:-96:-19:-74;23:-53:0:11:-45:57:86;108:44:102:1:-97:-10:51;-43:-89:-117:88:87:-112:47;-118:40:62:122:-115:12:103;-74:66:126:-41:-84:-2:41;112:-79:-9:18:100:30:52;-93:102:21:-6:44:77:77,-1
107:-86:-115:86:-49:-96:44;-102:-92:88:-1:74:45:71;-115:-30:-11:91:-3:33:78;-75:124:-108:-91:55:-102:76;104:-59:-83:120:126:-32:-120;-88:77:38:-42:80:-100:-126;-44:-128:34:65:9:81:77;100:14:72:-28:-62:-79:-74;90:-125:71:95:-117:1:-50,-1
-60:-85:-33:106:109:-107:-100;-48:116:-98:86:-62:-90:-21;-63:-32:-20:-30:-115:88:12;114:65:-57:0:61:-32:-64;50:9:-93:-115:83:-19:-7;108:-122:-110:-49:-52:-120:92;-68:27:-111:16:-104:-121:30;-104:86:-23:47:-71:53:90;-12:116:-81:-111:34:-38:-74,-1
-44:3:-3:54:47:-43:66;115:101:-115:4:94:12:-106;43:69:10:-106:25:-28:0;-30:28:18:65:51:-59:88;73:97:-55:31:-100:93:88;77:107:94:-98:0:118:-98;-121:20:62:-69:-41:83:-80;97:-60:0:14:-60:60:-14;-104:66:123:-105:113:41:-52,-1
84:-51:-123:-101:-88:17:-69;48:6:108:-60:-76:-57:77;84:52:-120:108:-62:12:103;96:119:-37:-101:1:14:87;-56:-39:-127:-17:-125:70:-84;116:63:-106:105:-18:-118:-73;101:65:92:-27:-39:-28:-70;-125:-73:-98:-28:-71:-96:-22;-79:-36:-40:85:85:90:-120,-1
-43:-104:-24:-103:-127:68:-87;80:49:94:-46:101:16:-114;25:-14:-9:7:29:-9:-49;47:-20:22:75:93:36:-40;62:127:-64:17:-34:-8:-63;30:-1:-40:-29:-41:-107:74;-39:-82:-28:11:9:59:103;-67:-49:-40:-12:-78:9:122;-73:107:-71:96:115:-124:-109,-1
-12:58:-68:63:-15:-82:49;-113:81:11:35:62:16:-93;53:95:-97:-97:-69:19:-24;-72:19:-99:92:12:-98:73;126:-124:100:-109:117:-48:-44;-3:-74:99:59:-13:44:45;-95:24:57:-56:-92:-94:-23;36:-42:-122:89:-100:-56:-83;-22:-25:-82:-35:-113:65:-85,-1
71:22:56:82:-64:-23:33;-114:78:-20:77:-64:-125:-17;-116:124:-101:-80:-96:-90:54;-102:-50:-36:112:44:35:11;27:-56:-58:-78:126:-40:-64;90:-85:73:1:60:94:113;-93:-122:-123:-20:-107:-64:91;63:-44:64:123:110:-26:-1;-32:-45:-89:3:74:111:-73,-1
58:-89:26:11:2:77:-24;-65:-88:-101:66:36:5:-64;2:26:-14:75:-106:72:20;105:79:-14:-28:-99:120:-104;53:84:-111:113:-22:48:-14;-89:-41:90:1:-11:34:-80;-128:69:-121:-88:2:-55:90;-64:-57:59:-72:116:38:-20;27:-51:62:21:4:119:-41,-1
-25:-89:12:90:119:-63:-109;-3:28:108:-67:-92:91:103;60:-87:50:-41:-95:-22:123;12:42:-25:110:64:-118:66;-2:-78:98:-126:-26:-60:-43;93:94:8:-65:-104:-102:-128;86:91:-118:67:-70:16:0;-98:-48:34:-126:-70:121:34;47:-5:-108:14:23:73:14,-1
117:33:-45:109:-111:-88:119;-50:-65:26:-73:-61:-67:-62;77:54:24:35:6:-39:-112;5:75:-26:-3:-46:65:-121;56:-77:-55:46:-64:101:54;103:56:59:23:102:125:-23;-67:4:-114:-35:-19:60:-47;106:-44:127:49:91:-122:-100;16:58:37:76:-77:11:77,-1
101:-16:52:-85:52:24:-88;122:-48:-53:46:-96:44:-71;109:-37:-41:48:116:24:52;-17:72:-30:115:-2:100:-92;30:-115:-39:88:124:4:-11;-106:51:123:2:-27:-113:6;48:31:-79:36:74:43:59;-43:120:58:-115:-5:-109:-16;26:17:71:126:-7:80:10,-1
-64:67:-1:70:18:-33:106;110:40:-77:25:-99:32:90;-52:36:-1:-90:-63:34:-7;-55:79:-97:86:-61:-46:107;-64:-29:36:-52:-85:35:94;-90:-91:62:91:30:-126:-26;78:26:10:-118:-60:-33:-41;76:-30:92:-27:-39:-68:-67;23:-90:60:32:-98:-2:47,-1
-92:89:-7:-36:-71:80:-113;-81:94:-15:116:-111:45:112;-59:-25:66:-98:-49:7:-13;-125:56:-23:119:12:85:-1;111:-62:42:-89:57:65:105;74:-103:114:1:-74:33:91;-6:-65:-117:-61:-78:54:19;-84:-103:-67:-72:-74:-14:-34;98:-110:-113:-6:17:-67:-48,-1
-4:-66:86:5:-62:-114:81;75:124:-113:120:34:97:68;-92:-24:-35:16:70:-57:-63;-46:30:-95:76:-26:115:-89;37:31:-20:-119:127:-83:-74;93:124:107:70:94:110:45;-120:-66:-36:-97:114:-128:35;-95:-114:-58:-18:-78:63:91;-10:-81:-2:-50:-40:-83:9,-1
-107:-48:39:78:-13:62:-18;72:-70:-110:0:87:-117:-81;28:16:25:-72:44:121:-113;84:106:-43:-72:107:-61:44;24:96:-111:20:-2:25:27;84:80:-95:4:-3:-120:121;17:52:123:-100:-42:36:88;78:44:21:1:-85:113:-108;108:-1:-54:-37:-50:-6:-22,-1
110:-113:108:51:77:-47:-53;-106:-119:-124:114:81:21:-97;-29:55:99:-110:86:-39:96;-17:3:-98:46:19:86:-99;-15:-78:35:98:76:-91:-9;-48:-58:55:118:-9:-2:-89;-24:42:-7:57:-51:-28:-58;-40:-102:121:-11:2:93:-68;-96:-81:-95:58:112:119:126,-1
13:-111:-40:-57:-31:-58:-123;-83:-35:-82:-108:-39:-91:-113;-54:-108:33:50:-17:0:47;123:-85:-119:15:-21:118:22;-16:107:-28:-119:-116:70:10;-5:-94:-25:89:70:103:57;60:-108:22:-36:-115:-33:-33;-112:-3:-56:92:-1:-70:75;112:-128:103:-92:-124:-71:-89,-1
-26:43:24:-24:-112:77:33;66:94:1:105:-71:-120:-73;-115:-34:-127:116:-22:62:46;109:102:97:121:-49:0:-99;125:-109:-44:89:71:75:-56;-26:48:-116:86:65:-70:-67;-45:6:-27:-101:-67:-61:27;66:56:121:51:21:112:53;-20:-127:-45:42:-31:7:-10,-1
40:89:-106:45:52:98:43;-25:-41:-14:12:-123:-70:5;76:-63:27:2:-55:64:-76;-96:-19:95:62:-29:23:-96;75:80:50:-6:-45:-92:62;-98:53:-58:1:82:-17:-24;24:74:-73:11:-40:-99:-120;-94:-18:-76:-113:75:-112:-126;-12:121:109:-83:0:-75:98,-1
67:50:-92:-31:-13:-123:1;-89:-25:-54:-70:-100:44:24;-124:-67:-102:12:-61:-4:26;79:73:-41:-62:41:-48:41;6:-70:-89:6:-66:62:-46;25:-2:-77:103:-104:-6:72;-23:115:66:-26:84:-77:31;-113:-60:76:-18:-69:61:16;-104:-43:-63:-110:103:17:26,-1
60:-89:-92:9:60:-117:-23;47:51:54:55:-37:-64:60;-122:-48:-56:-99:55:-99:74;9:6:55:81:-115:-58:-53;-21:62:-83:111:-29:107:13;-125:-78:124:10:-47:107:77;-116:13:-6:43:87:-106:-24;-43:83:-38:72:-73:95:96;-13:-98:-109:-69:107:-117:-100,-1
-106:-19:-20:19:125:-22:42;71:74:66:37:36:-101:67;95:4:79:57:10:-39:-78;-7:-64:37:-60:-84:9:2;-110:-46:-13:125:-61:119:-4;17:-29:98:-63:-14:-10:109;9:93:-53:73:76:76:-27;-6:75:80:118:20:119:114;57:-53:-36:97:23:76:21,-1
3:33:10:-113:-91:67:94;-55:113:123:-90:-89:116:110;-121:-37:118:-46:-73:-103:-90;120:-18:18:-110:78:-43:65;71:-122:-2:57:114:73:114;-99:-31:-67:107:102:42:-26;50:78:47:-119:65:40:29;-58:84:20:3:121:-123:-102;-119:82:31:-13:121:-88:92,-1
-93:125:126:-86:-40:-49:110;-110:20:-120:-32:-8:89:117;91:-85:68:63:126:-64:-93;3:55:22:19:-107:-16:89;110:-9:-54:-13:-118:-9:-44;-54:-122:110:-8:-66:69:-111;-122:65:-97:-11:44:117:50;-124:-20:-16:53:-59:28:71;33:-74:-69:-28:43:-40:-104,-1
-21:-98:111:-9:44:-3:-3;-14:-3:114:77:-61:-111:-13;-100:-109:-114:52:111:65:31;26:-59:118:-111:-38:100:122;-84:68:-77:-123:119:5:41;-117:115:52:-88:21:71:22;4:39:64:-55:114:-109:73;-54:-96:117:-118:31:-33:-71;123:21:69:-62:-47:64:-69,-1
-88:9:100:-124:37:-72:-105;79:106:-76:26:-82:-75:96;110:76:49:-51:73:43:-58;-35:-9:106:5:-108:-26:118;4:47:-11:110:-71:-27:-65;108:91:-95:-92:122:-19:42;-108:-9:43:116:123:35:-58;83:-10:-118:-83:96:-116:29;-26:-2:-116:1:78:64:96,-1
