20:2:13:30:-29;-31:13:20:25:-25;2:-5:25:19:1;-9:-22:-27:-1:-18;-20:-2:17:-17:-29;-17:-1:-8:18:30;12:10:24:28:-23;-20:-4:29:22:-8;27:-16:23:20:-25,-1
-8:-26:2:-11:29;-25:-3:23:-23:18;-22:29:1:25:9;-13:-17:15:-20:-3;-25:-17:-15:-12:-12;3:8:8:-9:16;18:26:-18:-26:-17;-15:-8:0:0:7;-31:16:-3:31:24,-1
-24:-13:23:1:6;31:-12:4:-3:5;-12:21:-15:-21:2;-23:-32:-26:-15:6;2:-6:3:-9:-9;-12:-28:26:-22:-11;-8:-9:-24:28:-10;11:18:-4:9:-8;-31:-8:-5:-17:-29,-1
-8:15:31:7:24;17:25:-20:-19:-14;21:-23:21:-15:-12;13:-2:27:-4:-5;24:0:-1:-7:16;-21:16:-30:-20:24;9:29:-3:23:-8;26:-27:-19:-10:-19;-3:25:12:-8:-32,-1
9:11:29:-29:-22;-19:12:31:-4:-3;3:-12:23:-12:-2;-9:-25:21:0:22;11:-30:28:28:17;3:-18:-28:-31:2;-27:-17:30:30:-24;2:-22:23:-20:-26;22:-8:27:23:30,-1
-3:-23:5:-23:7;-30:9:-30:-5:-31;-15:22:22:-20:1;11:-27:0:2:16;-8:17:-26:-16:-30;13:0:28:-2:-15;-29:8:-20:-24:-28;-23:-30:-21:-27:-20;-16:21:28:2:-24,-1
21:30:17:-29:0;27:1:-16:25:22;0:-27:15:-20:-28;24:28:-15:-20:-32;-3:16:28:-16:4;8:6:-23:10:-26;20:-25:-26:-24:-10;-4:-27:26:0:23;-9:-17:-30:15:11,-1
-27:30:8:-27:13;6:-6:-4:17:-30;21:9:-9:26:-18;12:31:-24:-13:6;1:26:-1:-7:-26;-11:27:8:14:9;17:13:-20:27:26;-26:13:-32:20:17;-1:29:-11:3:-10,-1
29:26:-28:-22:2;2:-30:13:-14:-7;-17:9:13:-25:-8;8:0:-3:31:11;28:-22:16:29:7;19:5:-20:21:-12;19:7:9:-25:-5;-25:-16:14:18:15;-15:-24:-17:-31:-29,-1
22:-13:-28:1:11;-8:-17:-1:-5:10;-5:-18:-16:-19:-11;-1:10:-17:-29:21;22:18:11:22:31;25:-6:-2:-26:-18;4:-18:-15:-28:11;-24:-9:-27:27:23;-27:-30:13:27:25,-1
4:-3:-10:-16:-9;10:20:-11:-28:-25;-13:-3:-19:27:14;31:24:4:14:6;-23:13:-30:-22:10;27:12:15:28:-17;-12:-4:21:27:-29;-27:26:-15:-13:-29;4:-17:19:20:21,-1
-22:6:-31:10:5;-12:25:15:1:-21;-1:30:-29:-17:-20;9:8:-32:24:-24;-25:24:4:11:24;25:-22:27:7:-4;-25:17:24:-23:8;-10:-26:25:-21:4;27:-20:8:27:1,-1
10:13:10:-12:-32;-15:14:19:-20:-11;6:-3:-12:-4:-9;-3:27:-26:21:19;23:-20:0:21:17;-3:-26:2:19:7;17:-2:11:-10:-20;6:15:14:-16:17;-16:31:-21:-31:-16,-1
-13:6:-15:2:25;0:-3:13:-12:-9;13:16:1:-12:-18;22:22:12:-20:-27;-31:-3:-7:-31:16;3:28:7:19:-32;2:22:-5:9:5;-2:-12:5:9:-6;10:-22:27:-29:-5,-1
-13:-3:18:4:20;-11:21:-24:17:-9;6:-9:21:-30:23;16:-23:21:8:-26;17:0:23:-29:-30;-10:19:6:-7:19;-12:6:-4:1:18;3:-27:30:4:20;-29:9:26:-8:19,-1
-31:-6:-24:23:-19;-16:-9:27:8:13;1:-17:-24:29:-21;-1:-2:26:27:3;3:-18:-2:-17:13;-25:7:-5:-12:17;-31:-4:4:-32:24;-11:31:14:29:3;9:7:-16:26:6,-1
-16:28:-32:-31:26;-21:-11:-18:-9:-11;2:-6:-8:12:25;10:19:14:-28:3;-3:-3:17:8:-13;-4:27:-6:20:-18;21:-8:-13:-2:18;31:-11:29:1:3;19:29:8:-4:-11,-1
-10:6:-29:19:28;-17:-8:8:-3:15;-24:1:10:17:1;1:-31:-3:30:-25;5:29:24:-20:15;-25:8:21:-12:6;8:-28:28:21:-8;3:26:-2:5:-30;1:-24:14:18:-5,-1
9:-11:-30:8:14;28:-3:-24:13:0;1:24:-21:26:-16;-11:1:-32:9:22;21:11:-11:19:-32;-22:23:-15:-19:17;-26:-32:-31:-26:23;18:28:29:6:-13;-8:26:-31:-23:0,-1
-7:-22:21:-28:22;8:-23:-1:-12:-8;7:28:24:-22:-27;-5:14:12:6:15;10:4:-9:-9:25;21:-12:17:13:28;3:24:20:17:16;-24:-16:5:29:-8;-14:-10:2:-1:-24,-1
1:-32:11:24:-28;1:5:-17:-5:-11;22:-16:31:18:1;22:14:0:27:-25;12:-30:-21:-30:-1;-13:-14:16:11:2;-4:-2:19:-29:-11;-24:13:11:-31:11;-24:-7:-19:13:-12,-1
-16:-18:29:2:11;22:21:-21:11:-3;5:-24:-9:-18:0;18:-26:-11:-15:0;-14:-30:-16:3:-15;31:8:-30:-2:1;4:23:27:29:-8;13:17:-13:-32:24;26:23:2:-13:-6,-1
21:5:-16:-26:29;0:-19:-10:25:27;-26:-22:-2:31:16;-3:-12:-32:-28:-27;-28:3:-15:15:-30;-6:23:-9:-24:15;20:29:-18:-4:-1;-14:-30:27:-29:-3;8:24:-29:-8:9,-1
-23:14:6:-13:8;8:-24:-17:-10:-23;20:-3:-24:28:22;2:5:-23:1:-7;-27:14:-5:4:-9;2:8:13:13:-23;-10:20:-27:-23:-32;30:15:26:5:-27;19:8:25:16:23,-1
2:-30:9:7:6;17:-16:-21:11:-16;13:-11:-19:-8:28;-22:-7:5:19:13;15:15:6:-4:-14;-21:4:-21:9:-16;8:-17:-11:-26:-7;-9:5:28:23:-15;-13:-21:-20:7:3,-1
12:11:-30:-19:-6;27:29:12:-9:-26;11:22:-10:29:-14;-30:-23:6:-6:-8;-23:-12:-1:-13:0;-23:-24:-25:-8:-32;-16:-14:5:-31:-23;-29:-28:6:6:0;-28:0:-14:15:-7,-1
-25:6:1:7:13;-24:-30:-6:18:-17;-21:-26:-25:2:7;-6:19:18:18:12;-14:19:20:-32:-28;-10:14:25:-4:3;-32:2:-27:11:22;13:10:-22:9:31;19:-23:-31:-19:-19,-1
-30:-5:-19:12:-9;-20:-22:9:6:-20;-8:-12:17:-6:1;12:23:-4:23:14;-27:14:-4:25:-1;-21:14:22:4:22;18:13:9:-21:20;20:18:15:11:-17;-13:-19:-14:-30:-27,-1
27:17:-22:28:17;-8:14:-9:-6:-12;1:-2:-17:-5:-29;8:-9:-32:15:-20;-4:-23:-3:-28:-21;-28:12:-7:28:-20;-32:-16:-29:-10:-2;-13:7:-32:22:-32;-14:-17:10:-7:21,-1
19:31:-18:-15:-9;-26:-31:-8:-21:-20;-9:-4:-16:10:17;-1:-15:-29:1:28;6:21:-13:26:19;20:-1:-30:-30:8;13:-16:10:-18:-27;-22:13:13:-21:14;1:20:-14:22:3,-1
21:-14:16:9:-20;-8:21:10:2:28;21:-30:11:-2:-26;-26:2:7:-23:-15;-18:29:22:19:-31;-28:19:9:15:16;28:11:3:-25:-4;-29:-12:20:-4:-5;11:-29:7:-20:-10,-1
-26:-27:5:20:3;17:28:4:-13:-11;25:19:6:-8:-24;3:-16:-24:13:30;11:-28:-18:-20:-26;-29:9:-2:-16:-14;22:21:10:14:1;12:9:-19:-16:15;10:25:0:10:-15,-1
-3:24:5:23:18;-16:29:1:9:25;18:17:-31:31:-3;17:-20:-13:-30:-30;5:-30:-28:-25:31;-21:-24:1:-8:-7;-12:-11:-29:3:-6;-3:-20:-24:-15:-19;-26:-3:0:11:15,-1
15:30:-7:18:2;-29:-18:-3:-8:26;5:-27:5:16:6;-28:-29:2:-4:12;29:4:0:-3:-12;-6:-17:-7:-25:-12;-22:-24:15:-27:-30;-1:20:-31:24:21;15:25:-12:14:19,-1
-29:-28:-12:23:-2;23:21:-22:11:17;-23:-20:18:-17:-16;13:26:-19:7:-5;30:30:15:-2:-31;15:12:-19:4:-4;-18:11:1:-18:-25;24:26:-14:-5:-26;3:23:-24:29:5,-1
-10:31:-7:-11:-24;3:27:-15:16:1;-30:-7:28:-13:1;-13:-29:19:-12:7;-25:8:-1:17:19;6:8:21:-21:16;22:-20:-3:13:-3;-15:15:-28:15:22;-23:-9:17:-10:-8,-1
-21:-27:-6:-9:10;31:-13:11:-6:15;-11:22:14:-29:-25;19:-18:-8:4:3;-24:-5:15:1:-10;-22:-20:-13:24:-32;16:-28:-19:14:23;-29:31:23:-9:3;-6:-3:1:-30:18,-1
27:2:-19:-1:-21;-10:-25:-28:26:-11;13:-12:14:13:18;-5:19:-11:-32:14;-9:-26:-3:-31:6;17:-4:9:-21:5;5:-23:-1:-25:-23;2:-5:26:-12:1;9:19:-17:26:15,-1
6:7:-30:-30:13;10:-10:7:-14:22;-12:10:25:-23:25;-29:1:6:10:21;5:29:8:-3:31;-27:29:1:-29:-25;24:-19:-26:-29:-21;-3:-8:29:5:-19;5:-1:-9:-30:-25,-1
-5:12:-13:20:-7;21:-8:-25:-7:22;22:-15:-23:16:0;6:25:5:-18:-22;-17:16:-8:24:22;13:5:4:-32:-13;-4:20:-9:18:-10;15:-12:-12:-28:-26;24:-27:5:-21:31,-1
