81:-60:-36;-70:-81:-106;-13:-45:57;-70:123:124;61:-119:-128;123:71:-104;-85:-27:-110;-90:-108:-25,-1
-68:15:-126;13:25:-71;-7:-2:-55;-125:51:-50;-109:116:79;-85:63:-100;-115:-18:100;118:37:54,-1
126:-7:-112;78:73:-116;39:-121:108;18:101:11;31:15:-86;-19:-38:-90;19:-39:-14;67:87:-7,-1
-104:109:99;-112:-87:74;-75:-40:42;96:-52:49;-128:-97:-73;111:-33:97;-127:-111:6;-47:-103:-43,-1
-38:29:-90;-69:84:-127;-87:-7:122;94:-2:79;115:-103:-46;67:57:-112;-27:44:37;61:-61:-103,-1
61:107:-122;-63:44:96;2:75:-48;-9:60:77;41:-99:-98;120:15:13;-34:109:29;-95:51:31,-1
-120:38:-123;-64:-85:-86;33:-100:80;-39:-60:-13;-33:113:-76;-3:82:-111;67:53:111;-85:18:54,-1
9:68:120;-74:1:125;-86:116:79;80:-29:21;124:-5:-79;34:-23:-32;-37:-75:-17;-110:-77:-33,-1
-119:-95:-113;110:94:-13;21:104:-7;-33:-3:62;37:-18:-67;62:-52:103;-109:43:-100;-60:-92:47,-1
69:-42:-66;-109:-13:-113;-32:-15:63;20:48:-105;69:0:8;-9:46:53;-94:113:-93;-77:-115:-124,-1
22:-46:101;115:-82:-121;9:-80:-68;69:82:102;-115:-43:93;19:-49:95;-109:56:100;-58:30:83,-1
-72:-72:99;-45:17:-32;-126:26:85;-43:25:-15;-38:-79:118;43:47:-73;-90:-5:-87;-5:108:-47,-1
109:-103:123;45:114:-3;6:-105:82;-3:125:-25;-66:-103:4;93:-42:-86;-48:-99:-84;72:-95:120,-1
82:-123:-47;73:-25:99;24:35:70;108:-75:60;103:-44:73;-10:13:-90;32:-50:-25;98:46:75,-1
101:3:-103;17:15:35;107:86:-109;41:68:28;-37:52:-18;-126:-88:-33;43:76:-79;61:-124:83,-1
107:-83:-65;68:121:-44;113:125:-108;-101:-77:-93;87:106:-65;-120:84:-9;106:-89:-93;98:43:35,-1
47:84:-7;-6:-51:123;120:68:-53;-11:31:40;108:3:-8;-1:51:15;-31:-124:7;-79:-128:39,-1
81:-44:5;-12:59:-95;-111:-76:-107;58:19:-65;-69:54:-36;-59:103:-106;33:-15:61;2:-15:-5,-1
5:-114:98;-93:-26:61;-58:-21:-98;116:-84:69;57:-95:103;77:-76:54;17:11:-106;-89:-2:-35,-1
-51:-89:-119;56:121:83;-18:-10:3;-61:38:-83;5:11:-2;71:10:53;59:-115:23;-3:56:116,-1
124:-117:-71;-76:48:39;29:103:-41;92:32:27;-34:-113:119;33:-78:-113;-23:43:18;106:-27:82,-1
-18:-47:-16;-55:-41:-58;-97:-24:-100;83:117:18;125:88:66;-111:-27:11;-38:71:83;67:-28:125,-1
-37:106:25;-78:-85:96;107:100:-63;95:-50:118;-119:5:93;-121:61:85;-6:-61:56;-31:18:-35,-1
-13:87:-104;5:118:7;-85:44:-115;-27:-10:-89;-63:99:80;62:-40:-3;-9:117:-33;13:-58:14,-1
-52:-33:-108;-87:83:-15;-59:-39:-125;85:-91:48;100:-25:83;25:-30:-128;14:65:-108;-79:-56:13,-1
-68:98:-19;113:10:9;94:119:115;103:5:95;3:-52:-92;116:-22:-89;48:36:19;-45:28:92,-1
79:-127:-58;-29:124:117;109:-46:28;80:-15:-50;54:-101:-18;-24:-53:88;4:71:-39;-45:46:-83,-1
82:-87:12;-27:-61:-54;21:40:-77;-49:-96:80;100:-101:106;101:68:26;83:114:77;101:30:77,-1
-1:-69:110;-79:8:-65;54:70:-21;57:-75:86;-11:121:102;-109:22:-26;-96:-3:-64;118:-48:57,-1
-110:83:-22;60:81:4;-90:28:29;-17:37:-71;19:-106:-105;-111:-5:-111;106:109:53;-109:-107:96,-1
