-93:-117:57:89;-68:121:17:40;-30:6:64:-105;25:18:-59:-86;-113:-84:126:52;28:41:-36:53;68:73:-78:-43;-115:-53:5:94;50:-118:-27:-43,-1
-71:-33:-100:-15;-55:-12:70:11;-117:83:91:42;-118:-87:-34:54;105:-84:109:56;27:43:69:6;32:-16:-101:59;57:72:78:94;-86:-43:7:-76,-1
77:-128:121:-16;92:40:-4:-5;-88:112:-42:71;-69:-125:117:-95;34:83:-52:-32;24:-102:-52:35;-54:-6:16:-5;43:-51:36:-92;61:-52:-43:-109,-1
-91:104:9:-82;3:-33:-43:81;-28:82:91:58;-43:56:44:-103;62:96:-123:73;-47:-33:-101:75;25:58:100:77;18:93:-57:-77;93:56:121:-1,-1
-72:-100:80:-31;111:12:-120:-55;-64:13:-101:-98;-63:-78:116:-77;7:-99:-51:-23;-111:-122:-75:-125;110:-38:-120:45;47:-62:-73:19;-1:63:60:61,-1
95:63:-127:-57;-121:119:-109:124;-76:107:-51:-76;101:-9:52:10;35:54:-117:119;-22:-106:-57:-128;92:60:25:114;83:87:-34:21;19:67:30:62,-1
78:74:70:-61;38:80:23:-100;-74:61:-69:0;75:100:54:6;-102:-125:-23:50;-100:46:-15:57;32:121:81:14;55:-31:117:125;-19:-1:-119:105,-1
26:-13:-118:125;72:-40:-37:29;-97:19:90:-24;-22:-13:4:64;-85:-44:-31:98;3:-47:114:56;59:-96:11:96;-9:66:-70:85;65:-72:122:-77,-1
-35:50:19:52;91:110:70:9;-27:-53:65:6;62:13:54:-93;17:-43:-36:-68;-42:67:62:109;119:64:106:-52;53:23:-15:-59;-25:-23:59:-61,-1
42:-86:105:-93;-53:94:84:-77;94:125:107:-123;55:95:4:-96;-103:119:-24:90;21:-21:118:109;16:-61:-21:-66;-59:71:-49:-65;-63:-57:-57:31,-1
-68:37:20:-95;74:28:-32:-115;-114:79:-99:31;32:3:5:-26;-53:-59:-87:61;65:63:104:66;-25:-123:111:-109;26:-45:-109:71;8:-2:-95:-97,-1
79:84:-120:13;2:-23:-30:-11;90:-12:39:22;62:-78:-124:11;-126:-52:-12:53;-35:33:67:-32;-9:-51:0:-45;94:-41:-16:94;79:-110:68:-79,-1
46:-27:86:-84;68:115:-121:6;35:106:18:32;-8:101:-42:-77;25:16:-22:122;53:-60:-63:120;19:22:-79:-85;-57:-4:66:36;60:62:79:-108,-1
-123:58:-76:-10;7:59:-105:79;127:122:-88:-124;-118:-28:19:105;-103:78:0:-11;45:-50:35:-53;84:107:32:46;17:-14:29:-35;47:-104:45:-20,-1
115:-84:35:116;109:-16:-122:102;-117:-45:124:9;121:109:60:82;2:-24:-27:99;15:-61:-43:-73;-62:42:62:-73;16:9:-53:-55;-34:34:-78:-73,-1
122:51:31:34;-34:-88:-115:-71;103:-69:39:-65;-68:-16:12:113;37:101:-38:4;104:17:-60:93;-124:49:15:88;13:17:67:19;60:-37:46:67,-1
-21:-122:80:110;73:58:35:-40;116:-93:17:96;115:93:-98:117;-14:-12:-109:101;-53:-106:-62:-8;-40:-69:-76:-113;32:43:-4:53;-49:-33:107:108,-1
-19:-54:-71:80;127:-12:104:91;-103:20:-77:3;-93:-59:118:-114;-98:-92:18:67;-48:73:23:-10;87:51:-108:107;62:45:-53:95;-35:119:9:96,-1
-128:-42:49:-32;-83:-78:-112:43;-14:-30:69:-127;25:19:43:95;-36:-12:106:-27;-72:50:2:73;15:-57:-82:-27;88:92:13:-52;-61:4:121:65,-1
20:81:-13:35;88:59:77:-59;-117:-96:-18:-71;-1:67:-23:-66;4:-120:-53:-11;-8:-68:55:89;-62:-95:74:100;46:-124:-81:-16;55:-123:115:79,-1
-38:-79:29:61;40:-66:-11:19;-4:-78:-11:81;69:-102:32:-49;-90:117:-93:-50;-82:57:-89:-23;7:-40:-11:101;111:107:-46:-81;106:114:-69:85,-1
-121:-78:-104:-90;-50:-35:-23:25;-13:-121:-36:19;66:-53:-128:110;-118:-91:-119:-40;8:15:-93:-41;6:-16:-3:-93;84:-39:-42:-51;38:-15:-44:44,-1
11:97:91:110;-71:82:-103:23;-46:-64:6:-31;-16:49:127:-75;59:-107:-50:74;99:-12:-110:126;37:121:-17:12;-45:98:-39:-19;109:64:78:33,-1
-35:106:12:-116;-126:-91:-6:59;79:27:-97:-80;-120:127:52:-97;117:22:72:122;45:-91:88:-114;-117:16:-73:123;73:-104:-125:-63;-88:-73:73:-112,-1
-31:-4:98:96;111:17:94:-109;37:15:-13:-110;93:16:75:17;-71:-26:-121:-36;80:-60:-49:34;110:23:-122:-17;12:107:-125:-21;93:94:-105:-25,-1
-20:93:-104:108;-36:-64:-108:-125;-102:119:74:30;89:37:-74:-67;5:-51:-110:107;-107:14:-103:9;-19:10:98:-49;-79:-24:105:-25;126:67:-96:99,-1
-85:-95:-58:55;-63:-57:104:99;16:-71:-89:6;116:-74:-11:-107;127:72:63:72;112:-89:-48:126;97:-63:20:-3;-119:43:105:63;-8:-97:-51:82,-1
-38:59:94:117;13:-19:110:61;-88:103:-121:101;13:-52:88:-47;-49:41:-74:112;126:0:75:-37;124:-55:-104:24;-29:-46:-68:10;-58:-49:119:72,-1
