112:31:118:116:-62;-9:-116:50:4:-12;96:-30:-91:41:94;-7:-10:-92:81:70;41:79:-56:-17:121;-107:-116:-1:-44:-17;-40:-58:-46:-36:-61;-5:56:-5:-58:-45;125:127:-115:-57:20,-1
27:125:75:-46:-124;-96:-41:-86:12:-98;87:-84:28:100:-18;-103:-55:-37:96:97;-41:-4:-80:-3:65;84:62:-99:-3:15;-79:16:-124:44:77;-107:-74:-56:34:106;69:-13:-6:-28:-5,-1
35:65:11:26:-1;9:-100:-53:-125:-19;120:-84:-118:60:-127;28:101:76:-12:105;113:46:1:-49:115;-118:-82:-43:75:-14;-94:39:-42:126:-45;67:100:84:82:-98;7:-94:120:-7:-61,-1
-94:-64:-113:79:-78;62:-106:-46:-25:68;79:-57:-102:-53:12;53:99:3:81:-123;93:-30:17:-26:-125;26:-127:65:-65:98;-97:6:126:126:45;-109:19:-105:-20:42;2:42:97:8:-77,-1
-58:-88:90:-49:-128;24:54:-104:-59:-20;-84:65:-62:-41:-120;123:-116:36:73:43;95:11:100:-10:105;74:-22:120:0:115;23:93:42:122:50;22:-101:121:-115:9;-33:11:51:1:46,-1
121:-35:89:121:-45;-104:-81:-112:7:104;-94:-41:-50:72:-106;-15:-56:-3:-54:-103;3:124:13:-117:-89;-56:-72:3:-64:-73;-90:27:90:-90:-93;107:54:-123:32:38;-112:-42:-97:114:-8,-1
55:-8:54:30:-93;51:7:16:111:98;-99:-50:94:-65:-6;-86:3:106:97:57;-3:-48:-79:116:-113;-121:104:47:-125:126;40:44:105:112:-93;-64:-65:-37:16:-125;-10:30:93:123:54,-1
119:102:-83:2:-65;-54:2:48:113:-26;17:-2:121:-38:37;-84:11:22:-44:-4;18:-20:-70:47:35;14:-81:-67:97:107;59:43:46:43:-104;61:80:-43:-116:-104;-101:-94:4:-100:100,-1
-101:5:54:-114:76;16:126:10:-98:-29;112:-5:-30:119:-58;-93:-108:-19:-23:29;31:30:-52:44:15;66:19:-52:-107:125;-124:-100:-64:3:87;47:-28:-84:-31:113;69:13:-84:89:-91,-1
-70:16:27:-69:-96;34:-18:93:-78:106;-119:69:73:73:-45;69:-59:-122:68:27;-82:98:-55:-28:-88;39:53:10:-85:43;87:124:67:104:4;28:29:-92:-17:-73;-115:49:93:27:109,-1
-24:54:-93:75:-62;-28:-78:48:90:15;16:-42:43:-27:59;39:63:-73:-26:101;-69:-87:79:17:-112;113:97:71:-1:-71;-116:-9:-113:-66:67;86:27:-124:16:-93;-106:-118:8:-100:59,-1
78:76:-102:40:87;55:84:30:90:102;-93:17:-56:120:64;-74:-126:-26:-113:-74;-68:-17:26:-126:74;77:-103:-108:-60:-34;-80:86:-95:4:-54;-12:-115:-3:-85:35;48:107:93:91:-82,-1
-71:118:74:12:39;-48:-49:-94:8:-5;-92:-72:-84:-114:-83;79:88:-118:63:-121;72:-110:-68:47:103;-106:69:45:57:-117;119:61:56:-75:93;-76:-67:-71:78:55;52:-8:15:-76:-93,-1
-57:8:41:-95:-64;-105:102:-125:31:82;-30:125:-3:-9:48;104:-3:-43:16:-78;6:-23:3:-37:88;35:-54:-105:28:114;-85:-112:-118:25:-20;55:-120:-112:-45:-48;110:16:-33:-3:-118,-1
121:-93:-20:-41:-103;52:-91:-103:84:105;127:10:-49:-17:116;-16:-37:8:-99:-104;-22:16:-10:-123:-106;120:-64:75:-49:-18;-66:-18:87:-97:-5;9:-11:-83:-36:107;-11:-11:-42:28:-119,-1
-69:60:-66:105:-58;-16:52:72:92:105;64:7:-52:58:49;-112:-127:-66:-85:-10;-39:107:39:32:46;-34:118:103:-59:87;-95:-98:-99:-64:70;112:-127:-85:12:-56;-80:44:-75:-62:71,-1
66:-117:-108:9:44;19:-65:73:53:-96;97:6:35:-72:38;28:-32:87:-19:3;-24:-25:51:95:81;60:-109:87:-60:41;-95:53:-5:-3:74;38:-5:96:-126:-64;-75:44:34:80:-28,-1
-73:15:-110:122:-82;-82:-128:86:123:2;10:-27:76:-35:-56;64:21:-98:-65:87;112:-125:-81:10:-46;-5:13:57:-100:-51;-33:65:89:72:97;3:68:77:-51:108;-1:-38:-18:16:-97,-1
46:-104:-70:-47:-118;122:61:-122:-70:86;-2:111:-38:2:-5;-65:-69:-15:17:-81;-118:14:-45:-64:-28;1:-66:-110:-2:-11;-25:-58:-50:-59:108;89:-119:106:58:-123;-79:-46:-62:-126:-18,-1
105:-90:-87:50:-53;-55:76:-42:102:-89;97:-123:-37:97:-38;-97:101:-13:-95:-18;-95:38:11:-124:113;37:42:-76:115:108;-126:80:101:112:91;10:-51:5:45:13;28:-55:-40:57:-122,-1
92:115:-108:97:121;-127:-54:-118:-11:103;-74:-69:-105:86:-107;-100:98:-108:0:25;-21:68:-93:82:-37;22:-2:-22:121:62;33:-66:17:-115:-15;-63:3:-75:110:-92;-22:121:81:76:-13,-1
-68:-8:-116:-59:99;86:33:-115:1:-44;105:-90:-103:7:-92;92:-91:-2:12:68;-9:96:80:-26:-4;74:-44:-103:-24:-14;78:32:87:-17:-8;25:-39:61:112:111;-112:83:-109:112:-125,-1
92:-24:-118:-8:-15;10:51:119:125:-115;-29:50:-17:-91:-58;-42:-5:-25:99:100;54:-84:-41:71:-60;-50:-1:94:-12:-29;-123:17:-108:44:-98;65:-119:93:-13:122;94:109:-15:-21:86,-1
-46:23:4:-128:-48;63:-55:-71:-65:43;17:59:-100:-78:96;-76:-85:127:-23:49;79:-115:74:30:-67;13:-7:24:-49:5;59:96:-85:-86:40;43:79:31:61:41;39:38:1:-72:-30,-1
47:-74:-93:0:-104;19:-86:74:15:-126;-92:-52:-104:104:39;-111:3:115:31:-1;87:102:33:82:-98;57:-97:57:-60:41;-106:78:-90:-99:-23;-7:84:45:-99:49;28:85:-23:64:127,-1
85:104:30:-4:-46;117:123:106:-80:-42;-5:-68:-75:-91:-35;52:0:50:51:121;119:-59:-123:-36:-102;-30:81:-59:-14:76;33:126:47:-112:30;-27:-16:-96:-122:62;-92:81:-46:60:35,-1
-36:17:97:-73:-119;49:-77:-12:-47:82;41:-123:-120:9:117;63:53:-16:44:-91;-5:-27:74:89:47;19:121:-104:-13:-6;-81:55:63:127:73;109:-102:25:-21:-45;109:39:-62:-67:-6,-1
-124:15:102:24:54;-72:-116:-100:126:33;84:78:-54:25:-54;42:-65:-102:111:61;38:27:-17:-14:32;84:-75:7:125:114;-71:-8:74:-97:-12;19:88:-112:13:-29;12:-121:62:0:97,-1
-62:109:-56:78:-51;-3:-77:100:-21:41;-13:-29:32:13:-20;121:-121:10:85:-79;112:81:-84:-112:0;0:-56:51:-74:-74;-107:-54:59:-45:-26;94:26:107:15:-37;63:54:21:-59:-39,-1
35:13:42:-128:61;81:36:-46:64:-72;-79:112:42:106:17;64:62:-73:48:-43;-46:62:-39:-34:13;-3:3:-121:64:-73;35:-55:-96:-97:10;-33:102:-55:58:117;66:54:117:44:-82,-1
37:-105:-1:97:-80;-25:-46:104:-103:93;17:31:-66:-56:-109;-98:-53:-120:125:-104;-56:-9:-118:-3:27;118:46:-53:-75:11;17:-6:-99:-111:25;80:2:-7:2:-68;34:105:-88:26:127,-1
75:-49:109:89:-61;-64:-58:86:-21:-31;51:70:19:-59:0;-101:100:43:73:119;-74:36:81:-17:82;94:27:105:70:20;-99:31:-3:-29:-97;103:101:14:10:124;85:73:-110:-79:-86,-1
81:-121:78:54:-45;9:-97:-37:-73:88;-70:-73:23:21:97;39:88:97:48:126;-51:-117:-23:-8:-21;-109:101:35:-83:-41;20:39:-67:-111:63;116:-128:-28:120:-87;74:-53:-66:-124:-28,-1
-49:-99:-69:-79:-52;112:93:-119:-59:-55;-98:-60:-88:43:51;-89:-109:27:-11:68;16:77:92:120:-21;102:-60:13:45:-93;125:-83:-53:-9:103;-9:28:71:-64:-126;-66:-22:40:7:-30,-1
-18:-108:15:-97:103;-12:-69:12:32:13;-92:77:125:-35:95;-108:45:-120:-84:101;3:48:-113:70:-49;50:37:-41:-48:-97;52:48:25:106:-114;-83:-125:80:45:-80;59:-128:97:-61:37,-1
-26:59:-8:-121:19;51:-47:-86:100:21;73:26:27:-50:127;117:-77:-13:-87:-53;-102:19:86:114:120;78:10:-92:-12:-117;-46:-115:-74:-3:-122;83:-28:36:47:42;-50:82:-91:54:-34,-1
-39:98:-8:5:24;0:83:-63:-101:85;99:-95:-7:82:-50;105:-124:3:94:-53;-58:103:50:-20:19;105:-43:-118:-32:-86;123:27:39:-127:16;71:103:94:25:24;30:-126:62:-115:16,-1
-30:5:-45:-2:15;-63:15:-22:82:-108;-117:-98:69:-51:61;-125:-119:24:-3:-66;-19:-123:-111:99:50;-18:19:88:-114:10;-109:93:-14:0:-25;9:71:-64:124:85;109:46:47:-21:93,-1
10:-88:48:-57:-127;82:109:46:-2:-97;-36:-115:31:-80:-52;-84:-15:95:54:-123;-105:-119:35:-15:70;-11:69:78:116:91;89:-4:27:104:-89;15:38:117:-58:-61;44:78:-74:-3:118,-1
-28:6:87:-17:52;33:-30:115:-3:-32;80:-112:19:16:-52;-107:-54:87:40:113;58:-74:27:-19:-50;14:-16:120:-87:-61;-91:118:40:107:-101;-61:-5:106:112:50;-4:65:125:-62:110,-1
