-68:-68:56:13:53:-81:-5:-84;107:3:-44:4:-85:-118:-73:124;126:114:11:13:-114:-38:103:19;110:-51:-110:98:-74:-7:114:80;-56:-33:-109:51:-69:-15:-2:2;-54:-100:-28:72:-55:21:-72:-96;33:114:-51:60:1:20:12:-56;74:12:-84:45:-62:59:-75:112;111:13:-115:-76:0:-121:-21:84,-1
56:-83:41:122:28:-56:101:-50;80:-71:-62:-37:119:-122:127:77;99:-36:102:-5:-107:-81:-113:47;-90:-2:7:84:-30:99:-128:52;-65:-123:-125:-93:101:44:40:-89;-41:-13:103:-119:80:22:-122:-105;-28:23:-98:-110:-76:89:-17:-127;61:-38:-4:34:-123:67:-97:-103;-113:-44:-17:95:-4:126:-18:-13,-1
-81:-78:-111:-102:-124:126:124:127;-17:-34:-47:54:91:89:-4:20;4:-75:-5:68:-70:-88:-46:55;4:26:124:-114:-9:-53:109:121;4:113:2:-3:82:125:119:59;91:-77:-27:-7:-43:-128:39:-118;-126:1:-67:103:50:-62:-36:-116;112:-115:113:-12:106:-36:-118:-79;69:-79:95:105:38:-126:60:82,-1
24:53:-107:-19:-62:-126:-109:97;92:-74:127:-74:-101:-56:-8:54;-4:110:-99:18:79:73:-64:-111;70:17:-39:-26:119:-29:78:-115;-110:-10:16:-23:73:-22:-57:9;-14:105:-47:85:-95:0:-33:-42;-59:-102:-116:-45:0:61:115:-6;95:-93:-12:-25:18:-71:22:-74;-104:20:-75:88:-113:78:120:61,-1
-120:75:-128:9:62:87:2:-36;1:100:-114:100:126:-74:-59:5;0:-58:-8:-26:-89:-89:-90:2;86:-103:-79:-80:-32:-118:109:-92;8:-3:70:-48:-111:103:-46:-112;83:-93:-119:78:69:124:-102:-18;93:51:124:28:-34:11:-67:98;104:18:-17:-46:36:76:13:38;29:-13:53:-46:-110:-64:-103:85,-1
-118:120:-127:-51:75:-16:-75:78;-104:48:-8:-120:36:126:-7:-1;-45:-2:-25:67:-105:-126:-70:26;28:64:-76:106:61:-74:85:18;116:-15:44:99:59:29:25:35;-108:-111:-37:-11:-125:51:-58:-61;48:7:30:9:-57:127:-12:-39;-120:-65:41:-119:30:76:82:18;-2:-67:97:35:24:86:75:109,-1
-69:-80:-58:-99:-57:-53:96:25;-48:-52:-45:-36:-107:60:16:10;54:-69:-44:-73:6:94:-85:-101;-73:21:-44:34:-74:108:-113:-125;-115:88:53:7:72:31:28:24;-11:-77:55:71:-95:33:106:-71;13:-11:-2:-50:6:-128:81:-63;116:-80:-92:-91:56:120:43:-26;104:42:5:-127:91:22:-43:84,-1
66:14:-37:-118:-124:102:-117:-34;21:40:-121:-87:49:57:119:-74;83:-19:94:-92:-108:68:103:-19;12:-19:79:8:63:31:-43:-110;83:-74:-30:94:6:79:-21:116;-122:-93:62:-36:95:-72:17:3;61:106:-88:27:-122:-5:-3:-74;-28:-79:-115:-55:44:-11:-56:-107;75:-3:79:123:-62:-75:61:78,-1
-57:-91:121:32:-48:75:-6:-100;84:15:-37:112:105:-9:-8:-23;99:125:85:-49:-32:126:-63:-110;67:-28:-107:-104:54:123:-27:-87;-64:124:-26:0:-120:24:106:77;-29:-128:114:77:49:78:-38:41;-48:84:-111:-125:46:-113:42:100;28:-44:99:84:-46:-19:125:-76;62:114:121:-102:6:-116:-72:28,-1
-64:-122:117:-122:-110:3:29:31;71:3:-36:-90:-47:-102:64:-94;19:125:112:-47:72:-64:119:112;10:91:3:-75:-124:92:76:1;109:36:-72:104:-38:126:-128:74;78:-76:53:117:91:113:23:-113;39:-19:-22:-70:-82:-98:7:28;86:127:76:53:115:-103:-48:-125;-37:5:59:63:-125:-10:111:79,-1
-23:-9:-75:32:-8:11:45:-76;2:-108:116:10:51:6:-51:93;-108:100:79:34:-34:-82:69:-55;-123:-124:42:-13:124:-9:39:-84;47:-65:-31:23:18:-43:-113:93;44:113:-85:19:65:-17:-122:-65;74:-105:-2:23:-43:-6:110:127;90:-7:87:69:62:-45:50:-1;-12:28:-120:-36:5:61:-101:-51,-1
78:39:60:-75:-1:-14:-34:-40;107:-109:79:-109:-82:-18:16:-100;-46:12:-19:-58:-34:-50:16:44;-77:56:111:-126:-124:-102:41:-96;-58:88:-19:-81:83:103:-15:78;-9:-104:58:-39:-26:92:123:88;115:24:39:-119:-59:-107:99:-19;31:85:94:111:-30:95:-111:-53;-57:91:42:-20:37:100:-125:104,-1
29:104:-103:84:-52:21:78:-47;98:90:12:17:49:-10:-9:117;44:67:126:104:-15:-62:-7:70;-105:-104:-10:71:-53:45:-21:76;37:69:-98:126:70:-120:-65:59;16:-49:-95:83:-62:119:13:6;-46:16:-111:12:73:47:-35:75;-84:-36:-30:-93:124:-83:-42:-66;11:-66:-71:76:-2:-57:-23:10,-1
48:54:15:-36:-101:61:1:6;119:123:22:7:42:-56:108:33;10:-85:-38:114:-87:-41:17:-46;-126:-86:60:41:-106:-100:67:-40;77:-43:-89:-60:-62:122:-21:-55;46:81:-67:-77:4:76:122:55;-85:18:52:-63:-5:-128:-88:70;-15:-95:28:-57:-113:-114:101:114;15:99:27:65:-76:60:84:-76,-1
39:46:105:38:-105:80:88:85;117:69:64:-44:-21:21:-38:37;8:-51:93:-73:80:36:86:91;91:-65:-80:15:22:123:62:13;-8:-22:91:57:102:1:26:12;-126:-5:110:-78:-25:89:-105:-33;-101:55:-61:27:19:41:51:53;-49:-11:-112:70:108:-96:50:-100;-31:-112:-88:-16:-5:-100:7:112,-1
-113:-18:105:3:-42:4:-24:-25;41:-101:-122:98:111:-25:-115:105;16:-111:-123:119:-119:-14:-17:71;-88:-73:38:-26:50:-56:76:28;14:-82:-105:20:-7:15:-30:25;57:81:-30:20:27:72:-126:-128;12:-128:122:52:-93:125:124:-24;-14:42:123:-112:82:-79:-30:-96;14:60:8:39:-29:-34:-38:-57,-1
-61:52:-46:41:-22:-40:115:56;-6:47:-56:61:-7:85:59:69;-8:-120:7:-128:-22:-22:-104:-16;81:-28:-65:-1:-74:-118:-112:-74;-6:101:47:-114:-31:34:4:-80;84:9:110:119:23:-87:-112:-5;-66:56:38:-60:-81:75:-48:-51;-32:-77:82:-21:72:-62:56:-92;80:-43:107:-65:-6:-29:40:108,-1
-58:-76:82:121:120:-111:11:30;81:11:106:85:43:50:-58:62;-128:78:34:-68:-59:55:-31:-88;34:-47:-6:-118:-101:-28:-16:55;-23:9:47:121:-54:-45:-114:81;88:-69:97:58:-43:-87:110:125;126:-56:117:-53:-66:-51:67:-121;36:75:-107:90:76:71:103:-58;5:-101:101:26:66:-51:38:-11,-1
-44:-122:88:18:122:-110:-128:-21;-72:22:-71:112:16:48:87:78;31:-26:-79:-86:-6:-19:94:82;55:-40:87:103:-39:124:112:-105;-85:-70:-58:-90:103:-75:-20:-56;95:0:103:27:106:-39:60:-82;-111:21:103:17:-44:56:-18:23;97:37:54:48:-111:30:-119:-120;-87:-122:-96:108:-19:81:45:-17,-1
67:77:-83:-85:110:-10:-56:109;-124:93:117:-102:-43:35:-61:-55;-51:50:-41:104:45:-108:120:-102;-107:0:-22:2:-2:109:-43:90;98:-53:-66:125:-87:-56:-90:-18;110:45:-7:62:-98:64:-13:85;51:-106:33:127:33:-24:-124:62;-99:105:-67:83:105:-116:-111:25;98:-65:-53:-2:101:54:-16:23,-1
-128:-7:-14:-89:54:-39:60:-29;-113:54:13:-85:-67:-33:12:27;-53:-19:-54:45:-37:115:29:88;-13:29:-25:-76:18:-20:1:-70;-54:7:73:-77:45:81:-71:-28;-47:37:96:13:-76:-89:16:-106;-71:-30:-70:31:55:81:77:105;-59:77:-70:99:-36:5:91:-102;-28:51:-4:-54:14:-118:69:-61,-1
-115:-66:-117:118:24:-112:67:-2;-1:55:107:46:-100:77:-88:99;-99:-85:-17:65:-29:-115:114:52;104:98:40:44:-78:-35:79:-16;-128:-110:-86:99:30:27:-82:14;111:-115:50:-116:7:-53:-82:-54;-128:13:-92:25:-127:57:-73:-25;-114:0:83:-17:-29:8:-85:92;72:-71:-18:9:-43:111:112:-20,-1
-53:31:-53:-40:-87:59:-122:83;56:-104:82:21:-51:-82:59:93;117:-70:-122:-60:74:-83:49:-80;-26:-94:37:-40:-87:-62:60:-21;-88:-32:-27:-118:22:-32:105:-83;99:-106:74:-29:-5:72:49:-72;-82:-109:95:-15:-87:71:70:-81;-17:-18:80:-112:106:64:87:126;-28:23:84:47:-43:-3:23:-100,-1
124:-81:-67:105:88:2:-105:18;66:-128:60:-97:98:-115:-63:3;-100:-108:114:-40:-15:112:-61:-56;119:119:-42:10:-19:-112:-38:83;101:-92:-59:-94:-30:108:-8:-47;-114:-113:-116:111:99:126:-18:-61;28:56:79:-59:-101:54:-112:-48;-60:115:-3:-95:65:47:15:100;41:77:-65:110:-65:98:111:-75,-1
-114:64:0:-124:16:-115:-32:66;-7:62:40:-21:-107:68:-71:-46;59:46:-62:-33:-128:70:31:-74;-3:99:-33:70:124:118:-127:-118;-83:-113:25:91:27:22:-104:-77;-74:-105:49:14:101:113:90:65;-123:-10:67:127:-111:-107:-60:-50;71:19:-19:106:-80:98:-63:-81;-118:89:92:107:-28:116:-13:43,-1
