50:4:-19:-90:-35:-74:126:29:-80;14:0:43:44:102:9:96:87:9;25:-27:-13:120:-123:-60:120:33:45;-60:26:-13:1:104:29:-50:92:90,-1
96:78:86:81:-65:40:73:68:-89;-47:4:61:98:96:89:-74:-124:-41;14:15:-110:43:61:34:-11:-66:-80;30:83:-103:-97:93:-47:23:65:-39,-1
-10:-30:120:-84:29:28:-40:-95:-31;-46:-91:74:-9:-74:38:-25:-26:-52;4:62:-51:-20:10:-3:44:64:-119;43:-108:-39:-35:56:-64:-117:50:77,-1
78:13:-83:-73:-68:93:-74:1:-21;-8:-128:-11:10:-17:-58:89:-12:93;-30:13:11:55:-74:-11:87:-32:102;-39:-54:-61:44:36:-16:74:-63:-4,-1
81:55:7:48:-4:26:50:-24:33;-17:-29:41:-100:-124:-30:85:46:106;60:49:-44:-36:-38:79:70:-57:-112;14:-15:-19:-65:-12:112:-29:-37:88,-1
-93:123:-96:-98:33:-78:37:116:-74;3:-62:-105:-115:-76:91:107:-88:-12;55:-9:-103:-81:15:-10:-48:56:-29;35:-109:-91:-30:15:-128:14:-63:85,-1
-19:-8:-101:46:112:-86:113:-37:-102;18:110:24:-48:38:-102:-61:93:11;57:-72:-127:119:-60:109:4:-46:-21;-61:104:100:10:-58:15:-14:78:99,-1
-43:-17:72:125:-121:-46:14:-10:-89;-80:88:97:-31:61:119:35:-6:118;124:66:33:109:69:-30:73:-83:-127;17:20:7:101:-125:-93:76:6:-99,-1
124:-64:-1:105:39:-7:98:-59:-1;73:116:-127:-82:-120:-18:-109:59:110;85:112:27:-21:-64:-117:33:35:34;121:-55:-25:-34:-71:-5:42:23:51,-1
27:-87:76:-35:-14:74:-99:-115:-120;6:-54:22:109:-12:-117:-39:-25:11;84:-87:-34:2:124:-4:-95:27:98;-120:125:15:-84:34:106:83:-40:-55,-1
-50:-67:3:28:-35:105:-50:-65:-15;-39:95:15:37:-119:3:22:-37:-92;13:89:-14:112:-82:17:8:45:-14;51:-16:85:100:-90:-1:48:-91:75,-1
104:-95:83:-18:-19:104:12:-4:28;39:65:-1:-1:55:11:-65:106:126;-52:-126:-109:52:45:-98:-116:-22:63;-78:5:-65:43:59:37:5:21:-38,-1
-6:-112:-8:23:90:-48:-115:23:4;104:35:120:3:65:-64:10:-103:-75;112:29:-120:77:112:55:-18:86:35;-106:-23:27:88:-126:-128:33:-70:95,-1
13:-73:-38:-48:67:40:-71:6:74;58:-26:-111:80:50:-79:-7:118:-70;-80:-15:-6:63:14:25:-102:52:58;64:82:76:52:53:-81:-17:8:-29,-1
-49:-78:-44:-58:-47:-108:-45:77:-83;-17:-68:-125:92:45:29:116:-124:122;61:54:-74:121:90:3:-64:-68:-47;-82:86:-40:124:-120:77:-48:-86:102,-1
25:127:41:4:-76:106:-48:-10:-112;42:-22:11:15:-68:-20:-38:39:-30;5:-121:42:-4:44:95:-83:-127:-128;101:-120:-109:-37:-66:-89:93:-16:-117,-1
-80:-19:28:82:-97:96:-4:-40:-97;-45:-2:54:-5:-26:-18:72:-82:-67;23:-26:83:44:104:-12:80:-35:-8;62:-31:-107:-91:122:28:115:44:-84,-1
120:-44:90:-28:11:22:114:-57:-62;-25:56:29:-73:-108:-12:-46:-112:-76;-95:12:-32:75:-65:-26:-36:-18:65;-73:-100:112:-15:-120:-17:111:57:-108,-1
-59:45:-4:21:59:59:-4:-1:106;92:47:107:10:35:34:57:96:-69;-126:119:98:-85:100:-108:74:-11:-4;-114:105:-20:58:-1:-27:75:60:102,-1
-68:89:59:-67:121:34:73:112:14;-117:-124:-35:112:89:-116:-93:-123:-109;33:35:-45:-18:99:-67:-110:-46:49;-120:24:33:79:-59:8:37:-106:127,-1
-95:4:-81:47:10:-39:-60:-96:14;12:-77:100:51:-98:-110:-58:-16:-10;-114:-83:-69:-6:64:-78:26:106:20;-77:-121:-104:-44:-60:-70:-53:-41:-17,-1
98:75:7:-73:-15:-50:-43:-23:-117;40:-24:-94:-103:-37:-121:-39:110:70;-113:36:101:17:114:-11:38:72:-38;21:-48:-41:-71:-35:66:17:-119:-122,-1
-97:-32:-27:-10:50:107:58:0:101;-120:93:-105:94:58:127:-3:-74:-4;64:-127:127:-98:-105:-86:-19:-89:-117;31:47:87:84:0:41:123:78:-118,-1
115:29:-8:-125:43:11:-100:-89:-82;-31:-83:74:99:-47:-110:-84:41:121;93:-34:-69:63:-57:-7:-38:-80:117;51:90:53:98:51:25:106:118:106,-1
-5:45:70:-30:62:-46:-96:52:-123;48:-88:106:-87:10:-82:-87:-79:-41;-63:-119:60:20:57:-90:123:-8:-26;-57:37:-127:-27:-123:79:5:54:124,-1
102:-120:-84:-40:-56:40:-127:38:4;41:-11:-71:101:51:13:106:26:-23;-33:-60:-96:-16:36:-20:-53:-68:-18;-72:-62:-77:-76:46:47:-114:-109:106,-1
-120:-113:19:68:80:-63:-33:58:77;-12:93:-19:-18:81:39:0:30:-116;-44:78:-113:-4:-57:-58:40:-128:108;-17:107:-33:44:61:-29:74:14:-14,-1
-54:113:47:110:-90:1:-21:41:111;18:121:-32:78:-39:-127:18:23:118;42:-54:-84:-85:99:117:-48:-113:19;35:102:-2:101:-35:-47:-28:-116:77,-1
63:-80:41:-117:18:-118:-6:-39:102;-77:122:-59:-123:64:87:24:21:97;97:68:8:96:-12:89:40:-41:-18;102:90:112:-101:-66:6:41:-78:22,-1
-124:17:-111:-101:-81:-62:-53:63:127;15:4:47:-75:55:86:-13:-107:85;-121:97:-22:-60:-98:-102:46:43:-78;-104:59:-3:-46:119:-44:92:52:27,-1
7:72:126:-62:106:-95:26:-83:48;-107:102:29:-78:54:7:118:-62:113;-69:43:94:-68:-102:4:-24:-13:120;-9:-22:-75:111:-115:112:-104:-74:102,-1
-88:10:5:35:47:91:-3:22:-56;-57:107:99:-37:-25:111:58:52:-7;-102:-113:19:-55:-50:-14:-71:76:-99;-122:20:-119:-94:-60:43:38:-51:-91,-1
0:-98:109:-68:70:-59:100:-125:86;-77:10:-1:-76:5:-94:-83:-56:43;62:-11:-127:-64:124:108:123:58:125;46:-119:92:-59:-23:38:65:-38:-58,-1
-14:119:108:-86:111:114:30:75:80;-80:-69:70:66:83:91:3:90:-29;-18:-33:95:-126:-15:-79:55:-73:10;-70:-67:-29:-96:-68:104:-122:63:85,-1
-69:14:80:47:-77:52:117:-110:-33;90:-24:97:50:7:-5:-32:32:27;100:95:20:85:-105:26:-42:-62:-65;-32:56:-30:62:22:84:-35:20:-8,-1
-16:108:-114:-51:-30:120:41:-91:-87;-34:23:89:-40:102:45:50:-127:97;117:45:-128:-36:95:-102:-49:42:51;100:82:-1:25:-99:19:4:-81:-7,-1
63:-117:-78:-64:35:28:-46:-127:34;70:80:103:-79:-66:-78:10:-4:-114;26:-74:121:103:75:68:84:60:106;16:-106:97:15:-109:-37:-119:112:-34,-1
63:46:89:70:81:121:-38:110:25;-68:29:94:112:14:-61:-57:102:121;50:90:-59:-32:-109:9:-33:-46:-15;14:59:-26:-24:54:116:93:-13:123,-1
112:83:7:-117:79:52:67:-109:77;-18:28:85:51:-114:54:88:-70:73;59:-1:-6:-67:-10:-11:83:-106:-89;-82:98:109:-42:100:30:36:69:76,-1
-73:-127:-78:-49:54:-58:102:106:22;-114:-75:-106:72:7:-108:56:48:-31;-29:5:-74:-41:99:-62:-110:109:-115;1:95:40:28:-33:-72:55:-26:55,-1
