120:-104:-67:126:-122:-68;8:72:-29:85:-43:-48;108:36:-95:-39:-92:-112;119:-110:33:-84:104:-82;43:-122:-48:-8:18:97;-70:-9:-103:-125:-49:114;119:-34:99:16:20:37;-7:-13:116:-38:50:28,-1
-61:-42:112:-128:67:-36;-71:14:122:78:-80:15;-78:0:-21:-57:-71:69;-41:19:-19:68:-107:-70;95:68:-83:28:38:112;15:-45:-27:-16:92:14;-46:26:-16:-56:17:-49;-17:-100:-35:-7:61:-123,-1
120:-44:41:-72:-115:3;93:-33:42:-81:-4:10;-123:-110:6:-112:-17:-64;20:126:62:85:41:-115;23:-42:-24:59:-1:-105;106:63:-76:105:-79:-76;18:-63:33:81:62:-68;69:-109:-45:54:81:66,-1
96:97:19:92:91:75;-118:68:34:48:30:-33;99:-94:-101:-125:20:-52;118:-81:-109:5:-27:-57;-5:-57:-74:-8:79:-14;-115:39:-22:-22:-59:83;-10:27:111:-128:17:119;59:-85:48:89:-15:-9,-1
80:91:-116:92:25:-121;-24:29:-96:-57:77:-27;121:74:75:-43:22:-38;8:98:-125:62:-94:-87;-117:32:-81:-19:87:14;-56:28:-34:-56:-45:109;-45:30:-86:-108:-52:115;8:116:-53:-101:42:-29,-1
77:-20:-6:-68:-42:-66;-125:85:-119:15:-4:41;53:-122:-44:-52:92:36;49:32:12:-120:83:29;102:30:90:62:105:57;-25:-49:-12:71:-81:92;48:84:73:10:-55:-8;90:-128:19:21:76:-76,-1
108:-126:49:-19:-89:25;66:110:-98:74:44:-125;-120:-103:-106:26:22:12;58:-94:110:57:72:-83;-6:121:61:-11:-57:-92;50:111:-89:25:-96:30;53:-17:24:95:-46:-85;-113:62:-70:-87:-17:11,-1
-57:-85:55:-123:-79:-115;18:47:89:124:-33:-84;6:-49:-91:-39:124:-65;87:40:42:-67:-97:85;-121:34:30:120:-17:120;113:-43:38:4:-23:88;102:-98:-6:-95:-10:25;-48:121:-102:-47:-10:29,-1
-24:-76:113:-70:120:-83;19:77:-78:-111:-83:6;117:62:44:16:-56:-126;68:-119:-120:7:-96:26;117:-42:-37:-62:23:126;5:47:96:41:57:98;110:-90:31:102:-55:-38;78:-69:44:-65:124:-60,-1
-49:-17:82:87:-42:-8;-100:-38:-42:-69:-11:124;118:-49:122:121:-79:112;-74:98:-121:-6:24:51;-102:-27:-39:-42:83:-42;-33:-63:-54:26:115:-93;-109:96:86:26:-21:-110;-7:108:-25:-60:117:-116,-1
120:-25:123:-80:5:17;40:4:-34:-22:-38:-45;83:-37:-8:17:-95:65;-1:41:-73:2:24:-77;-75:75:-75:21:-44:38;32:126:73:-37:-72:1;6:27:48:115:-24:-117;-49:-36:-54:20:-6:117,-1
-78:-63:-60:67:-118:-108;-37:65:100:55:125:-82;9:-123:-44:100:-88:-25;-19:121:-46:64:-16:5;66:42:-81:-103:7:88;114:38:-5:-54:113:-4;-4:-46:51:-84:77:-108;-85:-33:24:-63:109:17,-1
15:5:38:-63:61:76;29:-18:14:-91:-100:-99;-1:38:82:-106:-84:66;-17:121:65:61:-10:-21;-30:75:-49:-48:-53:81;23:33:-41:91:-98:66;30:92:54:15:103:-32;-4:-80:-35:23:54:18,-1
-123:-40:8:-19:37:-124;-96:-72:-19:-55:93:-87;86:-60:-98:79:-58:-82;-61:-86:-16:78:39:105;-119:47:47:-67:-86:-116;-94:-103:55:-109:85:-20;-78:-31:94:98:69:-35;53:-118:8:0:101:-106,-1
-110:53:-112:111:0:124;72:48:101:99:118:95;-53:123:2:72:77:-65;-5:-80:-11:-75:83:-74;123:-41:102:-27:-28:88;-97:-65:70:-93:-27:94;77:51:1:-16:113:-9;43:-12:114:-28:96:-37,-1
19:71:47:-10:19:-18;-64:-6:13:-100:-28:107;76:36:0:27:-107:-35;-6:-31:-105:-46:74:-73;34:99:88:-68:102:-107;29:-37:-77:83:59:23;-103:28:-21:16:-46:-29;91:15:-4:119:-108:3,-1
-21:-122:-100:-3:-107:86;71:0:3:49:74:95;16:-1:-50:-79:-36:94;-73:100:-73:-22:110:-48;4:-27:-41:28:85:-52;9:79:-38:-125:37:17;15:119:38:43:-75:-5;-4:-39:125:-116:85:67,-1
-60:-64:-10:-37:-22:-117;-18:-5:108:-72:53:-47;118:16:-104:36:-76:-3;-80:109:94:24:66:56;-127:65:-7:113:-101:31;-108:7:37:-6:-112:93;114:91:113:-71:-103:36;44:4:-39:13:-57:-26,-1
14:64:-24:61:107:-35;-121:11:55:-73:-75:75;102:126:-91:72:-62:-47;-15:-48:-87:27:108:6;48:2:40:5:-69:-33;74:103:80:-119:38:-79;34:-5:-92:-67:-56:73;108:10:-91:-117:-101:41,-1
120:-7:-31:61:75:-86;9:4:45:79:51:-118;-69:-126:-76:15:106:121;46:27:-123:-113:112:30;104:-63:37:-59:88:101;-25:5:-31:-92:36:92;-84:37:-43:-43:87:-105;110:84:64:-50:19:48,-1
-71:70:-21:88:63:-64;-109:35:64:-60:-85:-6;-66:113:32:-36:-1:-1;-47:-74:-84:-122:80:2;31:-25:72:59:93:15;-81:-111:-56:-71:63:30;28:24:77:-74:47:120;11:-76:83:28:105:87,-1
-27:76:-112:25:-33:-1;38:-126:-69:92:4:-71;-107:81:77:-113:47:36;-88:-4:78:60:80:-15;112:92:120:-56:-66:67;-126:80:120:40:43:-34;87:76:74:98:-14:-7;-84:57:117:67:-72:8,-1
110:59:74:-120:-39:10;21:44:-49:-119:45:17;-59:74:74:75:94:-51;-96:65:-19:-70:-75:99;121:-18:39:10:17:36;-103:47:-89:-9:-80:101;-118:-36:-90:120:25:-121;-97:-61:1:87:1:-11,-1
9:-39:29:91:103:-19;-8:-85:-110:78:116:98;-115:-73:64:89:13:-21;116:-9:-89:-119:-32:70;-82:21:115:-33:-32:86;-33:122:79:107:-41:63;1:70:29:-60:-21:-82;73:79:-48:59:-100:-67,-1
-2:-15:-24:115:-69:41;115:80:-18:99:-77:-110;-84:-117:-102:-39:8:-98;118:-127:83:-70:-17:4;53:19:-76:-23:-87:-109;54:49:-54:80:-49:-66;-30:-9:125:-32:-46:64;3:-95:119:-101:51:-34,-1
57:-39:-116:-89:-75:71;67:-122:58:86:-20:56;106:-51:-126:0:-92:124;-70:33:-61:-114:-46:-23;43:96:-112:-89:-45:-84;123:121:-26:28:-52:-13;123:73:-24:-37:-23:87;-10:61:-102:57:37:32,-1
-112:-31:16:-31:40:-55;-77:31:82:84:53:97;-91:-121:-39:-126:-116:68;-99:-46:52:-121:-5:-10;-13:59:-28:17:60:-20;47:-33:26:-49:-23:-71;-26:12:120:-58:103:-20;-80:76:-107:-23:-85:-114,-1
4:29:-50:60:114:-25;95:51:119:-116:92:-109;-46:-20:-106:-9:-86:45;62:-123:-26:-44:104:-99;-35:-86:-9:-111:20:60;-35:95:50:42:-93:-94;-26:101:73:-88:-8:-69;-32:-37:88:79:-51:42,-1
-91:85:-13:92:97:-58;31:77:42:104:103:-39;72:-3:93:65:9:115;126:-21:-62:39:104:23;30:120:-109:8:-39:0;-109:14:111:-92:116:64;-27:28:-112:126:-85:-106;18:85:10:-60:40:82,-1
-73:17:45:95:111:-101;-30:50:30:2:-48:-57;-48:67:-86:70:-119:54;125:98:-63:93:113:-13;-10:60:36:35:56:93;52:21:17:-108:-97:-14;107:-85:110:53:-69:8;-82:36:39:6:-16:-74,-1
-56:-86:27:22:24:-42;92:17:72:-65:36:-22;94:58:5:-49:-56:114;-74:4:70:-79:43:14;52:59:58:-11:109:33;28:-61:44:31:-97:-37;-28:3:107:11:-32:107;-54:-25:-86:-127:-21:36,-1
-113:-99:39:-99:48:-126;10:-28:-93:126:-2:-14;-43:100:-8:108:-113:114;-119:80:96:81:-91:-70;-112:94:114:66:-87:-38;51:-81:-25:-99:-52:-48;116:75:-120:67:-36:59;31:112:17:79:-25:58,-1
-80:8:-116:86:-22:3;-48:13:-71:-60:-121:-43;58:57:10:-127:103:-88;-96:-89:93:6:-55:45;82:-54:46:-11:-89:-85;-124:-3:115:109:-40:-84;-118:-89:87:89:-62:-97;119:52:125:-112:-91:-18,-1
53:71:-36:60:84:8;-110:-107:25:-102:-72:-58;125:-91:27:-110:-3:-79;52:46:-47:-68:117:66;-102:48:-124:-75:-33:-58;-106:-20:89:121:-22:96;118:-65:-25:-56:-116:116;-62:-22:21:-6:-47:94,-1
-95:-81:-111:-35:37:115;-113:-65:-107:90:19:102;57:117:-5:-87:70:58;-92:-116:37:119:111:-109;88:57:-6:-20:85:66;-107:118:93:37:-77:-51;115:34:-30:11:73:-69;56:6:-6:3:82:19,-1
0:16:28:38:5:-15;105:117:0:58:125:94;-56:-118:-42:74:-103:-83;77:-87:87:107:20:122;-75:104:13:-1:85:86;-85:20:4:-24:-42:113;-46:98:-3:37:29:53;-50:-116:94:-69:-94:83,-1
-29:41:112:-41:124:-41;-9:-33:7:-115:-75:26;-81:121:25:-16:-12:5;-99:-121:47:74:49:109;65:49:15:-49:111:-98;55:-114:-75:-41:124:-17;-15:-73:65:121:-47:54;-25:-57:-71:91:60:104,-1
-69:-51:5:-84:-21:115;45:111:101:66:-85:-34;-61:78:-2:-101:-26:-70;-37:84:-69:62:117:-114;-56:49:120:-87:16:-126;-97:-48:63:64:-68:-107;108:-108:67:96:-61:36;-55:59:-105:-76:-13:-12,-1
-109:21:48:-35:-59:20;-63:81:-73:36:-3:-107;51:-94:82:124:35:-18;-110:-91:35:-111:37:-98;84:-117:115:3:75:117;-74:-90:-22:-7:-108:108;83:-85:-76:-13:-63:-14;68:69:126:81:-95:12,-1
-127:-79:10:-31:-3:116;18:-116:25:-50:44:-78;-25:7:-33:73:27:74;101:6:113:-126:-37:24;115:6:-27:35:-1:88;91:24:-38:-109:-99:-103;-50:113:107:-59:-84:-61;-11:39:-3:58:118:-39,-1
