-36:-1:31:-7:-16:-57:66;92:-118:-125:29:-63:70:-79;39:97:-87:-119:-90:98:121;-118:-84:14:43:-2:80:34;13:-91:-10:67:117:-74:-78;-1:-92:-51:115:93:-73:-97;-64:104:14:-10:124:-8:107,-1
-7:-116:-59:-4:78:2:-39;41:84:80:17:117:-46:33;64:84:-91:124:83:-117:-62;41:-44:-119:-111:-54:3:7;94:61:78:29:-53:-87:-117;10:-93:24:-31:-63:-101:-98;-115:-30:-30:3:-70:-119:1,-1
121:-24:88:111:-48:80:-56;116:-85:79:120:-80:-77:101;40:-109:11:-53:-89:-24:84;-61:110:50:-65:-45:43:-28;78:-124:9:9:76:34:-64;25:-1:-73:27:-42:-75:38;-119:-61:-15:31:105:100:58,-1
1:-34:-125:2:106:86:-79;82:68:17:90:-117:113:87;-11:-97:-88:101:15:70:46;-95:-85:-10:-13:20:-96:-38;-42:19:-16:-93:32:11:-6;-10:39:-52:-87:-22:-78:67;53:-76:28:-66:95:84:66,-1
111:-18:-90:104:-51:-44:99;29:126:67:120:-91:-66:54;79:-15:-80:-62:-41:118:106;-74:-110:-42:7:-7:-31:-82;-34:-72:94:-65:64:70:-43;106:8:44:-86:122:75:112;51:84:90:-75:-17:9:19,-1
-33:49:-72:-46:7:-93:-14;-37:18:-94:-60:-12:-89:-81;109:-99:10:125:-105:24:35;25:-29:-53:81:-126:-27:-35;107:30:2:38:72:111:-126;98:70:96:32:81:21:29;-92:-128:-61:-38:-69:97:73,-1
111:-46:58:123:99:-119:80;-40:34:80:-113:5:-14:0;-25:66:-62:-5:26:74:88;-120:-25:100:65:74:94:-110;20:-85:-122:-98:35:-9:-88;-63:-64:-74:-113:-65:-22:-63;126:36:114:-120:-51:-103:-122,-1
37:126:-103:10:-4:-69:-50;79:-54:-73:-66:-115:84:-115;-51:85:10:-29:-73:-47:60;91:-113:97:96:8:69:41;10:58:-116:-62:111:-67:20;24:18:-20:9:42:-29:-115;91:-117:3:79:-20:-65:-49,-1
-54:13:93:44:-39:-55:69;39:107:75:8:-92:-3:-1;-93:12:90:101:86:29:46;-39:-122:-67:-100:15:-109:3;-112:63:64:9:-1:3:-71;-122:-10:-119:24:-120:-111:-128;-8:-53:108:28:-91:-103:38,-1
-103:66:-118:-7:-12:-27:21;-89:51:10:15:107:19:28;105:14:38:114:33:31:1;108:-117:1:17:-106:-73:73;75:83:-32:32:-41:47:116;74:-120:-71:-68:57:40:-17;-101:-89:1:45:-72:-89:0,-1
122:78:69:124:43:-49:54;117:-75:-56:-3:-124:-79:112;-5:10:-106:99:-13:-84:96;-8:-120:78:-71:-67:-3:-68;30:47:122:97:40:-62:26;-64:-41:90:-17:-47:-71:-88;-71:-24:106:-67:-13:-5:98,-1
122:69:-11:-56:-102:5:99;-56:54:107:10:102:-70:-123;-116:-62:-105:-69:23:-125:123;87:-33:7:-39:-69:88:-4;6:99:-99:-22:-51:86:98;96:55:126:15:-50:10:70;-27:-57:87:-90:112:-72:-57,-1
-43:39:53:-67:-107:31:104;4:86:-120:99:-27:-36:-80;12:19:0:125:13:105:105;0:-36:44:88:0:117:-61;-3:-54:-35:-117:47:36:-103;64:87:34:53:-126:-36:-103;87:-43:-113:-8:40:27:125,-1
-101:62:50:107:-67:-78:64;84:15:-15:-111:10:-54:-67;-118:-97:75:109:34:-119:-37;-105:56:-81:1:-118:-48:55;-73:-114:16:-93:31:-77:117;39:34:126:100:-1:-45:76;112:110:-26:9:-78:-85:21,-1
-90:-103:-102:77:117:-18:44;-9:-121:110:-97:-21:8:113;115:15:117:117:-27:-7:-123;123:71:-94:-52:83:-26:21;-110:-101:-126:82:-89:22:-100;-125:16:-4:89:-46:30:-94;12:-112:-36:-30:-68:-1:-34,-1
-9:43:-127:67:-90:-23:-30;4:71:-70:19:-81:-32:29;-77:-78:4:25:67:47:2;-21:114:-45:55:122:-122:4;-87:-49:32:72:105:6:-63;34:1:-2:-88:-4:82:-87;-44:20:53:106:-113:89:-23,-1
96:-61:50:-91:25:1:50;33:127:108:-108:-12:100:3;63:-39:-10:89:-16:86:-74;86:-11:53:-13:53:-54:-29;-66:1:-58:18:-3:70:74;-48:35:-74:-126:-26:45:80;113:-126:17:70:22:-25:-7,-1
-45:-2:-100:-99:-83:-52:-107;-127:-104:64:39:123:-108:124;95:-61:-70:78:55:-49:-30;83:5:86:23:28:-42:114;-51:84:8:-72:7:1:-127;48:-28:71:-27:-54:18:-118;103:-84:-48:94:-54:-90:53,-1
20:-59:-127:117:-25:-29:-95;-43:-34:-50:-112:-17:-120:-124;-21:93:-110:-128:-11:50:-100;-6:-65:-89:60:-93:100:-120;73:103:52:-118:104:11:113;-56:59:-99:-67:-109:-63:52;-102:-81:110:88:76:-8:-51,-1
-67:-100:114:-80:114:33:-106;2:124:-53:20:17:-114:-80;66:-121:123:-27:24:36:-68;-23:17:-116:-62:61:-48:-66;-89:40:-91:59:21:6:103;-65:-118:20:37:-58:103:121;-37:70:-82:87:30:15:23,-1
-72:-100:-106:23:107:-48:112;-33:-60:-92:1:16:-65:32;20:55:12:-73:-97:0:4;73:91:121:-115:119:36:-70;-7:24:61:100:-98:76:115;-106:100:-17:102:-73:73:-68;-103:69:93:-29:75:-111:-31,-1
8:-54:-2:-61:36:99:5;29:-77:68:-42:73:-127:60;47:-100:-54:94:84:77:-30;-61:-89:-36:-54:107:91:66;0:58:-77:-119:16:-19:-113;-91:-8:-105:-9:34:-50:111;-57:4:2:-124:-48:-59:99,-1
11:87:-110:-65:-87:85:104;-66:25:-80:-49:35:51:52;-21:46:54:-34:50:-119:-88;51:103:123:46:86:-89:-101;84:-53:-86:-47:-44:14:-53;123:123:-65:-109:-44:113:32;5:-104:-100:31:-123:-75:78,-1
109:-8:60:114:-84:123:-53;52:-11:4:23:-107:94:-35;37:81:-78:-116:-113:-53:9;66:78:-83:15:-35:-126:-60;20:-40:42:73:36:-124:119;-38:65:-112:108:108:-48:-99;65:79:4:18:-113:-55:56,-1
-40:-43:-85:33:7:99:-32;66:0:-68:45:30:17:32;23:-44:105:8:-41:104:117;77:-87:114:1:23:-110:-15;46:109:88:-112:-33:71:-6;-59:21:51:7:-48:47:-72;107:-21:125:-25:-73:27:-11,-1
-109:59:113:-48:112:-84:-74;-89:-117:-112:-17:-34:124:-86;-41:19:50:-30:87:-73:18;-12:112:-90:-87:11:-69:83;100:-111:111:-109:43:-94:11;101:21:-52:-56:-31:-12:-122;-94:-12:-2:-57:-49:27:-99,-1
53:114:20:106:-36:3:-20;113:-86:73:-45:21:112:-30;77:24:-62:-72:-11:34:87;122:23:12:28:-41:-20:53;108:-99:46:-49:-92:-76:-102;15:96:51:19:-30:13:73;12:-27:-60:-100:119:22:112,-1
27:-20:-122:3:-106:100:65;-11:71:-127:-63:17:-128:-69;55:87:29:33:-61:-41:88;56:101:98:87:94:77:-76;8:109:-93:-22:115:-61:-11;-15:69:95:78:-65:31:20;25:-50:1:81:66:-120:109,-1
-61:46:60:-19:4:-39:36;-71:-31:0:24:-66:50:-42;-124:-76:9:39:-105:-84:-43;-40:-94:18:111:49:-59:74;-99:106:-93:25:-12:-77:79;100:79:-85:43:14:-124:-80;45:76:-42:-122:-72:111:-35,-1
81:110:69:-45:79:-125:-30;-75:-37:50:-9:91:-47:110;-24:-47:-69:-93:16:-12:107;103:97:-38:78:-96:113:21;42:-121:-27:-120:104:-59:-81;-70:61:2:42:41:106:110;123:-37:-33:59:89:-92:22,-1
122:-29:-33:79:66:122:-38;48:-47:102:-42:117:29:-106;-26:-110:23:-92:14:47:24;46:-117:-54:94:-77:-119:-19;84:75:-40:68:-1:45:-5;-28:-35:15:28:-118:-33:-36;18:-59:-81:53:27:45:30,-1
