100:71:49:42:73:89:-126:53:68;-74:57:-49:-11:-48:-128:-98:56:9;-42:-120:-9:-4:-115:86:-38:39:105;64:-86:3:107:22:26:-20:-101:-109;-40:-8:28:-24:-32:28:-63:-124:10;6:-60:39:123:-56:-9:-2:-93:-66;60:37:111:2:-47:-7:123:-57:-77;17:34:33:5:-40:-91:92:-38:-26;93:-14:6:33:30:-32:-113:-17:123,-1
35:55:90:25:-5:-11:61:112:-94;-18:-31:-109:59:73:-53:-38:-46:-99;23:11:-39:-92:103:54:-52:72:-1;42:-60:15:77:6:-112:-94:-26:-112;40:-92:-65:19:8:-11:-105:-98:51;123:-50:59:108:42:-62:-73:100:-119;-93:-128:93:-18:-127:-7:98:100:14;-14:2:-13:32:-96:-39:-80:48:79;-89:21:-2:102:-80:-6:-1:98:52,-1
70:-70:-10:2:40:-26:-30:-117:-122;-103:17:-16:119:-66:11:-12:-34:-125;96:-16:90:-101:-126:-1:-34:-82:-62;94:105:104:88:46:102:8:5:123;68:16:5:-106:117:-81:101:41:101;111:66:62:45:62:67:103:76:-98;53:117:71:-9:87:4:-49:43:123;90:-11:-119:-121:-98:-28:22:126:33;-46:62:31:52:122:-68:-78:15:-2,-1
100:-61:63:-31:-72:-64:42:-23:-88;55:7:103:-37:-9:103:38:127:3;-16:-126:92:91:52:87:-59:-36:121;-55:12:-112:61:5:-48:68:-37:105;-95:-125:69:-40:-34:30:30:-34:-3;-88:110:121:54:-44:23:-37:9:-94;122:21:69:-68:-21:-26:13:95:-112;-63:16:33:-29:96:-13:93:-4:-41;24:-64:43:115:28:-114:98:124:-51,-1
15:62:-86:-8:69:23:-12:122:2;-37:-6:60:-53:-45:-90:-89:27:-33;18:107:-63:110:11:-10:-21:16:-11;-23:124:-109:117:-125:-1:-101:-10:37;-100:-73:-42:4:-46:28:-100:-29:-82;-66:-31:4:9:99:108:127:89:19;-22:25:-61:5:-121:8:-66:66:-92;103:-37:-61:-99:-18:34:52:22:-31;-122:-37:118:89:53:-22:113:-111:75,-1
-48:44:-104:-27:8:10:17:-86:-70;-114:52:-118:-75:-57:125:105:61:-88;-59:-122:-95:126:-18:4:87:98:0;-49:-66:81:105:80:-2:60:113:85;-63:84:-76:-62:-20:90:70:48:16;56:54:-50:-75:-21:-105:73:106:-112;93:59:4:53:-69:-103:29:-3:-39;82:-38:125:-18:-18:25:-122:1:-69;44:-96:-71:62:-86:17:64:-22:-121,-1
122:-59:69:123:-22:-28:-26:-46:-90;109:-67:31:-118:-114:3:106:-110:106;116:-40:-126:93:74:-87:3:87:-105;36:-103:1:-44:24:104:-57:118:-27;70:104:-38:-80:-126:30:12:-96:29;-124:-39:-45:-27:-83:-61:-22:77:101;-126:125:88:33:-125:113:-95:124:-128;-101:32:90:-69:24:-53:-106:16:-19;79:-19:32:124:64:-92:-111:110:-102,-1
18:-3:-79:110:-104:118:99:-54:-13;71:74:-11:-8:-102:10:-87:-19:0;44:11:-42:92:-30:41:31:-67:16;30:39:-87:5:-51:72:-31:96:44;121:-9:-27:41:73:82:113:-8:61;-36:-69:32:-92:62:98:94:78:57;-71:-19:-24:36:114:-13:64:-90:-38;51:99:-121:95:-19:80:120:44:-104;35:-74:-80:-55:30:-36:-10:-124:-99,-1
-122:-16:-23:80:29:38:-124:-25:-65;94:-67:-48:-69:0:1:14:25:60;2:55:105:-9:-92:-44:23:85:43;13:-116:-79:-11:-100:-115:81:69:57;-48:108:63:51:-109:76:-68:66:2;114:101:113:50:-115:-72:-115:-26:-81;100:30:-21:-111:104:-14:57:-91:107;30:44:-25:24:21:-92:-21:-2:-100;-114:83:-22:21:58:116:23:-94:64,-1
71:100:-97:117:-106:93:9:92:-80;-78:37:116:25:52:8:-33:102:-103;-34:-11:27:-72:-7:32:111:20:-61;47:37:-95:-119:-19:-128:-126:-84:21;19:32:-36:94:26:-63:17:79:10;-113:-56:-27:-58:-95:83:21:48:7;-62:110:62:117:122:50:-31:-125:93;-50:-9:99:84:114:-18:5:-75:81;-56:-9:122:100:-101:112:-34:3:-7,-1
-23:55:-99:124:54:83:85:125:75;107:-109:95:90:-3:-66:-14:47:60;96:33:-37:-128:97:82:-60:57:46;-97:-87:62:75:-1:11:6:88:3;14:-102:29:-92:40:35:-110:51:-95;-2:-10:93:6:-90:-28:-34:17:35;102:-68:-115:76:-25:114:-34:-84:54;118:-107:-104:92:98:-36:-38:58:-79;-11:5:120:-83:93:-68:-48:-60:74,-1
116:109:58:-89:51:53:-38:-43:-123;122:65:-91:-68:-45:-118:-21:-95:46;14:-45:-92:61:11:101:-126:121:44;22:74:-35:9:13:64:-1:-69:78;-4:56:73:43:36:25:56:94:92;-68:111:96:-28:61:14:-91:-109:-66;31:-44:72:-62:12:-64:-47:-91:3;71:11:-126:70:41:-80:118:23:-11;-46:-89:-53:64:-58:-67:-3:-43:82,-1
6:42:-15:113:107:-110:4:7:115;-87:-83:-42:-52:101:76:5:-101:64;77:-70:-48:85:77:-10:29:-48:45;77:62:25:107:6:38:-15:-16:-108;-109:3:60:-1:53:-116:-84:50:-107;21:-125:-10:110:-118:-40:23:-116:-64;98:-88:31:79:13:41:12:-82:53;-39:-26:-95:-55:-106:34:-2:76:-123;-19:-2:-64:-54:-76:39:-61:-43:-51,-1
-80:-62:30:-84:88:-90:39:40:96;64:-31:-57:-121:-60:19:69:-110:116;-44:-68:73:9:112:56:-28:-79:-87;58:29:43:26:-121:-91:-23:99:-80;-100:118:83:7:103:12:-89:-93:34;-98:115:57:-49:-32:47:48:-19:80;-93:84:29:38:-128:71:-89:-25:75;-80:-122:107:66:-88:117:117:-127:48;-26:52:-89:-50:78:20:-54:-57:-79,-1
28:-68:15:80:-90:78:-84:124:26;30:88:-94:78:123:115:61:-91:126;32:46:69:-66:42:94:105:26:91;77:10:-18:-127:-84:-98:-13:-83:20;105:123:57:-41:-31:39:-50:112:101;-126:13:-47:61:78:-78:-120:96:106;-16:71:-72:-46:-6:54:-74:-98:-23;-89:-37:-10:113:-68:90:121:-87:108;-83:-117:-53:-16:-108:126:-21:-29:-115,-1
-101:-45:-107:73:-109:-53:-30:-80:87;-69:78:4:111:-44:-13:-86:-22:-103;-61:104:-97:98:-13:-100:49:6:8;-7:-87:18:50:50:103:-45:119:97;-26:31:-43:103:49:96:62:-120:50;98:32:-6:62:-124:-17:73:-68:23;73:83:23:-121:-122:-48:59:-101:47;-43:-42:-43:14:-88:-61:-6:-27:83;80:102:104:101:34:-23:13:-68:-91,-1
20:-97:-111:37:18:-33:-28:-120:-115;-56:47:-86:-39:-68:110:107:-124:-60;-75:-15:33:10:-124:-102:-44:-102:-49;119:58:99:-106:85:-121:16:-97:-117;-114:125:91:-112:106:6:-89:21:62;-41:85:-18:-49:41:35:12:-10:72;-78:87:-111:15:110:-64:66:49:-61;-35:3:-41:122:65:-66:30:-1:-43;-84:-55:84:-61:53:105:-47:34:-21,-1
107:-76:77:113:-126:91:68:119:8;65:116:31:56:-86:-23:-63:125:107;-104:-118:-58:-62:18:-125:-50:61:107;6:104:32:42:-8:-101:-17:-114:-90;-114:57:16:113:3:49:4:50:-73;27:-119:39:74:-101:-17:11:36:8;-68:-8:-44:126:-86:-115:-116:-92:116;-103:96:76:17:-67:88:3:117:-2;104:78:-120:-17:-17:117:-116:90:92,-1
-39:58:109:12:-105:60:-34:6:68;0:-93:-41:81:48:-115:-31:-36:-45;0:-28:-70:-67:7:-15:75:-51:70;-39:77:-75:-33:-100:50:-107:-43:-113;-98:21:100:44:65:66:-85:-101:50;-113:-32:-44:116:-7:-97:-71:-49:51;-89:34:37:-40:100:2:44:36:-28;-61:49:62:124:68:-36:-31:98:70;-11:-78:73:6:-124:96:-104:-73:-96,-1
-10:95:-127:49:-117:-71:-119:-60:-26;-49:45:-20:-52:114:-3:106:18:85;67:-118:114:119:9:95:-37:-104:-7;89:67:10:3:-16:73:42:34:-31;37:-22:-111:-29:19:-99:-100:-119:-118;72:52:45:6:29:-75:83:-72:-44;120:-116:-97:-12:-114:20:15:-9:89;-68:-90:-18:4:-17:-4:99:62:-12;67:70:14:71:68:-37:103:120:18,-1
-93:-127:-21:-24:82:41:-77:56:-14;70:16:-45:-15:87:13:-120:-86:-9;12:-110:-53:-11:23:-30:-35:36:67;-54:11:105:84:-76:22:-57:-12:52;-116:38:-125:49:88:-45:81:-74:-16;109:4:-81:-45:110:105:86:-86:35;124:86:-110:2:122:88:20:43:-58;-38:-22:50:-115:-128:-70:-113:-72:-45;20:95:-74:-107:61:-116:-87:48:-22,-1
92:112:6:73:-13:47:38:-84:-107;3:-113:70:64:-19:45:96:43:-48;118:-13:12:-25:-84:44:-28:31:99;-33:-3:-99:57:-71:-62:68:38:111;68:-123:103:-70:-24:107:-21:-71:-84;-1:-55:68:57:-79:60:90:-29:-124;2:86:-8:-114:-118:-45:-78:-108:122;-15:-10:-50:114:105:109:59:-93:104;78:11:113:125:83:27:-34:46:125,-1
-79:117:-102:-128:99:111:67:3:116;-5:-95:-37:42:113:49:-70:-49:-48;-60:126:-64:-100:-41:19:-116:56:-1;118:63:-111:72:20:74:-99:-42:-92;102:79:48:105:-31:105:71:-87:87;21:-93:-120:-73:69:-91:60:-127:-120;-3:119:-106:107:61:113:97:-52:28;60:-73:-40:-34:117:-101:35:19:126;-27:105:-66:85:-31:20:56:100:87,-1
66:30:-102:54:-79:33:113:-28:27;-100:34:86:-93:-99:-46:45:41:48;-110:-28:-52:1:-19:-13:-55:-90:-47;-36:-3:24:-23:-103:-35:121:-117:-57;126:-12:124:41:93:63:-69:66:75;-40:46:-82:101:45:17:46:29:-38;-72:35:54:104:17:74:-65:9:58;30:87:6:-73:-20:2:-70:36:111;-65:-14:-88:120:-48:-8:-13:-56:-60,-1
-81:-63:-31:-70:35:51:42:46:78;114:12:15:112:-123:87:-45:107:-67;32:84:-82:29:-10:19:74:-122:-3;-49:19:-68:14:24:-104:18:-118:18;44:-78:109:90:-117:67:1:36:-102;-47:66:-83:-5:-88:36:81:46:2;-119:-93:89:35:-18:-15:-41:-89:23;-111:44:111:7:100:1:51:77:11;-85:-27:54:76:-7:102:38:-53:-97,-1
72:-117:-92:25:-63:60:-75:-102:31;123:22:83:-73:-52:-6:-53:-95:73;-119:112:120:43:-102:-75:-72:113:-7;7:-73:-58:-24:38:35:86:-23:-68;61:36:-51:89:8:43:47:66:-90;-18:38:59:113:70:-109:-24:-119:-12;115:-19:62:112:56:-72:37:-97:-2;82:-22:-50:24:-34:-37:-100:-1:-76;-127:-17:-99:-26:95:-11:-7:-10:14,-1
-105:-62:45:-65:-39:-9:-37:-48:35;3:49:-13:-123:73:29:92:-42:-72;62:81:-51:-82:-23:51:-17:100:-87;-30:-118:-10:18:103:19:-6:102:126;77:-53:19:120:73:68:-109:-78:69;44:9:75:-3:-86:21:-87:-85:-64;-57:-22:-41:121:-83:-89:76:-5:-80;63:-110:-106:88:-80:61:-52:-112:4;34:102:53:61:-113:-97:-25:8:122,-1
43:-25:-22:-35:109:65:123:32:-37;-78:50:30:73:2:84:90:-49:-34;59:-69:-107:-6:-58:-80:19:-13:-106;-92:110:-76:-5:-115:95:-113:99:112;36:-4:-120:-76:-10:-27:92:20:-120;-61:-39:-69:64:-6:-50:18:96:1;-70:-96:10:-127:105:121:6:70:-104;17:-1:72:-16:107:24:-93:61:33;-4:-2:-119:102:-25:-67:39:96:44,-1
-3:-115:66:-116:-72:63:-83:73:-101;51:25:87:-83:-52:100:66:127:-94;96:61:-126:-6:-125:107:45:-55:-97;126:-107:90:-12:1:-72:71:-18:-84;1:-28:-54:-126:117:77:-15:50:26;-102:67:62:85:-128:19:120:108:61;-18:-124:110:-5:119:-26:67:-80:102;93:31:103:31:-121:50:-39:11:-64;89:113:57:-92:-11:95:125:69:33,-1
120:17:71:112:-85:-33:-97:71:-2;18:119:-115:121:-59:-127:31:43:-108;-68:103:24:-27:102:-113:-50:107:69;109:62:-54:-90:-22:-126:54:79:0;-94:-98:-97:-88:-110:29:102:17:-44;29:-110:-61:-55:51:66:-70:60:-122;-14:52:-96:85:-68:-101:-54:94:41;49:-33:53:-91:-12:-122:-45:-104:-64;-118:59:-14:123:-81:-45:-3:73:122,-1
-38:-38:-4:6:-112:91:-96:-36:49;42:-116:-121:1:-106:-65:-119:58:44;57:-33:5:34:-86:113:-52:6:-82;-2:-109:63:-39:-113:-29:-12:-82:75;10:75:-13:126:-74:-120:-4:-22:-51;-39:27:94:127:92:-3:-55:-94:118;71:-56:-17:-29:-34:-104:-20:-7:-121;96:66:28:96:-108:-11:-51:-118:-80;15:90:39:-49:120:84:-53:126:8,-1
-82:87:-23:-114:-118:-49:72:28:-108;-11:-62:120:-102:-124:-15:69:99:-20;31:-105:-37:86:-78:-53:124:95:38;-11:-96:-70:52:-53:53:61:-47:105;-88:-70:-107:28:67:-6:45:90:-11;64:-75:121:-50:-121:-46:34:-128:90;41:-92:92:76:63:-23:-109:-68:-70;-112:56:-10:120:92:99:-13:27:2;-3:-16:116:41:-85:-65:3:-83:-23,-1
26:94:-128:-19:-116:-16:1:-113:91;-83:104:55:-117:-4:-108:1:96:-84;-115:-105:-68:68:5:-109:-33:101:-60;54:-119:-50:93:44:-19:-122:86:-110;102:-71:121:34:-56:45:9:83:-55;90:-28:-112:47:-97:34:102:-72:124;-128:116:38:105:2:101:45:-55:-107;63:-62:78:-38:55:-47:-16:-67:-27;-46:47:7:11:89:-99:40:-27:-38,-1
-113:119:-93:-72:-15:88:-55:59:19;7:63:105:70:27:126:-55:-9:109;-86:75:-12:47:-72:-128:-28:-53:85;116:-35:-52:-103:-38:111:-76:103:-7;21:62:96:-48:-82:-7:-101:65:-67;-67:-89:41:-13:-44:-63:-101:55:-94;73:-25:44:99:6:54:-60:117:29;105:16:-71:90:-31:2:103:91:64;67:126:82:85:-76:9:72:39:-94,-1
-76:10:126:64:-17:39:-98:27:-28;-33:-55:-62:-42:89:-84:-28:113:-93;30:102:-112:112:99:72:89:-27:100;-36:-81:5:-18:31:-56:-73:-21:-124;110:-48:-119:121:51:-61:-70:-29:-118;-9:46:-126:98:-63:-17:-86:80:-29;40:-2:-64:20:-30:-77:-41:27:-99;111:-15:-17:-28:8:60:-54:61:83;-71:-48:-72:44:-14:-52:2:88:19,-1
-21:53:66:-42:30:111:57:70:79;8:-40:30:-123:88:-70:76:56:-12;-27:-62:-61:-47:-61:9:117:122:-104;-74:-61:-117:-123:56:-81:110:-2:69;-57:67:104:-6:41:62:60:-9:-86;41:-40:7:-99:-46:73:109:-107:-71;-62:63:56:17:30:64:122:104:28;61:-34:106:-14:-35:28:97:39:-61;-71:-52:-74:66:4:-24:83:-126:-70,-1
