20:-15,-1
15:-20,-1
20:-17,-1
17:-20,-1
20:-19,-1
19:-20,-1
21:0,-1
0:-21,-1
21:-1,-1
1:-21,-1
21:-2,-1
2:-21,-1
21:-3,-1
3:-21,-1
21:-4,-1
4:-21,-1
21:-5,-1
5:-21,-1
21:-6,-1
6:-21,-1
21:-7,-1
7:-21,-1
21:-8,-1
8:-21,-1
21:-9,-1
9:-21,-1
21:-10,-1
10:-21,-1
21:-11,-1
11:-21,-1
21:-12,-1
12:-21,-1
21:-13,-1
13:-21,-1
21:-14,-1
14:-21,-1
21:-15,-1
15:-21,-1
21:-16,-1
16:-21,-1
21:-17,-1
17:-21,-1
21:-18,-1
18:-21,-1
21:-19,-1
19:-21,-1
21:-20,-1
20:-21,-1
21:-21,-1
22:-1,-1
1:-22,-1
22:-3,-1
3:-22,-1
22:-5,-1
5:-22,-1
22:-7,-1
7:-22,-1
22:-9,-1
9:-22,-1
22:-11,-1
11:-22,-1
22:-13,-1
13:-22,-1
22:-15,-1
15:-22,-1
22:-17,-1
17:-22,-1
22:-19,-1
19:-22,-1
22:-21,-1
21:-22,-1
23:0,-1
0:-23,-1
23:-1,-1
1:-23,-1
23:-2,-1
2:-23,-1
23:-3,-1
3:-23,-1
23:-4,-1
4:-23,-1
23:-5,-1
5:-23,-1
23:-6,-1
6:-23,-1
23:-7,-1
7:-23,-1
23:-8,-1
8:-23,-1
23:-9,-1
9:-23,-1
23:-10,-1
10:-23,-1
23:-11,-1
11:-23,-1
23:-12,-1
12:-23,-1
23:-13,-1
13:-23,-1
23:-14,-1
14:-23,-1
23:-15,-1
15:-23,-1
23:-16,-1
16:-23,-1
23:-17,-1
17:-23,-1
23:-18,-1
18:-23,-1
23:-19,-1
19:-23,-1
23:-20,-1
20:-23,-1
23:-21,-1
21:-23,-1
23:-22,-1
22:-23,-1
23:-23,-1
24:-1,-1
1:-24,-1
24:-3,-1
3:-24,-1
24:-5,-1
5:-24,-1
24:-7,-1
7:-24,-1
24:-9,-1
9:-24,-1
24:-11,-1
11:-24,-1
24:-13,-1
13:-24,-1
24:-15,-1
15:-24,-1
24:-17,-1
17:-24,-1
24:-19,-1
19:-24,-1
24:-21,-1
21:-24,-1
24:-23,-1
23:-24,-1
25:0,-1
0:-25,-1
25:-1,-1
1:-25,-1
25:-2,-1
2:-25,-1
25:-3,-1
3:-25,-1
25:-4,-1
4:-25,-1
25:-5,-1
5:-25,-1
25:-6,-1
6:-25,-1
25:-7,-1
7:-25,-1
25:-8,-1
8:-25,-1
25:-9,-1
9:-25,-1
25:-10,-1
10:-25,-1
25:-11,-1
11:-25,-1
25:-12,-1
12:-25,-1
25:-13,-1
13:-25,-1
25:-14,-1
14:-25,-1
25:-15,-1
15:-25,-1
25:-16,-1
16:-25,-1
25:-17,-1
17:-25,-1
25:-18,-1
18:-25,-1
25:-19,-1
19:-25,-1
25:-20,-1
20:-25,-1
25:-21,-1
21:-25,-1
25:-22,-1
22:-25,-1
25:-23,-1
23:-25,-1
25:-24,-1
24:-25,-1
25:-25,-1
26:-1,-1
1:-26,-1
26:-3,-1
3:-26,-1
26:-5,-1
5:-26,-1
26:-7,-1
7:-26,-1
26:-9,-1
9:-26,-1
26:-11,-1
11:-26,-1
26:-13,-1
13:-26,-1
26:-15,-1
15:-26,-1
26:-17,-1
17:-26,-1
26:-19,-1
19:-26,-1
26:-21,-1
21:-26,-1
26:-23,-1
23:-26,-1
26:-25,-1
25:-26,-1
27:0,-1
0:-27,-1
27:-1,-1
1:-27,-1
27:-2,-1
2:-27,-1
27:-3,-1
3:-27,-1
27:-4,-1
4:-27,-1
27:-5,-1
5:-27,-1
27:-6,-1
6:-27,-1
27:-7,-1
7:-27,-1
27:-8,-1
8:-27,-1
27:-9,-1
9:-27,-1
27:-10,-1
10:-27,-1
27:-11,-1
11:-27,-1
27:-12,-1
12:-27,-1
27:-13,-1
13:-27,-1
27:-14,-1
14:-27,-1
27:-15,-1
15:-27,-1
27:-16,-1
16:-27,-1
27:-17,-1
17:-27,-1
27:-18,-1
18:-27,-1
27:-19,-1
19:-27,-1
27:-20,-1
20:-27,-1
27:-21,-1
21:-27,-1
27:-22,-1
22:-27,-1
27:-23,-1
23:-27,-1
27:-24,-1
24:-27,-1
27:-25,-1
25:-27,-1
27:-26,-1
26:-27,-1
27:-27,-1
28:-1,-1
1:-28,-1
28:-3,-1
3:-28,-1
28:-5,-1
5:-28,-1
28:-7,-1
7:-28,-1
28:-9,-1
9:-28,-1
28:-11,-1
11:-28,-1
28:-13,-1
13:-28,-1
28:-15,-1
15:-28,-1
28:-17,-1
17:-28,-1
28:-19,-1
19:-28,-1
28:-21,-1
21:-28,-1
28:-23,-1
23:-28,-1
28:-25,-1
25:-28,-1
28:-27,-1
27:-28,-1
29:0,-1
0:-29,-1
29:-1,-1
1:-29,-1
29:-2,-1
2:-29,-1
29:-3,-1
3:-29,-1
29:-4,-1
4:-29,-1
29:-5,-1
5:-29,-1
29:-6,-1
6:-29,-1
29:-7,-1
7:-29,-1
29:-8,-1
8:-29,-1
29:-9,-1
9:-29,-1
29:-10,-1
10:-29,-1
29:-11,-1
11:-29,-1
29:-12,-1
12:-29,-1
29:-13,-1
13:-29,-1
29:-14,-1
14:-29,-1
29:-15,-1
15:-29,-1
29:-16,-1
16:-29,-1
29:-17,-1
17:-29,-1
29:-18,-1
18:-29,-1
29:-19,-1
19:-29,-1
29:-20,-1
20:-29,-1
29:-21,-1
21:-29,-1
29:-22,-1
22:-29,-1
29:-23,-1
23:-29,-1
29:-24,-1
24:-29,-1
29:-25,-1
25:-29,-1
29:-26,-1
26:-29,-1
29:-27,-1
27:-29,-1
29:-28,-1
28:-29,-1
29:-29,-1
30:-1,-1
1:-30,-1
30:-3,-1
3:-30,-1
30:-5,-1
5:-30,-1
30:-7,-1
7:-30,-1
30:-9,-1
9:-30,-1
30:-11,-1
11:-30,-1
30:-13,-1
13:-30,-1
30:-15,-1
15:-30,-1
30:-17,-1
17:-30,-1
30:-19,-1
19:-30,-1
30:-21,-1
21:-30,-1
30:-23,-1
23:-30,-1
30:-25,-1
25:-30,-1
30:-27,-1
27:-30,-1
30:-29,-1
29:-30,-1
31:0,-1
0:-31,-1
31:-1,-1
1:-31,-1
31:-2,-1
2:-31,-1
31:-3,-1
3:-31,-1
31:-4,-1
4:-31,-1
31:-5,-1
5:-31,-1
31:-6,-1
6:-31,-1
31:-7,-1
7:-31,-1
31:-8,-1
8:-31,-1
31:-9,-1
9:-31,-1
31:-10,-1
10:-31,-1
31:-11,-1
11:-31,-1
31:-12,-1
12:-31,-1
31:-13,-1
13:-31,-1
31:-14,-1
14:-31,-1
31:-15,-1
15:-31,-1
31:-16,-1
16:-31,-1
31:-17,-1
17:-31,-1
31:-18,-1
18:-31,-1
31:-19,-1
19:-31,-1
31:-20,-1
20:-31,-1
31:-21,-1
21:-31,-1
31:-22,-1
22:-31,-1
31:-23,-1
23:-31,-1
31:-24,-1
24:-31,-1
31:-25,-1
25:-31,-1
31:-26,-1
26:-31,-1
31:-27,-1
27:-31,-1
31:-28,-1
28:-31,-1
31:-29,-1
29:-31,-1
31:-30,-1
30:-31,-1
31:-31,-1
32:-1,-1
1:-32,-1
32:-3,-1
3:-32,-1
32:-5,-1
5:-32,-1
32:-7,-1
7:-32,-1
32:-9,-1
9:-32,-1
32:-11,-1
11:-32,-1
32:-13,-1
13:-32,-1
32:-15,-1
15:-32,-1
32:-17,-1
17:-32,-1
32:-19,-1
19:-32,-1
32:-21,-1
21:-32,-1
32:-23,-1
23:-32,-1
32:-25,-1
25:-32,-1
32:-27,-1
27:-32,-1
32:-29,-1
29:-32,-1
32:-31,-1
31:-32,-1
33:0,-1
0:-33,-1
33:-1,-1
1:-33,-1
33:-2,-1
2:-33,-1
33:-3,-1
3:-33,-1
33:-4,-1
4:-33,-1
33:-5,-1
5:-33,-1
33:-6,-1
6:-33,-1
33:-7,-1
7:-33,-1
33:-8,-1
8:-33,-1
33:-9,-1
9:-33,-1
33:-10,-1
10:-33,-1
33:-11,-1
11:-33,-1
33:-12,-1
12:-33,-1
33:-13,-1
13:-33,-1
33:-14,-1
14:-33,-1
33:-15,-1
15:-33,-1
33:-16,-1
16:-33,-1
33:-17,-1
17:-33,-1
33:-18,-1
18:-33,-1
33:-19,-1
19:-33,-1
33:-20,-1
20:-33,-1
33:-21,-1
21:-33,-1
33:-22,-1
22:-33,-1
33:-23,-1
23:-33,-1
33:-24,-1
24:-33,-1
33:-25,-1
25:-33,-1
33:-26,-1
26:-33,-1
33:-27,-1
27:-33,-1
33:-28,-1
28:-33,-1
33:-29,-1
29:-33,-1
33:-30,-1
30:-33,-1
33:-31,-1
31:-33,-1
33:-32,-1
32:-33,-1
33:-33,-1
34:-1,-1
1:-34,-1
34:-3,-1
3:-34,-1
34:-5,-1
5:-34,-1
34:-7,-1
7:-34,-1
34:-9,-1
9:-34,-1
34:-11,-1
11:-34,-1
34:-13,-1
13:-34,-1
34:-15,-1
15:-34,-1
34:-17,-1
17:-34,-1
34:-19,-1
19:-34,-1
34:-21,-1
21:-34,-1
34:-23,-1
23:-34,-1
34:-25,-1
25:-34,-1
34:-27,-1
27:-34,-1
34:-29,-1
29:-34,-1
34:-31,-1
31:-34,-1
34:-33,-1
33:-34,-1
35:0,-1
0:-35,-1
35:-1,-1
1:-35,-1
35:-2,-1
2:-35,-1
35:-3,-1
3:-35,-1
35:-4,-1
4:-35,-1
35:-5,-1
5:-35,-1
35:-6,-1
6:-35,-1
35:-7,-1
7:-35,-1
35:-8,-1
8:-35,-1
35:-9,-1
9:-35,-1
35:-10,-1
10:-35,-1
35:-11,-1
11:-35,-1
35:-12,-1
12:-35,-1
35:-13,-1
13:-35,-1
35:-14,-1
14:-35,-1
35:-15,-1
15:-35,-1
35:-16,-1
16:-35,-1
35:-17,-1
17:-35,-1
35:-18,-1
18:-35,-1
35:-19,-1
19:-35,-1
35:-20,-1
20:-35,-1
35:-21,-1
21:-35,-1
35:-22,-1
22:-35,-1
35:-23,-1
23:-35,-1
35:-24,-1
24:-35,-1
35:-25,-1
25:-35,-1
35:-26,-1
26:-35,-1
35:-27,-1
27:-35,-1
35:-28,-1
28:-35,-1
35:-29,-1
29:-35,-1
35:-30,-1
30:-35,-1
35:-31,-1
31:-35,-1
35:-32,-1
32:-35,-1
35:-33,-1
33:-35,-1
35:-34,-1
34:-35,-1
35:-35,-1
36:-1,-1
1:-36,-1
36:-3,-1
3:-36,-1
36:-5,-1
5:-36,-1
36:-7,-1
7:-36,-1
36:-9,-1
9:-36,-1
36:-11,-1
11:-36,-1
36:-13,-1
13:-36,-1
36:-15,-1
15:-36,-1
36:-17,-1
17:-36,-1
36:-19,-1
19:-36,-1
36:-21,-1
21:-36,-1
36:-23,-1
23:-36,-1
36:-25,-1
25:-36,-1
36:-27,-1
27:-36,-1
36:-29,-1
29:-36,-1
36:-31,-1
31:-36,-1
36:-33,-1
33:-36,-1
36:-35,-1
35:-36,-1
37:0,-1
0:-37,-1
37:-1,-1
1:-37,-1
37:-2,-1
2:-37,-1
37:-3,-1
3:-37,-1
37:-4,-1
4:-37,-1
37:-5,-1
5:-37,-1
37:-6,-1
6:-37,-1
37:-7,-1
7:-37,-1
37:-8,-1
8:-37,-1
37:-9,-1
9:-37,-1
37:-10,-1
10:-37,-1
37:-11,-1
11:-37,-1
37:-12,-1
12:-37,-1
37:-13,-1
13:-37,-1
37:-14,-1
14:-37,-1
37:-15,-1
15:-37,-1
37:-16,-1
16:-37,-1
37:-17,-1
17:-37,-1
37:-18,-1
18:-37,-1
37:-19,-1
19:-37,-1
37:-20,-1
20:-37,-1
37:-21,-1
21:-37,-1
37:-22,-1
22:-37,-1
37:-23,-1
23:-37,-1
37:-24,-1
24:-37,-1
37:-25,-1
25:-37,-1
37:-26,-1
26:-37,-1
37:-27,-1
27:-37,-1
37:-28,-1
28:-37,-1
37:-29,-1
29:-37,-1
37:-30,-1
30:-37,-1
37:-31,-1
31:-37,-1
37:-32,-1
32:-37,-1
37:-33,-1
33:-37,-1
37:-34,-1
34:-37,-1
37:-35,-1
35:-37,-1
37:-36,-1
36:-37,-1
37:-37,-1
38:-1,-1
1:-38,-1
38:-3,-1
3:-38,-1
38:-5,-1
5:-38,-1
38:-7,-1
7:-38,-1
38:-9,-1
9:-38,-1
38:-11,-1
11:-38,-1
38:-13,-1
13:-38,-1
38:-15,-1
15:-38,-1
38:-17,-1
17:-38,-1
38:-19,-1
19:-38,-1
38:-21,-1
21:-38,-1
38:-23,-1
23:-38,-1
38:-25,-1
25:-38,-1
38:-27,-1
27:-38,-1
38:-29,-1
29:-38,-1
38:-31,-1
31:-38,-1
38:-33,-1
33:-38,-1
38:-35,-1
35:-38,-1
38:-37,-1
37:-38,-1
39:0,-1
0:-39,-1
39:-1,-1
1:-39,-1
39:-2,-1
2:-39,-1
39:-3,-1
3:-39,-1
39:-4,-1
4:-39,-1
39:-5,-1
5:-39,-1
39:-6,-1
6:-39,-1
39:-7,-1
7:-39,-1
39:-8,-1
8:-39,-1
39:-9,-1
9:-39,-1
39:-10,-1
10:-39,-1
39:-11,-1
11:-39,-1
39:-12,-1
12:-39,-1
39:-13,-1
13:-39,-1
39:-14,-1
14:-39,-1
39:-15,-1
15:-39,-1
39:-16,-1
16:-39,-1
39:-17,-1
17:-39,-1
39:-18,-1
18:-39,-1
39:-19,-1
19:-39,-1
39:-20,-1
20:-39,-1
39:-21,-1
21:-39,-1
39:-22,-1
22:-39,-1
39:-23,-1
23:-39,-1
39:-24,-1
24:-39,-1
39:-25,-1
25:-39,-1
39:-26,-1
26:-39,-1
39:-27,-1
27:-39,-1
39:-28,-1
28:-39,-1
39:-29,-1
29:-39,-1
39:-30,-1
30:-39,-1
39:-31,-1
31:-39,-1
39:-32,-1
32:-39,-1
39:-33,-1
33:-39,-1
39:-34,-1
34:-39,-1
39:-35,-1
35:-39,-1
39:-36,-1
36:-39,-1
39:-37,-1
37:-39,-1
39:-38,-1
38:-39,-1
39:-39,-1
40:-1,-1
1:-40,-1
40:-3,-1
3:-40,-1
40:-5,-1
5:-40,-1
40:-7,-1
7:-40,-1
40:-9,-1
9:-40,-1
40:-11,-1
11:-40,-1
40:-13,-1
13:-40,-1
40:-15,-1
15:-40,-1
40:-17,-1
17:-40,-1
40:-19,-1
19:-40,-1
40:-21,-1
21:-40,-1
40:-23,-1
23:-40,-1
40:-25,-1
25:-40,-1
40:-27,-1
27:-40,-1
40:-29,-1
29:-40,-1
40:-31,-1
31:-40,-1
40:-33,-1
33:-40,-1
40:-35,-1
35:-40,-1
40:-37,-1
37:-40,-1
40:-39,-1
39:-40,-1
41:0,-1
0:-41,-1
41:-1,-1
1:-41,-1
41:-2,-1
2:-41,-1
41:-3,-1
3:-41,-1
41:-4,-1
4:-41,-1
41:-5,-1
5:-41,-1
41:-6,-1
6:-41,-1
41:-7,-1
7:-41,-1
41:-8,-1
8:-41,-1
41:-9,-1
9:-41,-1
41:-10,-1
10:-41,-1
41:-11,-1
11:-41,-1
41:-12,-1
12:-41,-1
41:-13,-1
13:-41,-1
41:-14,-1
14:-41,-1
41:-15,-1
15:-41,-1
41:-16,-1
16:-41,-1
41:-17,-1
17:-41,-1
41:-18,-1
18:-41,-1
41:-19,-1
19:-41,-1
41:-20,-1
20:-41,-1
41:-21,-1
21:-41,-1
41:-22,-1
22:-41,-1
41:-23,-1
23:-41,-1
41:-24,-1
24:-41,-1
41:-25,-1
25:-41,-1
41:-26,-1
26:-41,-1
41:-27,-1
27:-41,-1
41:-28,-1
28:-41,-1
41:-29,-1
29:-41,-1
41:-30,-1
30:-41,-1
41:-31,-1
31:-41,-1
41:-32,-1
32:-41,-1
41:-33,-1
33:-41,-1
41:-34,-1
34:-41,-1
41:-35,-1
35:-41,-1
41:-36,-1
36:-41,-1
41:-37,-1
37:-41,-1
41:-38,-1
38:-41,-1
41:-39,-1
39:-41,-1
41:-40,-1
40:-41,-1
41:-41,-1
42:-1,-1
1:-42,-1
42:-3,-1
3:-42,-1
42:-5,-1
5:-42,-1
42:-7,-1
7:-42,-1
42:-9,-1
9:-42,-1
42:-11,-1
11:-42,-1
42:-13,-1
13:-42,-1
42:-15,-1
15:-42,-1
42:-17,-1
17:-42,-1
42:-19,-1
19:-42,-1
42:-21,-1
21:-42,-1
42:-23,-1
23:-42,-1
42:-25,-1
25:-42,-1
42:-27,-1
27:-42,-1
42:-29,-1
29:-42,-1
42:-31,-1
31:-42,-1
42:-33,-1
33:-42,-1
42:-35,-1
35:-42,-1
42:-37,-1
37:-42,-1
42:-39,-1
39:-42,-1
42:-41,-1
41:-42,-1
43:0,-1
0:-43,-1
43:-1,-1
1:-43,-1
43:-2,-1
2:-43,-1
43:-3,-1
3:-43,-1
43:-4,-1
4:-43,-1
43:-5,-1
5:-43,-1
43:-6,-1
6:-43,-1
43:-7,-1
7:-43,-1
43:-8,-1
8:-43,-1
43:-9,-1
9:-43,-1
43:-10,-1
10:-43,-1
43:-11,-1
11:-43,-1
43:-12,-1
12:-43,-1
43:-13,-1
13:-43,-1
43:-14,-1
14:-43,-1
43:-15,-1
15:-43,-1
43:-16,-1
16:-43,-1
43:-17,-1
17:-43,-1
43:-18,-1
18:-43,-1
43:-19,-1
19:-43,-1
43:-20,-1
20:-43,-1
43:-21,-1
21:-43,-1
43:-22,-1
22:-43,-1
43:-23,-1
23:-43,-1
43:-24,-1
24:-43,-1
43:-25,-1
25:-43,-1
43:-26,-1
26:-43,-1
43:-27,-1
27:-43,-1
43:-28,-1
28:-43,-1
43:-29,-1
29:-43,-1
43:-30,-1
30:-43,-1
43:-31,-1
31:-43,-1
43:-32,-1
32:-43,-1
43:-33,-1
33:-43,-1
43:-34,-1
34:-43,-1
43:-35,-1
35:-43,-1
43:-36,-1
36:-43,-1
43:-37,-1
37:-43,-1
43:-38,-1
38:-43,-1
43:-39,-1
39:-43,-1
43:-40,-1
40:-43,-1
43:-41,-1
41:-43,-1
43:-42,-1
42:-43,-1
43:-43,-1
44:-1,-1
1:-44,-1
44:-3,-1
3:-44,-1
44:-5,-1
5:-44,-1
44:-7,-1
7:-44,-1
44:-9,-1
9:-44,-1
44:-11,-1
11:-44,-1
44:-13,-1
13:-44,-1
44:-15,-1
15:-44,-1
44:-17,-1
17:-44,-1
44:-19,-1
19:-44,-1
44:-21,-1
21:-44,-1
44:-23,-1
23:-44,-1
44:-25,-1
25:-44,-1
44:-27,-1
27:-44,-1
44:-29,-1
29:-44,-1
44:-31,-1
31:-44,-1
44:-33,-1
33:-44,-1
44:-35,-1
35:-44,-1
44:-37,-1
37:-44,-1
44:-39,-1
39:-44,-1
44:-41,-1
41:-44,-1
44:-43,-1
43:-44,-1
45:0,-1
0:-45,-1
45:-1,-1
1:-45,-1
45:-2,-1
2:-45,-1
45:-3,-1
3:-45,-1
45:-4,-1
4:-45,-1
45:-5,-1
5:-45,-1
45:-6,-1
6:-45,-1
45:-7,-1
7:-45,-1
45:-8,-1
8:-45,-1
45:-9,-1
9:-45,-1
45:-10,-1
10:-45,-1
45:-11,-1
11:-45,-1
45:-12,-1
12:-45,-1
45:-13,-1
13:-45,-1
45:-14,-1
14:-45,-1
45:-15,-1
15:-45,-1
45:-16,-1
16:-45,-1
45:-17,-1
17:-45,-1
45:-18,-1
18:-45,-1
45:-19,-1
19:-45,-1
45:-20,-1
20:-45,-1
45:-21,-1
21:-45,-1
45:-22,-1
22:-45,-1
45:-23,-1
23:-45,-1
45:-24,-1
24:-45,-1
45:-25,-1
25:-45,-1
45:-26,-1
26:-45,-1
45:-27,-1
27:-45,-1
45:-28,-1
28:-45,-1
45:-29,-1
29:-45,-1
45:-30,-1
30:-45,-1
45:-31,-1
31:-45,-1
45:-32,-1
32:-45,-1
45:-33,-1
33:-45,-1
45:-34,-1
34:-45,-1
45:-35,-1
35:-45,-1
45:-36,-1
36:-45,-1
45:-37,-1
37:-45,-1
45:-38,-1
38:-45,-1
45:-39,-1
39:-45,-1
45:-40,-1
40:-45,-1
45:-41,-1
41:-45,-1
45:-42,-1
42:-45,-1
45:-43,-1
43:-45,-1
45:-44,-1
44:-45,-1
45:-45,-1
46:-1,-1
1:-46,-1
46:-3,-1
3:-46,-1
46:-5,-1
5:-46,-1
46:-7,-1
7:-46,-1
46:-9,-1
9:-46,-1
46:-11,-1
11:-46,-1
46:-13,-1
13:-46,-1
46:-15,-1
15:-46,-1
46:-17,-1
17:-46,-1
46:-19,-1
19:-46,-1
46:-21,-1
21:-46,-1
46:-23,-1
23:-46,-1
46:-25,-1
25:-46,-1
46:-27,-1
27:-46,-1
46:-29,-1
29:-46,-1
46:-31,-1
31:-46,-1
46:-33,-1
33:-46,-1
46:-35,-1
35:-46,-1
46:-37,-1
37:-46,-1
46:-39,-1
39:-46,-1
46:-41,-1
41:-46,-1
46:-43,-1
43:-46,-1
46:-45,-1
45:-46,-1
47:0,-1
0:-47,-1
47:-1,-1
1:-47,-1
47:-2,-1
2:-47,-1
47:-3,-1
3:-47,-1
47:-4,-1
4:-47,-1
47:-5,-1
5:-47,-1
47:-6,-1
6:-47,-1
47:-7,-1
7:-47,-1
47:-8,-1
8:-47,-1
47:-9,-1
9:-47,-1
47:-10,-1
10:-47,-1
47:-11,-1
11:-47,-1
47:-12,-1
12:-47,-1
47:-13,-1
13:-47,-1
47:-14,-1
14:-47,-1
47:-15,-1
15:-47,-1
47:-16,-1
16:-47,-1
47:-17,-1
17:-47,-1
47:-18,-1
18:-47,-1
47:-19,-1
19:-47,-1
47:-20,-1
20:-47,-1
47:-21,-1
21:-47,-1
47:-22,-1
22:-47,-1
47:-23,-1
23:-47,-1
47:-24,-1
24:-47,-1
47:-25,-1
25:-47,-1
47:-26,-1
26:-47,-1
47:-27,-1
27:-47,-1
47:-28,-1
28:-47,-1
47:-29,-1
29:-47,-1
47:-30,-1
30:-47,-1
47:-31,-1
31:-47,-1
47:-32,-1
32:-47,-1
47:-33,-1
33:-47,-1
47:-34,-1
34:-47,-1
47:-35,-1
35:-47,-1
47:-36,-1
36:-47,-1
47:-37,-1
37:-47,-1
47:-38,-1
38:-47,-1
47:-39,-1
39:-47,-1
47:-40,-1
40:-47,-1
47:-41,-1
41:-47,-1
47:-42,-1
42:-47,-1
47:-43,-1
43:-47,-1
47:-44,-1
44:-47,-1
47:-45,-1
45:-47,-1
47:-46,-1
46:-47,-1
47:-47,-1
48:-1,-1
1:-48,-1
48:-3,-1
3:-48,-1
48:-5,-1
5:-48,-1
48:-7,-1
7:-48,-1
48:-9,-1
9:-48,-1
48:-11,-1
11:-48,-1
48:-13,-1
13:-48,-1
48:-15,-1
15:-48,-1
48:-17,-1
17:-48,-1
48:-19,-1
19:-48,-1
48:-21,-1
21:-48,-1
48:-23,-1
23:-48,-1
